etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,name_normalized,company_ticker,name_normalized_old
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Arab Emirates — 0.2%,Emaar Properties PJSC,"4,28,127","7,87,774",,,emaar properties pjsc,EMAAR.AE,EMAAR PROPERTIES PJSC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Arab Emirates — 0.2%,Emirates NBD Bank PJSC,"34,521","1,59,733",,,emirates nbd bank pjsc,EMIRA2,EMIRATES NBD BANK PJSC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Arab Emirates — 0.2%,Emirates Telecommunications Group Co. PJSC,"63,603","3,87,846",,,emirates telecommunications pjsc,EMIRA,EMIRATES TELECOMMUNICATIONS GROUP CO. PJSC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Arab Emirates — 0.2%,Multiply Group,"5,27,028","4,63,420","17,98,773",,multiply,MULTIPLY,MULTIPLY GROUP
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,3i Group PLC,"58,751","14,90,581",,,3i,III,3I GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Admiral Group PLC,"3,219","87,888",,,admiral,ADM,ADMIRAL GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Antofagasta PLC,"40,959","8,81,014",,,antofagasta,ANTO,ANTOFAGASTA PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Ashtead Group PLC,"16,983","12,56,467",,,ashtead,AHT,ASHTEAD GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,AstraZeneca PLC,"21,090","30,30,131",,,astrazeneca,AZN,ASTRAZENECA PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,BAE Systems PLC,"32,079","3,83,634",,,bae systems,BA.,BAE SYSTEMS PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Barclays PLC,"2,67,066","5,29,942",,,barclays,BARC,BARCLAYS PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Berkeley Group Holdings PLC,"3,286","1,83,220",,,berkeley,BKGL.XC,BERKELEY GROUP HOLDINGS PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,British American Tobacco PLC,"56,277","18,92,489",,,british american tobacco,BATS,BRITISH AMERICAN TOBACCO PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,British Land Co. PLC (The),"35,076","1,52,202",,,british land the,BLD.F,BRITISH LAND CO. PLC (THE)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,BT Group PLC,"1,87,479","2,93,777",,,bt,BT.A,BT GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Bunzl PLC,"6,549","2,42,758",,,bunzl,BNZL,BUNZL PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Burberry Group PLC,"7,992","2,28,133",,,burberry,BURBY,BURBERRY GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Coca-Cola Europacific Partners PLC,"1,554","98,508",,,coca cola europacific partners,CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Compass Group PLC,"30,969","8,05,740",,,compass,CPG,COMPASS GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Croda International PLC,"3,774","2,85,741",,,croda international,CRDA,CRODA INTERNATIONAL PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Diageo PLC,"41,625","18,16,609",,,diageo,DGE,DIAGEO PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Entain PLC,"5,994","1,06,762",,,entain,ENT,ENTAIN PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Experian PLC,"14,805","5,72,147",,,experian,EXPN,EXPERIAN PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,GSK PLC,"65,268","11,61,845",,,gsk,GSK,GSK PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Haleon PLC,"75,813","3,27,241",,,haleon,HLN,HALEON PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Halma PLC,"5,772","1,65,760",,,halma,HLMA,HALMA PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,HSBC Holdings PLC,"2,71,284","22,53,397",,,hsbc,HSBA,HSBC HOLDINGS PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Imperial Brands PLC,"49,728","11,74,846",,,imperial brands,IMB,IMPERIAL BRANDS PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Informa PLC,"34,854","3,39,125",,,informa,INF,INFORMA PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Intertek Group PLC,"2,886","1,61,669",,,intertek,ITRK,INTERTEK GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Land Securities Group PLC,"22,644","1,88,054",,,land securities,LANDL.XC,LAND SECURITIES GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Legal & General Group PLC,"1,30,592","3,91,366",,,legal and general,LGEN,LEGAL & GENERAL GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Lloyds Banking Group PLC,"10,72,926","6,19,880",,,lloyds banking,LLOY,LLOYDS BANKING GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,London Stock Exchange Group PLC,"4,662","5,06,269",,,london stock exchange,LSEG,LONDON STOCK EXCHANGE GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,National Grid PLC,"56,721","7,51,826",,,national grid,NG.,NATIONAL GRID PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,"NatWest Group PLC, NVS","61,844","1,94,131",,,natwest,NWG,"NATWEST GROUP PLC, NVS"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Ocado Group PLC,"3,996","48,106",,,ocado,OCDGF,OCADO GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Pearson PLC,"15,873","1,75,580",,,pearson,PSON,PEARSON PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Prudential PLC,"40,380","5,60,730",,,prudential,PRU,PRUDENTIAL PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Reckitt Benckiser Group PLC,"10,989","8,23,208",,,reckitt benckiser,RKT,RECKITT BENCKISER GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,RELX PLC,"35,409","11,91,750",,,relx,REL,RELX PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Rentokil Initial PLC,"24,975","2,03,650",,,rentokil initial,RTO,RENTOKIL INITIAL PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Sage Group PLC (The),111,"1,335",,,sage the,SGPYY,SAGE GROUP PLC (THE)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Severn Trent PLC,"13,542","4,43,824",,,severn trent,SVT,SEVERN TRENT PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Smith & Nephew PLC,"13,209","2,00,948",,,smith and nephew,SN.,SMITH & NEPHEW PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Smiths Group PLC,"13,209","2,88,084",,,smiths,SMIN,SMITHS GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,SSE PLC,"20,757","4,48,831",,,sse,SSE,SSE PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Standard Chartered PLC,"25,899","2,48,774",,,standard chartered,STAN,STANDARD CHARTERED PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Unilever PLC,"37,032","19,89,837",,,unilever,ULVR,UNILEVER PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,United Utilities Group PLC,"46,065","5,90,717",,,united utilities,UU.,UNITED UTILITIES GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Vodafone Group PLC,"4,44,999","4,23,310",,,vodafone,VOD,VODAFONE GROUP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,Whitbread PLC,"4,551","2,04,436",,,whitbread,WTB,WHITBREAD PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United Kingdom — 3.4%,WPP PLC,"28,749","3,13,902","3,07,30,174",,wpp,WPP,WPP PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,3M Co.,"5,883","6,55,955",,,3m,MMM,3M CO.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,A O Smith Corp.,"3,885","2,82,168",,,a o smith,AOS,A O SMITH CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Abbott Laboratories,"24,975","27,80,467",,,abbott laboratories,ABT,ABBOTT LABORATORIES
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,AbbVie Inc.,"25,419","38,02,178",,,abbvie,ABBV,ABBVIE INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"Accenture PLC, Class A","8,769","27,74,073",,,accenture,ACN,"ACCENTURE PLC, CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Activision Blizzard Inc.,"11,100","10,29,636",,,activision blizzard,ACTIV,ACTIVISION BLIZZARD INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Adobe Inc.,"6,438","35,16,242",,,adobe,ADBE,ADOBE INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Advanced Micro Devices Inc.,"23,643","27,04,759",,,advanced micro devices,AMD,ADVANCED MICRO DEVICES INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Aflac Inc.,"9,884","7,15,009",,,aflac,AFL,AFLAC INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Agilent Technologies Inc.,"4,551","5,54,175",,,agilent technologies,A,AGILENT TECHNOLOGIES INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Air Products and Chemicals Inc.,666,"2,03,350",,,air products and chemicals,APD,AIR PRODUCTS AND CHEMICALS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"Airbnb Inc., Class A (a)(c)","8,214","12,50,089",,,airbnb a c,AIRBN,"AIRBNB INC., CLASS A (A)(C)"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Akamai Technologies Inc.,"2,775","2,62,238",,,akamai technologies,AKAM,AKAMAI TECHNOLOGIES INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Albemarle Corp.,"3,330","7,06,892",,,albemarle,ALB,ALBEMARLE CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,United States (continued) Alexandria Real Estate Equities Inc.,"1,998","2,51,109",,,united states continued alexandria real estate equities,UNITE24,UNITED STATES (CONTINUED) ALEXANDRIA REAL ESTATE EQUITIES INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Align Technology Inc.,"1,221","4,61,404",,,align technology,ALGN,ALIGN TECHNOLOGY INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Allegion PLC,"2,906","3,39,595",,,allegion,ALLE,ALLEGION PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Allstate Corp. (The),"3,552","4,00,239",,,allstate the,ALL,ALLSTATE CORP. (THE)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Alnylam Pharmaceuticals Inc.,"1,443","2,81,962",,,alnylam pharmaceuticals,ALNY,ALNYLAM PHARMACEUTICALS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"Alphabet Inc., Class A","84,027","1,11,52,063",,,alphabet,GOOG,"ALPHABET INC., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"Alphabet Inc., Class C, NVS","72,173","96,06,948",,,alphabet,GOOG,"ALPHABET INC., CLASS C, NVS"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Altria Group Inc.,"43,512","19,76,315",,,altria,MO,ALTRIA GROUP INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Amazon.com Inc.,"1,26,540","1,69,15,867",,,amazon com,AMZN,AMAZON.COM INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,AMERCO,"3,996","2,28,611",,,amerco,AMERC,AMERCO
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,American Express Co.,"8,103","13,68,435",,,american express,AXP,AMERICAN EXPRESS CO.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,American International Group Inc.,"21,645","13,04,761",,,american international,AIG,AMERICAN INTERNATIONAL GROUP INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,American Tower Corp.,"6,549","12,46,340",,,american tower,AMTG.VI,AMERICAN TOWER CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,American Water Works Co. Inc.,"9,657","14,23,732",,,american water works,AWK,AMERICAN WATER WORKS CO. INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Ameriprise Financial Inc.,"1,666","5,80,518",,,ameriprise financial,AMP,AMERIPRISE FINANCIAL INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,AMETEK Inc.,"9,879","15,66,809",,,ametek,AME,AMETEK INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Amgen Inc.,"7,881","18,45,336",,,amgen,AMGN,AMGEN INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"Amphenol Corp., Class A","11,166","9,86,069",,,amphenol,APH,"AMPHENOL CORP., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Analog Devices Inc.,"7,770","15,50,348",,,analog devices,ADI,ANALOG DEVICES INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Annaly Capital Management Inc.,"24,006","4,82,281",,,annaly capital management,NLY,ANNALY CAPITAL MANAGEMENT INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Ansys Inc.,333,"1,13,919",,,ansys,ANSYS3,ANSYS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"Aon PLC, Class A","2,886","9,19,191",,,aon,AON,"AON PLC, CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Apollo Global Management Inc.,"5,328","4,35,351",,,apollo global management,APO,APOLLO GLOBAL MANAGEMENT INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Apple Inc.,"2,19,669","4,31,53,975",,,apple,AAPL,APPLE INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Applied Materials Inc.,"6,771","10,26,416",,,applied materials,AMAT,APPLIED MATERIALS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Arch Capital Group Ltd.,"4,112","3,19,461",,,arch capital,ACGL,ARCH CAPITAL GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Arista Networks Inc.,"3,108","4,82,020",,,arista networks,ANET,ARISTA NETWORKS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Arthur J Gallagher & Co.,"2,109","4,53,013",,,arthur j gallagher and,AJG,ARTHUR J GALLAGHER & CO.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Aspen Technology Inc.,444,"79,254",,,aspen technology,ASPEN3,ASPEN TECHNOLOGY INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Assurant Inc.,786,"1,05,725",,,assurant,AIZ,ASSURANT INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,AT&T Inc.,"1,14,440","16,61,669",,,at and t,T,AT&T INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Autodesk Inc.,"2,775","5,88,272",,,autodesk,ADSK,AUTODESK INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Automatic Data Processing Inc.,"9,657","23,87,790",,,automatic data processing,ADP,AUTOMATIC DATA PROCESSING INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,AutoZone Inc.,222,"5,50,942",,,autozone,AZO,AUTOZONE INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,AvalonBay Communities Inc.,"2,220","4,18,803",,,avalonbay communities,AVB,AVALONBAY COMMUNITIES INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Avantor Inc.,"9,435","1,94,078",,,avantor,AVTR,AVANTOR INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Avery Dennison Corp.,"2,442","4,49,352",,,avery dennison,AVY,AVERY DENNISON CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Axon Enterprise Inc.,"3,885","7,22,338",,,axon enterprise,AXON,AXON ENTERPRISE INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"Baker Hughes Co., Class A","71,007","25,41,341",,,baker hughes,BKR,"BAKER HUGHES CO., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Bank of America Corp.,"94,239","30,15,648",,,bank of america,BAC,BANK OF AMERICA CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Bank of New York Mellon Corp. (The),"10,545","4,78,321",,,bank of new york mellon the,BANKO,BANK OF NEW YORK MELLON CORP. (THE)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Bath & Body Works Inc.,"4,440","1,64,546",,,bath and body works,BBWI,BATH & BODY WORKS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Baxter International Inc.,"6,105","2,76,129",,,baxter international,BAX,BAXTER INTERNATIONAL INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Becton Dickinson and Co.,"3,996","11,13,366",,,becton dickinson and,BDX.VI,BECTON DICKINSON AND CO.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"Berkshire Hathaway Inc., Class B","16,428","57,81,999",,,berkshire hathaway,BRKB,"BERKSHIRE HATHAWAY INC., CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Biogen Inc.,"2,553","6,89,795",,,biogen,BIIB,BIOGEN INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,BioMarin Pharmaceutical Inc.,"2,553","2,24,485",,,biomarin pharmaceutical,BMRN,BIOMARIN PHARMACEUTICAL INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Bio-Techne Corp.,"2,331","1,94,405",,,bio techne,TECH,BIO-TECHNE CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Black Knight Inc.,"2,775","1,95,139",,,black knight,BLACK92,BLACK KNIGHT INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,BlackRock Inc.,"1,690","12,48,656",,,blackrock,BLK,BLACKROCK INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"Blackstone Inc., NVS","10,101","10,58,484",,,blackstone,BX,"BLACKSTONE INC., NVS"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Block Inc.,"4,444","3,57,875",,,block,XYZ,BLOCK INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Booking Holdings Inc.,666,"19,78,553",,,booking,BKNG,BOOKING HOLDINGS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"Booz Allen Hamilton Holding Corp., Class A","3,219","3,89,757",,,booz allen hamilton holding,BAH,"BOOZ ALLEN HAMILTON HOLDING CORP., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Boston Properties Inc.,"1,887","1,25,731",,,boston properties,0HOX.L,BOSTON PROPERTIES INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Boston Scientific Corp.,"21,201","10,99,272",,,boston scientific,BSX,BOSTON SCIENTIFIC CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Bristol-Myers Squibb Co.,"37,407","23,26,341",,,bristol myers squibb,BMY,BRISTOL-MYERS SQUIBB CO.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Broadcom Inc.,"6,216","55,86,008",,,broadcom,AVGO,BROADCOM INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Broadridge Financial Solutions Inc.,"3,175","5,33,146",,,broadridge financial solutions,BR,BROADRIDGE FINANCIAL SOLUTIONS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Brown & Brown Inc.,"1,887","1,32,939",,,brown and brown,BRO,BROWN & BROWN INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,"United States (continued) Brown-Forman Corp., Class B","6,039","4,26,353",,,united states continued brown forman,UNITE25,"UNITED STATES (CONTINUED) BROWN-FORMAN CORP., CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Burlington Stores Inc.,777,"1,38,011",,,burlington stores,BURL,BURLINGTON STORES INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Cadence Design Systems Inc.,"3,552","8,31,204",,,cadence design systems,CDNS,CADENCE DESIGN SYSTEMS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Caesars Entertainment Inc.,"1,110","65,512",,,caesars entertainment,CZR,CAESARS ENTERTAINMENT INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Capital One Financial Corp.,"4,884","5,71,526",,,capital one financial,COF,CAPITAL ONE FINANCIAL CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Carlyle Group Inc. (The),"5,217","1,85,986",,,carlyle the,3VU.MU,CARLYLE GROUP INC. (THE)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Carrier Global Corp.,"10,767","6,41,175",,,carrier global,CARR,CARRIER GLOBAL CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Catalent Inc.,"3,219","1,56,186",,,catalent,CATAL,CATALENT INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Cboe Global Markets Inc.,"1,554","2,17,063",,,cboe global markets,CBOE,CBOE GLOBAL MARKETS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,CDW Corp./DE,"1,665","3,11,472",,,cdw de,CDWCO,CDW CORP./DE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Centene Corp.,"3,663","2,49,414",,,centene,CNC,CENTENE CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Charles River Laboratories International Inc.,555,"1,16,295",,,charles river laboratories international,CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,United States — 61.3%,Charles Schwab Corp. (The),"18,981","12,54,644",,,charles schwab the,SCHW,CHARLES SCHWAB CORP. (THE)
