etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Lloyds Banking Group PLC,"37,54,960","20,06,134",,,LLOY,LLOYDS BANKING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,London Stock Exchange Group PLC,"23,120","23,91,859",,,LSEG,LONDON STOCK EXCHANGE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,M&G PLC,"1,29,840","3,13,608",,,MNG,M G,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Mondi PLC,"27,440","4,55,801",,,MNDI,MONDI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Ocado Group PLC,"33,120","3,64,821",,,OCDGF,OCADO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Pearson PLC,"37,360","3,95,968",,,PSON,PEARSON,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Persimmon PLC,"18,320","2,46,977",,,PSNL.XC,PERSIMMON,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Phoenix Group Holdings PLC,"42,960","2,82,995",,,PHNX,PHOENIX,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Prudential PLC,"1,59,440","19,41,829",,,PRU,PRUDENTIAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,RELX PLC,"1,09,680","35,74,990",,,REL,RELX,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Rentokil Initial PLC,"1,44,400","10,99,384",,,RTO,RENTOKIL INITIAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Sage Group PLC (The),"59,360","7,29,451",,,SGGEF,SAGE THE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Schroders PLC,"46,160","2,40,138",,,SDR,SCHRODERS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Segro PLC,"67,360","6,27,948",,,SGROL.XC,SEGRO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Severn Trent PLC,"14,491","4,40,061",,,SVT,SEVERN TRENT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Spirax-Sarco Engineering PLC,"4,240","5,43,340",,,1LNB.SG,SPIRAX SARCO ENGINEERING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,St. James’s Place PLC,"31,440","3,51,557",,,1IV.SG,ST JAMES S PLACE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Standard Chartered PLC,"1,37,360","12,35,925",,,STAN,STANDARD CHARTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Taylor Wimpey PLC,"2,04,560","2,95,630",,,TWODY,TAYLOR WIMPEY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Vodafone Group PLC,"13,31,600","12,34,463",,,VOD,VODAFONE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,Whitbread PLC,"11,120","4,83,647",,,WTB,WHITBREAD,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,"Wise PLC, Class A","35,600","2,88,718",,,WISE,WISE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/23,United Kingdom — 8.3%,WPP PLC,"61,840","5,99,440","3,97,02,305",470835592,WPP,WPP,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Air Freight & Logistics — 0.8%,"CH Robinson Worldwide, Inc.","21,504","21,69,109",,,CHRW,CH ROBINSON WORLDWIDE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Air Freight & Logistics — 0.8%,"Expeditors International Washington, Inc.","29,079","33,10,353",,,ZZ_EIW,EXPEDITORS INTERNATIONAL WASHINGTON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Air Freight & Logistics — 0.8%,"United Parcel Service, Inc., Class","1,33,152","2,39,42,061","2,94,21,523",,UPS,UNITED PARCEL SERVICE CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Automobile Components — 0.2%,Aptiv PLC,"49,326","50,73,672",,,APTV,APTIV,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Automobile Components — 0.2%,"Autoliv, Inc.","14,910","12,79,427",,,ALV,AUTOLIV,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Automobile Components — 0.2%,"BorgWarner, Inc.","42,430","20,42,156","83,95,255",,BWA,BORGWARNER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Automobiles — 2.3%,"Harley-Davidson, Inc.","25,685","9,52,913",,,HOG,HARLEY DAVIDSON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Automobiles — 2.3%,"Lucid Group, Inc.","76,189","6,04,941",,,LCID,LUCID,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Automobiles — 2.3%,"Rivian Automotive, Inc., Class","57,340","7,35,099",,,RIVN,RIVIAN AUTOMOTIVE CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Automobiles — 2.3%,"Tesla, Inc.","4,89,687","8,04,60,471","8,27,53,424",,TSLA,TESLA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,Bank Hawaii Corp.,"7,551","3,65,695",,,ZZ_BA96C,BANK HAWAII,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,Cathay General Bancorp,"12,909","4,11,410",,,CATY,CATHAY GENERAL BANCORP,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,"Citizens Financial Group, Inc.","90,222","27,91,469",,,CFG,CITIZENS FINANCIAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,"Comerica, Inc.","23,774","10,31,078",,,CMA,COMERICA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,First Republic Bank,"33,296","1,16,869",,,FRCB,FIRST REPUBLIC BANK,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,"Huntington Bancshares, Inc.","2,63,700","29,53,440",,,HBAN,HUNTINGTON BANCSHARES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,International Bancshares Corp.,"10,444","4,45,645",,,IBOC,INTERNATIONAL BANCSHARES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,KeyCorp,"1,69,543","19,09,054",,,KEY,KEYCORP,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,M&T Bank Corp.,"31,537","39,67,355",,,MTB,M T BANK,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,"New York Community Bancorp, Inc.","1,24,029","13,25,870",,,ZZ_NYCB,NEW YORK COMMUNITY BANCORP,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,Old National Bancorp,"52,619","7,05,621",,,ONB,OLD NATIONAL BANCORP,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,"PNC Financial Services Group, Inc. (The)","73,585","95,84,446",,,PNC,PNC FINANCIAL SERVICES THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,Regions Financial Corp.,"1,70,683","31,16,672",,,RF,REGIONS FINANCIAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,Truist Financial Corp.,"2,41,932","78,82,144",,,TFC,TRUIST FINANCIAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Banks — 1.1%,Zions Bancorp NA,"27,181","7,57,263","3,73,64,031",,ZION,ZIONS BANCORP NA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Beverages — 2.8%,Coca-Cola Co. (The),"7,49,515","4,80,81,387",,,KO,COCA COLA THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Beverages — 2.8%,"Keurig Dr Pepper, Inc.","1,41,992","46,43,139",,,KDP,KEURIG DR PEPPER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Beverages — 2.8%,"PepsiCo, Inc.","2,51,352","4,79,80,583","10,07,05,109",,PEP,PEPSICO,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Biotechnology — 3.3%,"AbbVie, Inc.","3,22,644","4,87,57,961",,,ABBV,ABBVIE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Biotechnology — 3.3%,"Amgen, Inc.","97,345","2,33,37,490",,,AMGN,AMGEN,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Biotechnology — 3.3%,"Biogen, Inc.","26,313","80,05,204",,,BIIB,BIOGEN,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Biotechnology — 3.3%,"BioMarin Pharmaceutical, Inc.","33,751","32,41,446",,,BMRN,BIOMARIN PHARMACEUTICAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Biotechnology — 3.3%,"Gilead Sciences, Inc.","2,28,827","1,88,11,868",,,GILD,GILEAD SCIENCES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Biotechnology — 3.3%,"Vertex Pharmaceuticals, Inc.","46,801","1,59,46,505","11,81,00,474",,VRTX,VERTEX PHARMACEUTICALS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Broadline Retail — 0.0%,Kohl's Corp.,"21,305","4,69,349",,,KSS,KOHL S,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Broadline Retail — 0.0%,"Nordstrom, Inc.","20,580","3,18,167","7,87,516",,ZZ_NO2B1,NORDSTROM,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Building Products — 1.0%,O Smith Corp.,"23,303","15,91,362",,,AOS,O SMITH,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Building Products — 1.0%,Allegion PLC,"16,173","17,86,793",,,ALLE,ALLEGION,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Building Products — 1.0%,"Builders FirstSource, Inc.","26,683","25,28,748",,,BLDR,BUILDERS FIRSTSOURCE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Building Products — 1.0%,Carrier Global Corp.,"1,52,567","63,80,352",,,CARR,CARRIER GLOBAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Building Products — 1.0%,"Fortune Brands Innovations, Inc.","23,391","15,13,164",,,FBIN,FORTUNE BRANDS INNOVATIONS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Building Products — 1.0%,Johnson Controls International PLC,"1,25,034","74,82,034",,,JCI,JOHNSON CONTROLS INTERNATIONAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Building Products — 1.0%,"Lennox International, Inc.","5,822","16,41,280",,,LII,LENNOX INTERNATIONAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Building Products — 1.0%,Masco Corp.,"41,086","21,98,512",,,MAS,MASCO,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Building Products — 1.0%,Owens Corning,"17,074","18,23,674",,,OC,OWENS CORNING,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Building Products — 1.0%,Trane Technologies PLC,"42,014","78,06,621","3,47,52,540",,TT,TRANE TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,"Ameriprise Financial, Inc.","19,436","59,30,312",,,AMP,AMERIPRISE FINANCIAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,Bank New York Mellon Corp. (The),"1,40,270","59,74,099",,,ZZ_BNYMT,BANK NEW YORK MELLON THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,"BlackRock, Inc.","27,405","1,83,94,236",,,BLK,BLACKROCK,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,Charles Schwab Corp. (The),"2,65,030","1,38,45,167",,,SCHW,CHARLES SCHWAB THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,"CME Group, Inc., Class","65,626","1,21,91,342",,,ZZ_CM182,CME CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,"FactSet Research Systems, Inc.","6,964","28,67,009",,,FDS,FACTSET RESEARCH SYSTEMS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,"Franklin Resources, Inc.","55,072","14,80,336",,,BEN,FRANKLIN RESOURCES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,"Intercontinental Exchange, Inc.","1,01,895","1,10,99,423",,,ICE,INTERCONTINENTAL EXCHANGE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,Invesco Ltd.,"61,570","10,54,694",,,IVZ,INVESCO,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,"MarketAxess Holdings, Inc.","6,876","21,89,112",,,MKTX,MARKETAXESS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,Moody's Corp.,"30,083","94,19,589",,,MCO,MOODY S,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,Morgan Stanley,"2,31,258","2,08,06,282",,,MS,MORGAN STANLEY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,"Nasdaq, Inc.","62,836","34,79,229",,,NDAQ,NASDAQ,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,Northern Trust Corp.,"36,179","28,27,751",,,NTRS,NORTHERN TRUST,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,"S&P Global, Inc.","60,754","2,20,28,185",,,SPGI,S P GLOBAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,State Street Corp.,"67,028","48,43,443",,,STT,STATE STREET,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Capital Markets — 4.0%,"T Rowe Price Group, Inc.","40,769","45,79,582","14,30,09,791",,TROW,T ROWE PRICE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,"Air Products and Chemicals, Inc.","40,476","1,19,14,515",,,APD,AIR PRODUCTS AND CHEMICALS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,Albemarle Corp.,"21,323","39,54,563",,,ALB,ALBEMARLE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,Axalta Coating Systems Ltd.,"39,903","12,59,738",,,AXTA,AXALTA COATING SYSTEMS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,"Ecolab, Inc.","46,740","78,44,842",,,ECL,ECOLAB,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,HB Fuller Co.,"9,518","6,29,806",,,FUL,HB FULLER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,"International Flavors & Fragrances, Inc.","46,616","45,19,887",,,IFF,INTERNATIONAL FLAVORS FRAGRANCES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,Linde PLC,"90,108","3,32,90,401",,,LIN,LINDE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,"Minerals Technologies, Inc.","5,967","3,53,604",,,MTX,MINERALS TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,Mosaic Co. (The),"62,208","26,65,613",,,MOS,MOSAIC THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,"PPG Industries, Inc.","42,876","60,13,788",,,PPG,PPG INDUSTRIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Chemicals — 2.4%,Sherwin-Williams Co. (The),"44,904","1,06,66,496","8,31,13,253",,SHW,SHERWIN WILLIAMS THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Commercial Services & Supplies — 0.2%,ACCO Brands Corp.,"16,048","73,500",,,ACCO,ACCO BRANDS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Commercial Services & Supplies — 0.2%,"Copart, Inc.","78,012","61,66,848",,,CPRT,COPART,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Commercial Services & Supplies — 0.2%,Deluxe Corp.,"7,704","1,16,716",,,DLX,DELUXE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Commercial Services & Supplies — 0.2%,HNI Corp.,"7,541","1,95,915",,,HNI,HNI,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Commercial Services & Supplies — 0.2%,"Interface, Inc.","10,839","84,978",,,TILE,INTERFACE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Commercial Services & Supplies — 0.2%,"Steelcase, Inc., Class","15,071","1,20,568",,,SCS,STEELCASE CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Commercial Services & Supplies — 0.2%,"Tetra Tech, Inc.","9,689","13,40,667","80,99,192",,TTEK,TETRA TECH,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Communications Equipment — 1.3%,"Cisco Systems, Inc.","7,49,481","3,54,12,977",,,CSCO,CISCO SYSTEMS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Communications Equipment — 1.3%,"CommScope Holding Co., Inc.","38,443","1,89,524",,,COMM,COMMSCOPE HOLDING,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Communications Equipment — 1.3%,"F5, Inc.","11,052","14,84,947",,,FFIV,F5,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Communications Equipment — 1.3%,"Motorola Solutions, Inc.","30,429","88,67,011","4,59,54,459",,MSI,MOTOROLA SOLUTIONS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Construction & Engineering — 0.2%,"EMCOR Group, Inc.","8,701","14,87,871",,,EME,EMCOR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Construction & Engineering — 0.2%,"Granite Construction, Inc.","8,360","3,18,767",,,GVA,GRANITE CONSTRUCTION,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Construction & Engineering — 0.2%,"MDU Resources Group, Inc.","36,798","10,75,237",,,MDU,MDU RESOURCES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Construction & Engineering — 0.2%,"Quanta Services, Inc.","26,008","44,11,997","72,93,872",,PWR,QUANTA SERVICES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Consumer Finance — 0.8%,"Ally Financial, Inc.","54,573","14,39,636",,,ALLY,ALLY FINANCIAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Consumer Finance — 0.8%,American Express Co.,"1,15,878","1,86,95,756",,,AXP,AMERICAN EXPRESS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Consumer Finance — 0.8%,Discover Financial Services,"49,831","51,56,014",,,ZZ_DFS,DISCOVER FINANCIAL SERVICES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Consumer Finance — 0.8%,Synchrony Financial,"82,322","24,29,322","2,77,20,728",,SYF,SYNCHRONY FINANCIAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Consumer Staples Distribution & Retail — 0.8%,Kroger Co. (The),"1,23,938","60,27,105",,,KR,KROGER THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Consumer Staples Distribution & Retail — 0.8%,Sysco Corp.,"92,307","70,83,639",,,SYY,SYSCO,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Consumer Staples Distribution & Retail — 0.8%,Target Corp.,"83,979","1,32,47,687",,,TGT,TARGET,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Consumer Staples Distribution & Retail — 0.8%,"United Natural Foods, Inc.","10,859","2,96,125","2,66,54,556",,UNFI,UNITED NATURAL FOODS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Containers & Packaging — 0.2%,Avery Dennison Corp.,"14,760","25,75,325",,,AVY,AVERY DENNISON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Containers & Packaging — 0.2%,Ball Corp.,"57,330","30,48,809",,,BALL,BALL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Containers & Packaging — 0.2%,Sealed Air Corp.,"26,620","12,77,494",,,SEE,SEALED AIR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Containers & Packaging — 0.2%,Sonoco Products Co.,"17,511","10,61,517","79,63,145",,SON,SONOCO PRODUCTS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Distributors — 0.1%,LKQ Corp.,"46,381","26,77,575",,,LKQ,LKQ,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Distributors — 0.1%,Pool Corp.,"7,173","25,20,018","51,97,593",,POOL,POOL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Diversified Telecommunication Services — 0.9%,"Liberty Global PLC, Class","30,250","5,90,177",,,LBTYK,LIBERTY GLOBAL CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Diversified Telecommunication Services — 0.9%,"Liberty Global PLC, Class, NVS","47,706","9,70,340",,,ZZ_LGCN,LIBERTY GLOBAL CLASS NVS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Diversified Telecommunication Services — 0.9%,"Lumen Technologies, Inc.","1,69,164","4,00,919",,,LUMN,LUMEN TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Diversified Telecommunication Services — 0.9%,"Verizon Communications, Inc.","7,66,211","2,97,51,973","3,17,13,409",,VZ,VERIZON COMMUNICATIONS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Electric Utilities — 0.4%,Eversource Energy,"63,647","49,39,644",,,ES,EVERSOURCE ENERGY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Electric Utilities — 0.4%,Exelon Corp.,"1,81,569","77,05,788","1,26,45,432",,EXC,EXELON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Electrical Equipment — 0.6%,"Acuity Brands, Inc.","5,929","9,33,106",,,AYI,ACUITY BRANDS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Electrical Equipment — 0.6%,Eaton Corp. PLC,"72,633","1,21,38,427",,,ETN,EATON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Electrical Equipment — 0.6%,"Rockwell Automation, Inc.","20,944","59,35,739",,,ROK,ROCKWELL AUTOMATION,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Electrical Equipment — 0.6%,Sensata Technologies Holding PLC,"27,535","11,96,396","2,02,03,668",,ST,SENSATA TECHNOLOGIES HOLDING,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,"Electronic Equipment, Instruments & Components — 0.7%",Cognex Corp.,"31,812","15,17,114",,,CGNX,COGNEX,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,"Electronic Equipment, Instruments & Components — 0.7%","Corning, Inc.","1,46,409","48,63,707",,,GLW,CORNING,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,"Electronic Equipment, Instruments & Components — 0.7%",Flex Ltd.,"82,579","16,98,650",,,FLEX,FLEX,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,"Electronic Equipment, Instruments & Components — 0.7%","Itron, Inc.","8,486","4,53,153",,,ITRI,ITRON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,"Electronic Equipment, Instruments & Components — 0.7%","Keysight Technologies, Inc.","32,483","46,98,341",,,KEYS,KEYSIGHT TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,"Electronic Equipment, Instruments & Components — 0.7%",TE Connectivity Ltd.,"57,965","70,93,177",,,TEL,TE CONNECTIVITY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,"Electronic Equipment, Instruments & Components — 0.7%","Trimble, Inc.","45,143","21,26,235",,,TRMB,TRIMBLE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,"Electronic Equipment, Instruments & Components — 0.7%","Zebra Technologies Corp., Class","9,361","26,96,249","2,51,46,626",,ZBRA,ZEBRA TECHNOLOGIES CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Energy Equipment & Services — 0.4%,"Baker Hughes Co., Class","1,82,974","53,50,160",,,BKR,BAKER HUGHES CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Energy Equipment & Services — 0.4%,Core Laboratories NV,"8,892","2,00,159",,,CLB,CORE LABORATORIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Energy Equipment & Services — 0.4%,Halliburton Co.,"1,65,689","54,26,315",,,HAL,HALLIBURTON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Energy Equipment & Services — 0.4%,"NOV, Inc.","72,333","12,11,578",,,NOV,NOV,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Energy Equipment & Services — 0.4%,TechnipFMC PLC,"76,776","10,51,063","1,32,39,275",,FTI,TECHNIPFMC,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Entertainment — 1.3%,"Electronic Arts, Inc.","50,366","64,10,585",,,EA,ELECTRONIC ARTS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Entertainment — 1.3%,Walt Disney Co. (The),"3,32,600","3,40,91,500",,,DIS,WALT DISNEY THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Entertainment — 1.3%,"Warner Bros Discovery, Inc., Series","4,20,074","57,17,207","4,62,19,292",,WBD,WARNER BROS DISCOVERY SERIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/23,Financial Services — 4.3%,"Equitable Holdings, Inc.","67,127","17,44,631",,,EQH,EQUITABLE,<NA>
