etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,SoftBank Corp.,"1,31,100","14,37,280",,,9434.T,SOFTBANK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,SoftBank Group Corp.,"55,200","21,86,556",,,9434.T,SOFTBANK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Sompo Holdings Inc.,"13,800","5,91,692",,,8630,SOMPO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Sony Group Corp.,"59,200","47,06,594",,,6758,SONY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Square Enix Holdings Co. Ltd.,"6,900","2,99,605",,,SQNXF,SQUARE ENIX,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,SUMCO Corp.,"13,800","1,87,306",,,3436.T,SUMCO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Sumitomo Chemical Co. Ltd.,"69,000","2,71,606",,,SOMMY,SUMITOMO CHEMICAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Sumitomo Metal Mining Co. Ltd.,"13,800","4,34,239",,,5713,SUMITOMO METAL MINING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Sumitomo Mitsui Financial Group Inc.,"62,100","18,73,138",,,SMFG,SUMITOMO MITSUI FINANCIAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Sumitomo Realty & Development Co. Ltd.,"14,700","3,59,502",,,8830,SUMITOMO REALTY DEVELOPMENT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Suntory Beverage & Food Ltd.,"6,900","2,52,034",,,2587,SUNTORY BEVERAGE FOOD,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Sysmex Corp.,"6,900","4,21,776",,,6869,SYSMEX,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,T&D Holdings Inc.,"20,700","2,26,069",,,8795,T D,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Taisei Corp.,"6,900","2,09,205",,,1801,TAISEI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,TDK Corp.,"20,700","7,23,718",,,6762,TDK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Terumo Corp.,"27,600","8,86,006",,,4543,TERUMO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,TIS Inc.,"10,600","3,01,853",,,3626,TIS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Tobu Railway Co. Ltd.,"6,900","1,63,020",,,9001.T,TOBU RAILWAY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Tokio Marine Holdings Inc.,"28,300","15,68,368",,,8766,TOKIO MARINE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Tokyo Electron Ltd.,"7,200","22,58,186",,,8035,TOKYO ELECTRON,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Tokyu Corp.,"27,600","3,28,102",,,9005,TOKYU,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Toppan Inc.,"13,800","2,16,724",,,7911,TOPPAN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Toray Industries Inc.,"62,100","3,54,370",,,3402,TORAY INDUSTRIES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Tosoh Corp.,"13,800","1,78,432",,,4042.T,TOSOH,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,TOTO Ltd.,"6,900","2,37,835",,,5332.T,TOTO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Trend Micro Inc/Japan,"6,900","4,24,820",,,ZZ_TMJ,TREND MICRO JAPAN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Unicharm Corp.,"20,700","7,19,360",,,8113,UNICHARM,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,USS Co. Ltd.,"13,800","2,43,527",,,USSJF,USS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Welcia Holdings Co. Ltd.,"3,000","62,830",,,WLCGF,WELCIA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,West Japan Railway Co.,"6,900","2,68,537",,,9021,WEST JAPAN RAILWAY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Yakult Honsha Co. Ltd.,"6,900","4,08,105",,,2267,YAKULT HONSHA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Yamaha Corp.,"6,900","2,69,161",,,7951.T,YAMAHA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Yamaha Motor Co. Ltd.,"13,800","2,85,995",,,7272,YAMAHA MOTOR,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Yamato Holdings Co. Ltd.,"13,800","2,15,129",,,9064.T,YAMATO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Yaskawa Electric Corp.,"13,800","4,49,368",,,YASKY,YASKAWA ELECTRIC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Yokogawa Electric Corp.,"13,800","2,40,856",,,6841,YOKOGAWA ELECTRIC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,Z Holdings Corp.,"1,19,700","3,51,903",,,ZZ_Z909,Z,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Japan — 28.2%,ZOZO Inc.,"6,900","1,52,512","9,98,59,113",,3092,ZOZO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,"ABN AMRO Bank NV, CVA","21,964","2,11,006",,,AB2A.MU,ABN AMRO BANK CVA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Adyen NV (a)(b),"1,019","15,72,464",,,ZZ_AAB2,ADYEN A B,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,AerCap Holdings NV (a)(c),"5,934","2,61,393",,,ZZ_AAC1,AERCAP A C,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Akzo Nobel NV,"8,317","5,23,982",,,AKZA,AKZO NOBEL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Argenx SE,"2,586","9,73,789",,,ARGX,ARGENX SE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,ASM International NV,"2,159","5,87,009",,,ASM,ASM INTERNATIONAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,ASML Holding NV,"19,045","92,96,157",,,ASML,ASML HOLDING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Euronext NV,"4,128","3,05,071",,,ENX,EURONEXT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,EXOR NV,"5,254","3,16,318",,,EXO,EXOR,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,IMCD NV,"2,776","3,82,965",,,IMCD,IMCD,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,ING Groep NV,"1,82,128","15,96,250",,,INGA,ING GROEP,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,JDE Peet’s NV,"4,902","1,51,154",,,JDEPY,JDE PEET S,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Just Eat Takeaway.com NV (a)(b),"7,821","1,30,106",,,ZZ_JETCA,JUST EAT TAKEAWAY COM A B,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Koninklijke Ahold Delhaize NV,"48,661","13,38,509",,,AD,KONINKLIJKE AHOLD DELHAIZE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Koninklijke DSM NV,"8,109","10,34,025",,,ZZ_KO7C1,KONINKLIJKE DSM,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,NN Group NV,"13,187","5,41,959",,,NN,NN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,OCI NV,"4,547","1,70,707",,,OCIA.XC,OCI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Prosus NV,"38,799","23,98,145",,,PRX,PROSUS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,QIAGEN NV,"10,486","4,75,608",,,QIA,QIAGEN,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Randstad NV,"5,869","2,73,324",,,RANJF,RANDSTAD,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Universal Music Group NV,"34,882","6,92,685",,,UMG,UNIVERSAL MUSIC,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Netherlands — 6.9%,Wolters Kluwer NV,"12,214","11,94,441","2,44,27,067",,WKL,WOLTERS KLUWER,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,New Zealand — 0.4%,Auckland International Airport Ltd.,"58,380","2,69,235",,,AIA,AUCKLAND INTERNATIONAL AIRPORT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,New Zealand — 0.4%,Fisher & Paykel Healthcare Corp. Ltd.,"26,988","3,23,092",,,FPLB.SG,FISHER PAYKEL HEALTHCARE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,New Zealand — 0.4%,Mercury NZ Ltd.,"36,989","1,30,904",,,MCY,MERCURY NZ,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,New Zealand — 0.4%,Meridian Energy Ltd.,"55,695","1,69,914",,,MEL,MERIDIAN ENERGY,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,New Zealand — 0.4%,Spark New Zealand Ltd.,"92,605","3,06,329",,,NZT.SG,SPARK NEW ZEALAND,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,New Zealand — 0.4%,Xero Ltd.,"6,085","3,57,975","15,57,449",,XRO,XERO,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Norway — 0.6%,Adevinta ASA,"13,602","1,10,049",,,ZZ_AD6E3,ADEVINTA ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Norway — 0.6%,DNB Bank ASA,"43,472","8,26,576",,,DNB.OL,DNB BANK ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Norway — 0.6%,Gjensidige Forsikring ASA,"9,118","1,85,027",,,GJNSY,GJENSIDIGE FORSIKRING ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Norway — 0.6%,Mowi ASA,"18,592","3,81,168",,,MHGVY,MOWI ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Norway — 0.6%,Orkla ASA,"35,328","2,95,833",,,ORKLF,ORKLA ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Norway — 0.6%,Telenor ASA,"33,475","3,66,317","21,64,970",,TELO.XC,TELENOR ASA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Portugal — 0.1%,Jeronimo Martins SGPS SA,"12,424","2,75,462","2,75,462",,JMTU.XC,JERONIMO MARTINS SGPS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,Ascendas Real Estate Investment Trust,"1,58,899","3,20,246",,,ZZ_AREIT,ASCENDAS REAL ESTATE INVESTMENT TRUST,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,CapitaLand Integrated Commercial Trust,"2,52,381","3,73,277",,,CPAMF,CAPITALAND INTEGRATED COMMERCIAL TRUST,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,Capitaland Investment Ltd./Singapore,"1,24,900","3,28,834",,,ZZ_CIS,CAPITALAND INVESTMENT SINGAPORE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,City Developments Ltd.,"21,100","1,22,511",,,CDEVY,CITY DEVELOPMENTS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,DBS Group Holdings Ltd.,"85,000","19,79,096",,,D05,DBS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,"Grab Holdings Ltd., Class A","60,627","1,72,787",,,GRAB,GRAB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,Oversea-Chinese Banking Corp. Ltd.,"1,59,300","13,73,029",,,O39,OVERSEA CHINESE BANKING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,Singapore Airlines Ltd.,"56,000","2,12,624",,,C6L,SINGAPORE AIRLINES,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,Singapore Exchange Ltd.,"34,500","2,34,117",,,S68,SINGAPORE EXCHANGE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,Singapore Telecommunications Ltd.,"3,87,100","7,26,725",,,Z74,SINGAPORE TELECOMMUNICATIONS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,United Overseas Bank Ltd.,"55,200","10,76,370",,,U11,UNITED OVERSEAS BANK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,UOL Group Ltd.,"21,100","1,04,399",,,UOLGY,UOL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Singapore — 2.0%,Venture Corp. Ltd.,"13,800","1,80,295","72,04,310",,VEMLY,VENTURE,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,South Korea — 0.1%,Delivery Hero SE (a)(b),"7,377","3,06,154","3,06,154",,ZZ_DHSAB,DELIVERY HERO SE A B,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,Acciona SA,"1,242","2,43,266",,,ANA,ACCIONA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,ACS Actividades de Construccion y Servicios SA,"10,948","2,43,917",,,OCI1.SG,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,Aena SME SA (a)(b),"3,745","4,59,967",,,ZZ_ASAB,AENA SME A B,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,Amadeus IT Group SA,"21,199","11,19,082",,,AMS,AMADEUS IT,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,CaixaBank SA,"2,05,923","6,21,785",,,CABK,CAIXABANK,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,Cellnex Telecom SA,"25,898","10,08,538",,,CLNX,CELLNEX TELECOM,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,EDP Renovaveis SA,"13,938","3,38,027",,,EDPR,EDP RENOVAVEIS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,Ferrovial SA,"23,700","5,94,275",,,FER,FERROVIAL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,Grifols SA,"12,903","1,55,978",,,GRF,GRIFOLS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,Industria de Diseno Textil SA,"51,434","11,10,534",,,ITXE.XD,INDUSTRIA DE DISENO TEXTIL,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,Red Electrica Corp. SA,"7,817","1,42,916",,,RE21.SG,RED ELECTRICA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Spain — 2.0%,Telefonica SA,"2,50,566","10,34,090","70,72,375",,TEF,TELEFONICA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Alleima AB, NVS","10,173","40,846",,,SAMHF,ALLEIMA AB NVS,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Assa Abloy AB, Class B","47,371","9,59,451",,,ALZC.F,ASSA ABLOY AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Atlas Copco AB, Class A","1,27,109","12,90,286",,,ZZ_ACA2,ATLAS COPCO AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Atlas Copco AB, Class B","69,525","6,33,080",,,ZZ_ACA2,ATLAS COPCO AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Electrolux AB, Class B","9,833","1,24,339",,,ELXA.F,ELECTROLUX AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,Embracer Group AB (a)(c),"33,489","2,07,781",,,ZZ_EAAC,EMBRACER AB A C,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Epiroc AB, Class A","29,075","4,44,871",,,EPIAS.XC,EPIROC AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Epiroc AB, Class B","20,360","2,77,178",,,EPIAS.XC,EPIROC AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,EQT AB,"13,739","3,07,724",,,EQT.ST,EQT AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Essity AB, Class B","28,774","6,38,301",,,ZZ_ESFBA,ESSITY AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Fastighets AB Balder, Class B","27,417","1,51,402",,,BALDBS.XD,FASTIGHETS AB BALDER,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Getinge AB, Class B","11,152","2,06,552",,,GETI-B.ST,GETINGE AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"H & M Hennes & Mauritz AB, Class B","35,986","3,73,727",,,HNNMY,H M HENNES MAURITZ AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Hexagon AB, Class B","90,811","9,28,001",,,HEXA-B.ST,HEXAGON AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Holmen AB, Class B","4,479","1,92,169",,,HOLM-B.ST,HOLMEN AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Husqvarna AB, Class B","20,016","1,34,676",,,HRZA.F,HUSQVARNA AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Industrivarden AB, Class A","6,230","1,38,069",,,IDVA.SG,INDUSTRIVARDEN AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Industrivarden AB, Class C","7,345","1,61,134",,,IDVA.SG,INDUSTRIVARDEN AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,Indutrade AB,"13,051","2,41,652",,,IDDWF,INDUTRADE AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Investment AB Latour, Class B","6,348","1,25,051",,,18LB.F,INVESTMENT AB LATOUR,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Investor AB, Class A","20,359","3,38,381",,,INVE-B.ST,INVESTOR AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Investor AB, Class B","88,625","13,96,837",,,INVE-B.ST,INVESTOR AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Kinnevik AB, Class B","10,492","1,49,312",,,KINV-B.ST,KINNEVIK AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Lifco AB, Class B","10,352","1,60,799",,,1L30.F,LIFCO AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Nibe Industrier AB, Class B","70,481","6,60,036",,,NIBE-B.ST,NIBE INDUSTRIER AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Sagax AB, Class B","9,091","1,95,520",,,ZZ_SAB28,SAGAX AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,Sandvik AB,"49,625","7,73,679",,,SDVKY,SANDVIK AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Skandinaviska Enskilda Banken AB, Class A","76,214","7,59,754",,,ZZ_SEBA,SKANDINAVISKA ENSKILDA BANKEN AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"SKF AB, Class B","17,074","2,55,983",,,SKFA.F,SKF AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Svenska Cellulosa AB SCA, Class B","27,746","4,15,732",,,SVCBF,SVENSKA CELLULOSA AB SCA,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Svenska Handelsbanken AB, Class A","68,866","5,64,024",,,SHB-B.ST,SVENSKA HANDELSBANKEN AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,Swedish Orphan Biovitrum AB,"7,797","1,72,324",,,SOBI.ST,SWEDISH ORPHAN BIOVITRUM AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Tele2 AB, Class B","27,395","2,91,750",,,NCYD.HA,TELE2 AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,Telia Co. AB,"1,25,861","4,42,997",,,TELIA1.HE,TELIA AB,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Sweden — 4.0%,"Volvo Car AB, Class B (a)(c)","28,471","1,73,429","1,43,26,847",,VOLCAR-B.ST,VOLVO CAR AB A C,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"ABB Ltd., Registered","75,997","20,94,752",,,UBS,ABB REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Adecco Group AG, Registered","7,628","2,41,812",,,UBS,ADECCO REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,Alcon Inc.,"23,539","15,49,877",,,ALC,ALCON,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Bachem Holding AG, Class A","1,745","1,20,835",,,BANBZ.XC,BACHEM HOLDING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Baloise Holding AG, Registered","2,298","3,31,644",,,UBS,BALOISE HOLDING REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Clariant AG, Registered","9,319","1,72,060",,,UBS,CLARIANT REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Coca-Cola HBC AG, Class DI","9,601","2,19,088",,,CCH.L,COCA COLA HBC CLASS DI,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Geberit AG, Registered","1,694","7,82,704",,,UBS,GEBERIT REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Givaudan SA, Registered",449,"14,32,568",,,UBS,GIVAUDAN REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,Julius Baer Group Ltd.,"10,025","4,84,405",,,BAERZ.XC,JULIUS BAER,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Kuehne + Nagel International AG, Registered","2,564","5,92,569",,,ZZ_KNIR,KUEHNE NAGEL INTERNATIONAL REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Logitech International SA, Registered","7,910","3,93,569",,,LOGI,LOGITECH INTERNATIONAL REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Lonza Group AG, Registered","3,458","18,44,220",,,ZZ_LO829,LONZA REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Novartis AG, Registered","1,00,983","81,68,315",,,UBS,NOVARTIS REGISTERED,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,Partners Group Holding AG,"1,069","10,31,856",,,PGHN,PARTNERS HOLDING,<NA>
DMXF,iShares ESG Advanced MSCI EAFE ETF,31/08/22,Switzerland — 9.6%,"Schindler Holding AG, Participation Certificates, NVS","2,277","3,97,631",,,ZZ_SHPCN,SCHINDLER HOLDING PARTICIPATION CERTIFICATES NVS,<NA>
