etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,NXP Semiconductors NV,"46,298","1,18,61,085",,,NXPI,NXP SEMICONDUCTORS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,ON Semiconductor Corp.,"77,487","54,36,488",,,ON,ON SEMICONDUCTOR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,"Skyworks Solutions, Inc.","28,624","30,51,032",,,SWKS,SKYWORKS SOLUTIONS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Semiconductors & Semiconductor Equipment — 13.7%,"Texas Instruments, Inc.","1,63,486","2,88,42,200","58,36,50,169",,TXN,TEXAS INSTRUMENTS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Adobe, Inc.","81,365","3,76,58,163",,,ADBE,ADOBE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"ANSYS, Inc.","15,583","50,62,605",,,ZZ_ANC84,ANSYS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Atlassian Corp., Class","27,861","48,00,450",,,TEAM,ATLASSIAN CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Autodesk, Inc.","38,547","82,04,729",,,ADSK,AUTODESK,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Cadence Design Systems, Inc.","48,973","1,34,98,428",,,CDNS,CADENCE DESIGN SYSTEMS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,Fair Isaac Corp.,"4,464","50,59,185",,,FICO,FAIR ISAAC,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Fortinet, Inc.","1,17,497","74,23,460",,,FTNT,FORTINET,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Gen Digital, Inc.","1,03,340","20,81,268",,,GEN,GEN DIGITAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Guidewire Software, Inc.","13,892","15,33,677",,,GWRE,GUIDEWIRE SOFTWARE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"HubSpot, Inc.","8,608","52,06,721",,,HUBS,HUBSPOT,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Intuit, Inc.","50,391","3,15,25,617",,,INTU,INTUIT,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,Microsoft Corp.,"12,71,070","49,48,65,683",,,MSFT,MICROSOFT,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,Oracle Corp.,"2,96,901","3,37,72,489",,,ORCL,ORACLE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"PTC, Inc.","21,575","38,28,268",,,PTC,PTC,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"RingCentral, Inc., Class","13,696","4,05,676",,,RNG,RINGCENTRAL CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Roper Technologies, Inc.","19,242","98,41,513",,,ROP,ROPER TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Salesforce, Inc.","1,74,250","4,68,62,795",,,CRM,SALESFORCE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"ServiceNow, Inc.","36,903","2,55,85,957",,,NOW,SERVICENOW,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Synopsys, Inc.","27,389","1,45,32,330",,,SNPS,SYNOPSYS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,Teradata Corp.,"17,940","6,65,574",,,TDC,TERADATA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Software — 17.9%,"Workday, Inc., Class","37,623","92,07,477","76,16,22,065",,WDAY,WORKDAY CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialized REITs — 1.2%,American Tower Corp.,"83,915","1,43,96,457",,,AMT,AMERICAN TOWER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialized REITs — 1.2%,"Crown Castle, Inc.","77,875","73,03,118",,,CCI,CROWN CASTLE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialized REITs — 1.2%,"Digital Realty Trust, Inc.","54,517","75,65,869",,,DLR,DIGITAL REALTY TRUST,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialized REITs — 1.2%,"Equinix, Inc.","16,900","1,20,17,759",,,EQIX,EQUINIX,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialized REITs — 1.2%,"Iron Mountain, Inc.","52,209","40,47,242",,,IRM,IRON MOUNTAIN,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialized REITs — 1.2%,PotlatchDeltic Corp.,"14,579","5,83,306",,,PCH,POTLATCHDELTIC,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialized REITs — 1.2%,"SBA Communications Corp., Class","19,536","36,36,040","4,95,49,791",,SBAC,SBA COMMUNICATIONS CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"AutoNation, Inc.","4,976","8,01,882",,,AN,AUTONATION,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"Best Buy Co., Inc.","34,933","25,72,466",,,BBY,BEST BUY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"Buckle, Inc. (The)","6,060","2,26,583",,,BKE,BUCKLE THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"CarMax, Inc.","28,728","19,52,642",,,KMX,CARMAX,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"Foot Locker, Inc.","14,616","3,04,744",,,FL,FOOT LOCKER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"GameStop Corp., Class","49,033","5,43,776",,,GME,GAMESTOP CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"Gap, Inc. (The)","39,479","8,10,109",,,GAP,GAP THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"Home Depot, Inc. (The)","1,79,158","5,98,78,187",,,HD,HOME DEPOT THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"Lowe's Companies, Inc.","1,03,593","2,36,18,168",,,LOW,LOWE S COMPANIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,ODP Corp. (The),"6,248","3,18,086",,,ODP1.F,ODP THE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,Signet Jewelers Ltd.,"8,032","7,87,377",,,SIG,SIGNET JEWELERS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,Tractor Supply Co.,"19,569","53,43,903",,,TSCO,TRACTOR SUPPLY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"Ulta Beauty, Inc.","8,742","35,39,111",,,ULTA,ULTA BEAUTY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Specialty Retail — 2.4%,"Williams-Sonoma, Inc.","10,969","31,45,690","10,38,42,724",,WSM,WILLIAMS SONOMA,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Technology Hardware, Storage & Peripherals — 0.4%","Dell Technologies, Inc., Class","43,224","53,87,439",,,DELL,DELL TECHNOLOGIES CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Technology Hardware, Storage & Peripherals — 0.4%",Hewlett Packard Enterprise Co.,"2,34,465","39,85,905",,,HPE,HEWLETT PACKARD ENTERPRISE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Technology Hardware, Storage & Peripherals — 0.4%","HP, Inc.","1,69,455","47,59,991",,,HPQ,HP,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Technology Hardware, Storage & Peripherals — 0.4%",Seagate Technology Holdings PLC,"35,854","30,80,217",,,STX,SEAGATE TECHNOLOGY,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Technology Hardware, Storage & Peripherals — 0.4%",Xerox Holdings Corp.,"21,160","2,81,217","1,74,94,769",,XRX,XEROX,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Textiles, Apparel & Luxury Goods — 0.7%",Capri Holdings Ltd.,"20,984","7,44,512",,,CPRI,CAPRI,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Textiles, Apparel & Luxury Goods — 0.7%",Columbia Sportswear Co.,"6,635","5,28,345",,,COLM,COLUMBIA SPORTSWEAR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Textiles, Apparel & Luxury Goods — 0.7%",Deckers Outdoor Corp.,"4,631","37,90,335",,,DECK,DECKERS OUTDOOR,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Textiles, Apparel & Luxury Goods — 0.7%","Hanesbrands, Inc.","63,073","2,87,613",,,HBI,HANESBRANDS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Textiles, Apparel & Luxury Goods — 0.7%","Nike, Inc., Class","2,19,113","2,02,15,365",,,ZZ_NI721,NIKE CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Textiles, Apparel & Luxury Goods — 0.7%",PVH Corp.,"10,829","11,78,195",,,PVH,PVH,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Textiles, Apparel & Luxury Goods — 0.7%","Under Armour, Inc., Class","33,073","2,22,581",,,UAA,UNDER ARMOUR CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Textiles, Apparel & Luxury Goods — 0.7%","Under Armour, Inc., Class","33,732","2,19,933",,,UAA,UNDER ARMOUR CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Textiles, Apparel & Luxury Goods — 0.7%",VF Corp.,"59,321","7,39,140",,,VFC,VF,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,"Textiles, Apparel & Luxury Goods — 0.7%","Wolverine World Wide, Inc.","14,446","1,55,150","2,80,81,169",,WWW,WOLVERINE WORLD WIDE,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Trading Companies & Distributors — 0.8%,"Air Lease Corp., Class","18,915","9,50,289",,,AL,AIR LEASE CLASS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Trading Companies & Distributors — 0.8%,"Applied Industrial Technologies, Inc.","6,972","12,77,619",,,AIT,APPLIED INDUSTRIAL TECHNOLOGIES,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Trading Companies & Distributors — 0.8%,Fastenal Co.,"1,02,903","69,91,230",,,FAST,FASTENAL,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Trading Companies & Distributors — 0.8%,Ferguson PLC,"36,543","76,70,376",,,ZZ_FE09B,FERGUSON,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Trading Companies & Distributors — 0.8%,"United Rentals, Inc.","12,202","81,50,814",,,URI,UNITED RENTALS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Trading Companies & Distributors — 0.8%,"WW Grainger, Inc.","8,081","74,45,429","3,24,85,757",,GWW,WW GRAINGER,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Water Utilities — 0.1%,"American Water Works Co., Inc.","35,056","42,88,050",,,AWK,AMERICAN WATER WORKS,<NA>
DSI,iShares MSCI KLD 400 Social ETF,30/04/24,Water Utilities — 0.1%,"Essential Utilities, Inc.","46,737","17,09,639","59,97,689","4,23,25,56,551",WTRG,ESSENTIAL UTILITIES,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Atacadao SA,"13,251","32,227",,,ZZ_AT111,ATACADAO,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,B3 SA - Brasil Bolsa Balcao,"1,23,711","3,19,288",,,B3SA3,B3 BRASIL BOLSA BALCAO,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Banco Bradesco SA,"33,503","82,896",,,BBDC3,BANCO BRADESCO,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Banco do Brasil SA,"18,690","2,17,538",,,BBAS3,BANCO DO BRASIL,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,CCR SA,"22,008","61,007",,,ZZ_CC531,CCR,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Cia. de Saneamento Basico do Estado de Sao Paulo,"7,497","1,19,383",,,ZZ_CDSBD,CIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Energisa SA,"6,132","62,713",,,ZZ_EN478,ENERGISA,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Equatorial Energia SA,"22,512","1,54,787",,,ZZ_EQFA3,EQUATORIAL ENERGIA,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Hapvida Participacoes e Investimentos SA (a)(b),"1,03,551","76,448",,,ZZ_HPEIA,HAPVIDA PARTICIPACOES E INVESTIMENTOS A B,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Klabin SA,"16,254","73,797",,,KL2A.BE,KLABIN,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Localiza Rent a Car SA,"19,673","2,09,746",,,RENT3,LOCALIZA RENT A CAR,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,"Localiza Rent a Car SA, NVS",67,682,,,LZRFY,LOCALIZA RENT A CAR NVS,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Lojas Renner SA,"20,895","66,412",,,LREN3.BA,LOJAS RENNER,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Natura & Co. Holding SA,"18,837","61,803",,,NATU3.BA,NATURA HOLDING,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Raia Drogasil SA,"27,688","1,48,379",,,RADL3,RAIA DROGASIL,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Rede D’Or Sao Luiz SA,"12,033","61,289",,,ZZ_RDOSL,REDE D OR SAO LUIZ,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Rumo SA,"28,056","1,28,228",,,RAIL3,RUMO,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Sendas Distribuidora SA,"29,463","84,161",,,ZZ_SEDC9,SENDAS DISTRIBUIDORA,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,Telefonica Brasil SA,"8,631","94,590",,,VIVT3,TELEFONICA BRASIL,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,TIM SA/Brazil,"18,005","65,811",,,ZZ_TI4F7,TIM BRAZIL,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Brazil — 3.0%,TOTVS SA,"12,054","74,418","21,95,603",,TOTS3,TOTVS,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Chile — 0.6%,Banco de Chile,"9,71,439","1,12,645",,,CHILE,BANCO DE CHILE,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Chile — 0.6%,Banco de Credito e Inversiones SA,"1,549","42,972",,,ZZ_BDCEI,BANCO DE CREDITO E INVERSIONES,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Chile — 0.6%,Banco Santander Chile,"14,12,616","68,696",,,BSANTANDER,BANCO SANTANDER CHILE,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Chile — 0.6%,Cencosud SA,"28,329","50,877",,,CENCOSUD,CENCOSUD,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Chile — 0.6%,Empresas CMPC SA,"23,898","42,425",,,CMPC,EMPRESAS CMPC,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Chile — 0.6%,Falabella SA,"20,391","51,718",,,FALABELLA.SN,FALABELLA,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,Chile — 0.6%,Latam Airlines Group SA,"39,42,042","49,578","4,18,911",,LTM,LATAM AIRLINES,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"37 Interactive Entertainment Network Technology Group Co. Ltd., Class A","4,200","11,313",,,ZZ_3IENT,37 INTERACTIVE ENTERTAINMENT NETWORK TECHNOLOGY,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,AAC Technologies Holdings Inc.,"10,500","26,105",,,2018,AAC TECHNOLOGIES,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Agricultural Bank of China Ltd., Class A","1,15,500","67,093",,,EK7.MU,AGRICULTURAL BANK OF CHINA,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Agricultural Bank of China Ltd., Class H","5,88,000","2,41,224",,,EK7.MU,AGRICULTURAL BANK OF CHINA,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,AIMA Technology Group Co. Ltd.,"2,100","9,597",,,603529.SS,AIMA TECHNOLOGY,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Air China Ltd., Class A","12,600","13,049",,,AD2.F,AIR CHINA,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Air China Ltd., Class H","42,000","22,490",,,AD2.F,AIR CHINA,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,Alibaba Group Holding Ltd.,"3,52,800","32,43,529",,,9988,ALIBABA HOLDING,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,Alibaba Health Information Technology Ltd.,"1,26,000","55,056",,,TWY.BE,ALIBABA HEALTH INFORMATION TECHNOLOGY,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,BAIC BluePark New Energy Technology Co. Ltd.,"6,300","5,186",,,ZZ_BBNET,BAIC BLUEPARK NEW ENERGY TECHNOLOGY,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,Baidu Inc.,"48,540","6,14,196",,,9888,BAIDU,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Bank of China Ltd., Class A","48,300","29,929",,,ZZ_BOC,BANK OF CHINA,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Bank of China Ltd., Class H","17,01,000","6,67,305",,,ZZ_BOC,BANK OF CHINA,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Bank of Communications Co. Ltd., Class A","52,500","45,622",,,601328.SS,BANK OF COMMUNICATIONS,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Bank of Communications Co. Ltd., Class H","1,89,000","1,23,823",,,601328.SS,BANK OF COMMUNICATIONS,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Bank of Ningbo Co. Ltd., Class A","8,400","25,892",,,ZZ_BON,BANK OF NINGBO,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,Beijing Enterprises Water Group Ltd.,"84,000","19,705",,,HUN2.MU,BEIJING ENTERPRISES WATER,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Beijing Kingsoft Office Software Inc., Class A",478,"17,981",,,ZZ_BKOS,BEIJING KINGSOFT OFFICE SOFTWARE,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Beijing Oriental Yuhong Waterproof Technology Co. Ltd., Class A","2,100","5,021",,,ZZ_BOYWT,BEIJING ORIENTAL YUHONG WATERPROOF TECHNOLOGY,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"Beijing Tongrentang Co. Ltd., Class A","2,100","12,971",,,ZZ_BEC43,BEIJING TONGRENTANG,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,Bilibili Inc.,"4,200","40,728",,,9626,BILIBILI,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,BOC Aviation Ltd.,"4,200","30,917",,,2588,BOC AVIATION,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,Bosideng International Holdings Ltd.,"84,000","42,250",,,3998,BOSIDENG INTERNATIONAL,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"BYD Co. Ltd., Class A","2,300","60,749",,,ZZ_BY6E1,BYD,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"BYD Co. Ltd., Class H","22,500","5,54,177",,,ZZ_BY6E1,BYD,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China CITIC Bank Corp. Ltd., Class H","1,89,000","1,00,489",,,D7C.MU,CHINA CITIC BANK,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Construction Bank Corp., Class A","16,800","16,302",,,ZZ_CCB,CHINA CONSTRUCTION BANK,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Construction Bank Corp., Class H","20,79,000","12,89,305",,,ZZ_CCB,CHINA CONSTRUCTION BANK,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Everbright Bank Co. Ltd., Class A","65,100","29,061",,,C0V.F,CHINA EVERBRIGHT BANK,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Everbright Bank Co. Ltd., Class H","63,000","19,697",,,C0V.F,CHINA EVERBRIGHT BANK,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,China Feihe Ltd.,"84,000","41,781",,,6186,CHINA FEIHE,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China International Capital Corp. Ltd., Class A","2,100","10,182",,,CIM.SG,CHINA INTERNATIONAL CAPITAL,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China International Capital Corp. Ltd., Class H","33,600","42,120",,,CIM.SG,CHINA INTERNATIONAL CAPITAL,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Jushi Co. Ltd., Class A","6,471","8,983",,,600176.SS,CHINA JUSHI,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Life Insurance Co. Ltd., Class A","2,100","8,814",,,ZZ_CLI,CHINA LIFE INSURANCE,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Life Insurance Co. Ltd., Class H","1,68,000","2,05,933",,,ZZ_CLI,CHINA LIFE INSURANCE,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,China Literature Ltd. (a)(b),"8,400","25,752",,,ZZ_CLAB,CHINA LITERATURE A B,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,China Medical System Holdings Ltd.,"21,000","34,521",,,2M7C.SG,CHINA MEDICAL SYSTEM,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,China Mengniu Dairy Co. Ltd.,"70,000","1,75,024",,,2319,CHINA MENGNIU DAIRY,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Merchants Shekou Industrial Zone Holdings Co. Ltd., Class A","10,500","13,700",,,ZZ_CMSIZ,CHINA MERCHANTS SHEKOU INDUSTRIAL ZONE,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Minsheng Banking Corp. Ltd., Class A","51,376","28,784",,,1988.HK,CHINA MINSHENG BANKING,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Minsheng Banking Corp. Ltd., Class H","1,36,500","48,040",,,1988.HK,CHINA MINSHENG BANKING,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,China Overseas Land & Investment Ltd.,"84,000","1,24,053",,,688,CHINA OVERSEAS LAND INVESTMENT,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Pacific Insurance Group Co. Ltd., Class A","10,500","37,329",,,75C.F,CHINA PACIFIC INSURANCE,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Pacific Insurance Group Co. Ltd., Class H","54,600","1,04,186",,,75C.F,CHINA PACIFIC INSURANCE,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,"China Railway Signal & Communication Corp. Ltd., Class A","12,800","8,663",,,RS3.BE,CHINA RAILWAY SIGNAL COMMUNICATION,<NA>
EMXF,iShares ESG Advanced MSCI Emerging Markets ETF,29/02/24,China — 25.5%,China Resources Land Ltd.,"64,000","1,95,479",,,1109,CHINA RESOURCES LAND,<NA>
