scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
StrictExclusion_20251017T171545,CRBN,CEG,constellation energy,controversial,Utilities,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,CRBN,6857,advantest,other,Information Technology,Japan,0.1,0.3,0.19999999999999998,UP
StrictExclusion_20251017T171545,CRBN,316140,woori financial,other,Financials,Korea (South),0.1,0.2,0.1,UP
StrictExclusion_20251017T171545,CRBN,ELV,elevance health,controversial,Health Care,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,CRBN,ANZ,anz,controversial,Financials,Australia,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,CRBN,CMG,chipotle mexican grill,controversial,Consumer Discretionary,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,CRBN,NWG,natwest,controversial,Financials,United Kingdom,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,CRBN,NKE,nike,clean,Consumer Discretionary,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,CRBN,TRP,tc energy,controversial,Energy,Canada,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,CRBN,PZU,pzu,other,Financials,Poland,0.09,0.19,0.1,UP
StrictExclusion_20251017T171545,CRBN,BKR,baker hughes,controversial,Energy,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,CRBN,CBK,commerzbank,controversial,Financials,Germany,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,CRBN,ANTO,antofagasta,other,Materials,United Kingdom,0.09,0.19,0.1,UP
StrictExclusion_20251017T171545,CRBN,FTV,fortive,controversial,Industrials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,CRBN,4013,dr sulaiman al habib medical grp,other,Health Care,Saudi Arabia,0.08,0.18,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,7741,hoya,other,Health Care,Japan,0.08,0.24,0.15999999999999998,UP
StrictExclusion_20251017T171545,CRBN,HEXA B,hexagon,other,Information Technology,Sweden,0.08,0.18,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,ES,eversource energy,controversial,Utilities,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,CRBN,1810,xiaomi,other,Information Technology,China,0.08,0.24,0.15999999999999998,UP
StrictExclusion_20251017T171545,CRBN,8830,sumitomo realty and development,other,Real Estate,Japan,0.08,0.18,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,6146,disco,other,Information Technology,Japan,0.08,0.18,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,ITC,itc,controversial,Consumer Staples,India,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,CRBN,4661,oriental land,other,Consumer Discretionary,Japan,0.07,0.21,0.13999999999999999,UP
StrictExclusion_20251017T171545,CRBN,HINDUNILVR,hindustan unilever,controversial,Consumer Staples,India,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,CRBN,DLTR,dollar tree,controversial,Consumer Staples,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,CRBN,INFY,infosys,other,Information Technology,India,0.06,0.18,0.12,UP
StrictExclusion_20251017T171545,CRBN,SLB,schlumberger,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,CRBN,CAE,cae,controversial,Industrials,Canada,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,CRBN,TEN,tenaris,controversial,Energy,Italy,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,CRBN,EFX,equifax,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,CRBN,TRU,transunion,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,CRBN,NAB,national australia bank,controversial,Financials,Australia,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,CRBN,YUM,yum brands,controversial,Consumer Discretionary,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,CRBN,ULVR,unilever,controversial,Consumer Staples,United Kingdom,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,CRBN,144,china merchants port,other,Industrials,China,0.06,0.18,0.12,UP
StrictExclusion_20251017T171545,CRBN,DSV,dsv,other,Industrials,Denmark,0.05,0.15,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,LUMI,bank leumi le israel,other,Financials,Israel,0.05,0.15,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,6618,jd health international,other,Consumer Staples,China,0.05,0.15,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,TLS,telstra,other,Communication,Australia,0.05,0.15,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,MQG,macquarie def,other,Financials,Australia,0.05,0.15,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,SUNPHARMA,sun pharmaceutical industries,other,Health Care,India,0.05,0.15,0.09999999999999999,UP
StrictExclusion_20251017T171545,CRBN,STAN,standard chartered,controversial,Financials,United Kingdom,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,CRBN,KEYS,keysight technologies,controversial,Information Technology,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,CRBN,EQTL3,equatorial,controversial,Utilities,Brazil,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,CRBN,SRE,sempra,controversial,Utilities,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,CRBN,TCS,tata consultancy services,controversial,Information Technology,India,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,CRBN,TLKM,telekomunikasi indonesia,other,Communication,Indonesia,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251017T171545,CRBN,9945,ruentex development,other,Real Estate,Taiwan,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251017T171545,CRBN,66,mtr,other,Industrials,Hong Kong,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251017T171545,CRBN,GFNORTEO,gpo finance banorte,other,Financials,Mexico,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251017T171545,CRBN,FSR,firstrand,other,Financials,South Africa,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251017T171545,CRBN,DSY,dassault systemes,other,Information Technology,France,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251017T171545,CRBN,DSY,dassault systemes,other,Information Technology,France,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251017T171545,CRBN,UCB,ucb,other,Health Care,Belgium,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,4164,al nahdi medical,other,Consumer Staples,Saudi Arabia,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,GRAB,grab,other,Industrials,Singapore,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,ETERNAL,eternal,other,Consumer Discretionary,India,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,CAR,car,other,Communication,Australia,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,68270,celltrion,other,Health Care,Korea (South),0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,KPN,koninklijke kpn,other,Communication,Netherlands,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,TEMN,temenos,other,Information Technology,Switzerland,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,TWD,twd cash,other,Cash and/or Derivatives,Taiwan,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,SUN,suncorp,other,Financials,Australia,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,MULTIPLY,multiply,other,Industrials,United Arab Emirates,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,2269,wuxi biologics cayman,other,Health Care,China,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,CRBN,2269,wuxi biologics cayman,other,Health Care,China,0.03,0.09,0.06,UP
StrictExclusion_20251017T171545,DMXF,SAP,sap,other,Information Technology,Germany,3.42,3.52,0.10000000000000009,UP
StrictExclusion_20251017T171545,DMXF,NOVN,novartis,other,Health Care,Switzerland,2.58,2.68,0.10000000000000009,UP
StrictExclusion_20251017T171545,DMXF,SU,schneider electric,other,Industrials,France,1.61,1.71,0.09999999999999987,UP
StrictExclusion_20251017T171545,DMXF,REL,relx,controversial,Industrials,United Kingdom,1.11,0.0,-1.11,DROP
StrictExclusion_20251017T171545,DMXF,8316,sumitomo mitsui financial in,other,Financials,Japan,1.08,1.18,0.09999999999999987,UP
StrictExclusion_20251017T171545,DMXF,D05,dbs,controversial,Financials,Singapore,0.91,0.0,-0.91,DROP
StrictExclusion_20251017T171545,DMXF,RMS,hermes international,controversial,Consumer Discretionary,France,0.89,0.0,-0.89,DROP
StrictExclusion_20251017T171545,DMXF,6861,keyence,controversial,Information Technology,Japan,0.87,0.0,-0.87,DROP
StrictExclusion_20251017T171545,DMXF,INGA,ing groep,controversial,Financials,Netherlands,0.82,0.0,-0.82,DROP
StrictExclusion_20251017T171545,DMXF,CPG,compass,controversial,Consumer Discretionary,United Kingdom,0.69,0.0,-0.69,DROP
StrictExclusion_20251017T171545,DMXF,O39,oversea chinese banking,controversial,Financials,Singapore,0.51,0.0,-0.51,DROP
StrictExclusion_20251017T171545,DMXF,6701,nec,controversial,Information Technology,Japan,0.43,0.0,-0.43,DROP
StrictExclusion_20251017T171545,DMXF,U11,united overseas bank,controversial,Financials,Singapore,0.41,0.0,-0.41,DROP
StrictExclusion_20251017T171545,DMXF,CBK,commerzbank,controversial,Financials,Germany,0.4,0.0,-0.4,DROP
StrictExclusion_20251017T171545,DMXF,PGHN,partners holding,controversial,Financials,Switzerland,0.35,0.0,-0.35,DROP
StrictExclusion_20251017T171545,DMXF,6301,komatsu,controversial,Industrials,Japan,0.34,0.0,-0.34,DROP
StrictExclusion_20251017T171545,DMXF,8267,aeon,controversial,Consumer Staples,Japan,0.3,0.0,-0.3,DROP
StrictExclusion_20251017T171545,DMXF,4452,kao,controversial,Consumer Staples,Japan,0.25,0.0,-0.25,DROP
StrictExclusion_20251017T171545,DMXF,1925,daiwa house industry,controversial,Real Estate,Japan,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,DMXF,KER,kering,clean,Consumer Discretionary,France,0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,DMXF,7013,ihi,controversial,Industrials,Japan,0.2,0.0,-0.2,DROP
StrictExclusion_20251017T171545,DMXF,7936,asics,controversial,Consumer Discretionary,Japan,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,DMXF,1928,sekisui house,controversial,Consumer Discretionary,Japan,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,DMXF,1928,sekisui house,controversial,Consumer Discretionary,Japan,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,DMXF,BEI,beiersdorf,controversial,Consumer Staples,Germany,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,DMXF,SMIN,smiths,controversial,Industrials,United Kingdom,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,DMXF,1802,obayashi,controversial,Industrials,Japan,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,DMXF,NICE,nice,controversial,Information Technology,Israel,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,DMXF,ABF,associated british foods,controversial,Consumer Staples,United Kingdom,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,DMXF,PSON,pearson,controversial,Consumer Discretionary,United Kingdom,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,DMXF,ORNBV,orion,controversial,Health Care,Finland,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,DMXF,9843,nitori,controversial,Consumer Discretionary,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,DMXF,4911,shiseido,controversial,Consumer Staples,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,DMXF,7272,yamaha motor,controversial,Consumer Discretionary,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,DMXF,8113,unicharm,controversial,Consumer Staples,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,DMXF,7912,dai nippon printing,controversial,Industrials,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,DMXF,7911,toppan,controversial,Industrials,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,DMXF,2801,kikkoman,controversial,Consumer Staples,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,DMXF,2801,kikkoman,controversial,Consumer Staples,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,DMXF,KGF,kingfisher,controversial,Consumer Discretionary,United Kingdom,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,DMXF,IFT,infratil,controversial,Financials,New Zealand,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,DMXF,MNDI,mondi,controversial,Materials,United Kingdom,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,DMXF,SW,sodexo,controversial,Consumer Discretionary,France,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,DMXF,SW,sodexo,controversial,Consumer Discretionary,France,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,DMXF,2269,meiji,controversial,Consumer Staples,Japan,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,DMXF,2269,meiji,controversial,Consumer Staples,Japan,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,DMXF,2267,yakult honsha,controversial,Consumer Staples,Japan,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,DSI,MSFT,microsoft,clean,Information Technology,United States,12.77,0.0,-12.77,DROP
StrictExclusion_20251017T171545,DSI,GOOGL,alphabet,clean,Communication,United States,3.84,0.0,-3.84,DROP
StrictExclusion_20251017T171545,DSI,GOOG,alphabet,clean,Communication,United States,3.27,0.0,-3.27,DROP
StrictExclusion_20251017T171545,DSI,TSLA,tesla,clean,Consumer Discretionary,United States,3.02,5.0,1.98,UP
StrictExclusion_20251017T171545,DSI,V,visa,other,Financials,United States,1.99,5.0,3.01,UP
StrictExclusion_20251017T171545,DSI,MA,mastercard,other,Financials,United States,1.57,3.17,1.5999999999999999,UP
StrictExclusion_20251017T171545,DSI,ORCL,oracle,other,Information Technology,United States,1.43,4.29,2.8600000000000003,UP
StrictExclusion_20251017T171545,DSI,HD,home depot,other,Consumer Discretionary,United States,1.28,2.68,1.4000000000000001,UP
StrictExclusion_20251017T171545,DSI,PG,procter and gamble,controversial,Consumer Staples,United States,1.19,0.0,-1.19,DROP
StrictExclusion_20251017T171545,DSI,ABBV,abbvie,clean,Health Care,United States,1.18,3.54,2.3600000000000003,UP
StrictExclusion_20251017T171545,DSI,AMD,advanced micro devices,clean,Information Technology,United States,0.97,2.91,1.9400000000000002,UP
StrictExclusion_20251017T171545,DSI,KO,coca cola,other,Consumer Staples,United States,0.95,1.65,0.7,UP
StrictExclusion_20251017T171545,DSI,CSCO,cisco systems,clean,Information Technology,United States,0.92,2.76,1.8399999999999999,UP
StrictExclusion_20251017T171545,DSI,CRM,salesforce,controversial,Information Technology,United States,0.82,0.0,-0.82,DROP
StrictExclusion_20251017T171545,DSI,IBM,international business machines,other,Information Technology,United States,0.79,2.37,1.58,UP
StrictExclusion_20251017T171545,DSI,LIN,linde,other,Materials,United States,0.75,1.85,1.1,UP
StrictExclusion_20251017T171545,DSI,INTU,intuit,other,Information Technology,United States,0.74,2.22,1.4800000000000002,UP
StrictExclusion_20251017T171545,DSI,DIS,walt disney,other,Communication,United States,0.73,1.43,0.7,UP
StrictExclusion_20251017T171545,DSI,CAT,caterpillar,controversial,Industrials,United States,0.7,0.0,-0.7,DROP
StrictExclusion_20251017T171545,DSI,MRK,merck and,clean,Health Care,United States,0.68,1.68,0.9999999999999999,UP
StrictExclusion_20251017T171545,DSI,PEP,pepsico,controversial,Consumer Staples,United States,0.65,0.0,-0.65,DROP
StrictExclusion_20251017T171545,DSI,NOW,servicenow,other,Information Technology,United States,0.65,1.95,1.2999999999999998,UP
StrictExclusion_20251017T171545,DSI,MS,morgan stanley,controversial,Financials,United States,0.58,0.0,-0.58,DROP
StrictExclusion_20251017T171545,DSI,AXP,american express,controversial,Financials,United States,0.57,0.0,-0.57,DROP
StrictExclusion_20251017T171545,DSI,SCHW,charles schwab,controversial,Financials,United States,0.56,0.0,-0.56,DROP
StrictExclusion_20251017T171545,DSI,TXN,texas instrument,other,Information Technology,United States,0.56,1.15,0.5899999999999999,UP
StrictExclusion_20251017T171545,DSI,ACN,accenture,controversial,Information Technology,United States,0.55,0.0,-0.55,DROP
StrictExclusion_20251017T171545,DSI,ETN,eaton,controversial,Industrials,United States,0.51,0.0,-0.51,DROP
StrictExclusion_20251017T171545,DSI,UNP,union pacific,other,Industrials,United States,0.45,1.35,0.9000000000000001,UP
StrictExclusion_20251017T171545,DSI,DE,deere,other,Industrials,United States,0.44,1.32,0.8800000000000001,UP
StrictExclusion_20251017T171545,DSI,ADP,automatic data processing,other,Industrials,United States,0.42,1.26,0.8400000000000001,UP
StrictExclusion_20251017T171545,DSI,ADP,automatic data processing,other,Industrials,United States,0.42,0.62,0.2,UP
StrictExclusion_20251017T171545,DSI,WELL,welltower,other,Real Estate,United States,0.37,1.11,0.7400000000000001,UP
StrictExclusion_20251017T171545,DSI,SBUX,starbucks,controversial,Consumer Discretionary,United States,0.34,0.0,-0.34,DROP
StrictExclusion_20251017T171545,DSI,AMT,american tower reit,other,Real Estate,United States,0.34,0.74,0.39999999999999997,UP
StrictExclusion_20251017T171545,DSI,PH,parker hannifin,controversial,Industrials,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251017T171545,DSI,NKE,nike,clean,Consumer Discretionary,United States,0.3,0.0,-0.3,DROP
StrictExclusion_20251017T171545,DSI,MDLZ,mondelez international,controversial,Consumer Staples,United States,0.28,0.0,-0.28,DROP
StrictExclusion_20251017T171545,DSI,MMM,3m,controversial,Industrials,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251017T171545,DSI,MSI,motorola solutions,controversial,Information Technology,United States,0.25,0.0,-0.25,DROP
StrictExclusion_20251017T171545,DSI,CSX,csx,controversial,Industrials,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251017T171545,DSI,CL,colgate palmolive,controversial,Consumer Staples,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,DSI,ELV,elevance health,controversial,Health Care,United States,0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,DSI,AXON,axon enterprise,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,DSI,SRE,sempra,controversial,Utilities,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,DSI,LNG,cheniere energy,controversial,Energy,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,DSI,MPC,marathon petroleum,controversial,Energy,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,DSI,OKE,oneok,controversial,Energy,United States,0.17,0.0,-0.17,DROP
