scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
StrictExclusion_20251011T183739,CRBN,8766,TOKIO MARINE,other,Financials,Japan,0.15,0.25,0.1,UP
StrictExclusion_20251011T183739,CRBN,AHT,ASHTEAD,other,Industrials,United Kingdom,0.15,0.25,0.1,UP
StrictExclusion_20251011T183739,CRBN,SHOP,SHOPIFY SUBORDINATE VOTING,other,Information Technology,Canada,0.15,0.45,0.30000000000000004,UP
StrictExclusion_20251011T183739,CRBN,ABBN,ABB,clean,Industrials,Switzerland,0.15,0.25,0.1,UP
StrictExclusion_20251011T183739,CRBN,SBUX,STARBUCKS,controversial,Consumer Discretionary,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,CRBN,TPL,TEXAS PACIFIC LAND,controversial,Energy,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,CRBN,AER,AERCAP,other,Industrials,Netherlands,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251011T183739,CRBN,EL,ESSILORLUXOTTICA,other,Health Care,France,0.14,0.34,0.2,UP
StrictExclusion_20251011T183739,CRBN,AMS,AMADEUS IT,other,Consumer Discretionary,Spain,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251011T183739,CRBN,CFR,COMPAGNIE FINANCIERE RICHEMONT,other,Consumer Discretionary,Switzerland,0.14,0.42,0.27999999999999997,UP
StrictExclusion_20251011T183739,CRBN,NEE,NEXTERA ENERGY,controversial,Utilities,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,CRBN,EIX,EDISON INTERNATIONAL,controversial,Utilities,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,CRBN,EXO,EXOR,other,Financials,Netherlands,0.13,0.23,0.1,UP
StrictExclusion_20251011T183739,CRBN,8411,MIZUHO FINANCIAL,controversial,Financials,Japan,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,CRBN,BARC,BARCLAYS,controversial,Financials,United Kingdom,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,CRBN,CL,COLGATE PALMOLIVE,controversial,Consumer Staples,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,CRBN,PLD,PROLOGIS REIT,other,Real Estate,United States,0.13,0.39,0.26,UP
StrictExclusion_20251011T183739,CRBN,HDFCBANK,HDFC BANK,other,Financials,India,0.13,0.33,0.2,UP
StrictExclusion_20251011T183739,CRBN,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,controversial,Financials,Spain,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,CRBN,DOL,DOLLARAMA,other,Consumer Discretionary,Canada,0.12,0.22,0.1,UP
StrictExclusion_20251011T183739,CRBN,9983,FAST RETAILING,controversial,Consumer Discretionary,Japan,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,CRBN,BN4,KEPPEL,controversial,Industrials,Singapore,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,CRBN,CSX,CSX,controversial,Industrials,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,CRBN,SPG,SIMON PROPERTY REIT,other,Real Estate,United States,0.12,0.36,0.24,UP
StrictExclusion_20251011T183739,CRBN,AMT,AMERICAN TOWER REIT,other,Real Estate,United States,0.12,0.22,0.1,UP
StrictExclusion_20251011T183739,CRBN,BX,BLACKSTONE,controversial,Financials,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,CRBN,TEL,TELENOR,other,Communication,Norway,0.11,0.21,0.09999999999999999,UP
StrictExclusion_20251011T183739,CRBN,TRI,THOMSON REUTERS,controversial,Industrials,Canada,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,CRBN,RHM,RHEINMETALL,controversial,Industrials,Germany,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,CRBN,WBC,WESTPAC BANKING,controversial,Financials,Australia,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,CRBN,III,3I,other,Financials,United Kingdom,0.1,0.3,0.19999999999999998,UP
StrictExclusion_20251011T183739,CRBN,CP,CANADIAN PACIFIC KANSAS CITY,clean,Industrials,Canada,0.1,0.2,0.1,UP
StrictExclusion_20251011T183739,CRBN,PEP,PEPSICO,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,CRBN,KMI,KINDER MORGAN,controversial,Energy,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,CRBN,LI,KLEPIERRE REIT,other,Real Estate,France,0.1,0.2,0.1,UP
StrictExclusion_20251011T183739,CRBN,CEG,CONSTELLATION ENERGY,controversial,Utilities,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,CRBN,316140,WOORI FINANCIAL,other,Financials,Korea (South),0.1,0.2,0.1,UP
StrictExclusion_20251011T183739,CRBN,ELV,ELEVANCE HEALTH,controversial,Health Care,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,CRBN,CSU.TO,CONSTELLATION SOFTWARE,other,Information Technology,Canada,0.1,0.2,0.1,UP
StrictExclusion_20251011T183739,CRBN,ANZ,ANZ,controversial,Financials,Australia,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,CRBN,CMG,CHIPOTLE MEXICAN GRILL,controversial,Consumer Discretionary,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,CRBN,NWG,NATWEST,controversial,Financials,United Kingdom,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,CRBN,NKE,NIKE,clean,Consumer Discretionary,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,CRBN,TRP,TC ENERGY,controversial,Energy,Canada,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,CRBN,DGE,DIAGEO,other,Consumer Staples,United Kingdom,0.09,0.19,0.1,UP
StrictExclusion_20251011T183739,CRBN,BKR,BAKER HUGHES,controversial,Energy,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,CRBN,CBK,COMMERZBANK,controversial,Financials,Germany,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,CRBN,FTV,FORTIVE,controversial,Industrials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,CRBN,4013,DR SULAIMAN AL HABIB MEDICAL GRP,other,Health Care,Saudi Arabia,0.08,0.18,0.09999999999999999,UP
StrictExclusion_20251011T183739,CRBN,7741,HOYA,other,Health Care,Japan,0.08,0.18,0.09999999999999999,UP
StrictExclusion_20251011T183739,CRBN,HEXA B,HEXAGON,other,Information Technology,Sweden,0.08,0.24,0.15999999999999998,UP
StrictExclusion_20251011T183739,CRBN,ES,EVERSOURCE ENERGY,controversial,Utilities,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,CRBN,1810,XIAOMI,other,Information Technology,China,0.08,0.24,0.15999999999999998,UP
StrictExclusion_20251011T183739,CRBN,1113,CK ASSET,other,Real Estate,Hong Kong,0.07,0.17,0.1,UP
StrictExclusion_20251011T183739,CRBN,G13,GENTING SINGAPORE,other,Consumer Discretionary,Singapore,0.07,0.17,0.1,UP
StrictExclusion_20251011T183739,CRBN,ITC,ITC,controversial,Consumer Staples,India,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,CRBN,4661,ORIENTAL LAND,other,Consumer Discretionary,Japan,0.07,0.17,0.1,UP
StrictExclusion_20251011T183739,CRBN,HINDUNILVR,HINDUSTAN UNILEVER,controversial,Consumer Staples,India,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,CRBN,FRE,FRESENIUS SE AND KGAA,other,Health Care,Germany,0.07,0.17,0.1,UP
StrictExclusion_20251011T183739,CRBN,DLTR,DOLLAR TREE,controversial,Consumer Staples,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,CRBN,INFY,INFOSYS,other,Information Technology,India,0.06,0.16,0.1,UP
StrictExclusion_20251011T183739,CRBN,SLB,SCHLUMBERGER,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,CRBN,CAE,CAE,controversial,Industrials,Canada,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,CRBN,TEN,TENARIS,controversial,Energy,Italy,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,CRBN,ALL,ARISTOCRAT LEISURE,other,Consumer Discretionary,Australia,0.06,0.16,0.1,UP
StrictExclusion_20251011T183739,CRBN,BNS,BANK OF NOVA SCOTIA,controversial,Financials,Canada,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,CRBN,35420,NAVER,other,Communication,Korea (South),0.06,0.16,0.1,UP
StrictExclusion_20251011T183739,CRBN,TRU,TRANSUNION,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,CRBN,7010,SAUDI TELECOM,other,Communication,Saudi Arabia,0.06,0.16,0.1,UP
StrictExclusion_20251011T183739,CRBN,NAB,NATIONAL AUSTRALIA BANK,controversial,Financials,Australia,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,CRBN,YUM,YUM BRANDS,controversial,Consumer Discretionary,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,CRBN,ULVR,UNILEVER,controversial,Consumer Staples,United Kingdom,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,CRBN,144,CHINA MERCHANTS PORT,other,Industrials,China,0.06,0.16,0.1,UP
StrictExclusion_20251011T183739,CRBN,DSV,DSV,other,Industrials,Denmark,0.05,0.15,0.09999999999999999,UP
StrictExclusion_20251011T183739,CRBN,TLS,TELSTRA,other,Communication,Australia,0.05,0.15,0.09999999999999999,UP
StrictExclusion_20251011T183739,CRBN,MQG,MACQUARIE DEF,other,Financials,Australia,0.05,0.15,0.09999999999999999,UP
StrictExclusion_20251011T183739,CRBN,STAN,STANDARD CHARTERED,controversial,Financials,United Kingdom,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,CRBN,KEYS,KEYSIGHT TECHNOLOGIES,controversial,Information Technology,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,CRBN,EQTL3,EQUATORIAL,controversial,Utilities,Brazil,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,CRBN,SRE,SEMPRA,controversial,Utilities,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,CRBN,TCS,TATA CONSULTANCY SERVICES,controversial,Information Technology,India,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,CRBN,2633,TAIWAN HIGH SPEED RAIL,clean,Industrials,Taiwan,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251011T183739,CRBN,ABI,ANHEUSER BUSCH INBEV,other,Consumer Staples,Belgium,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251011T183739,CRBN,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,other,Information Technology,Israel,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251011T183739,CRBN,SCMN,SWISSCOM,other,Communication,Switzerland,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251011T183739,CRBN,ALE,ALLEGRO,other,Consumer Discretionary,Poland,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251011T183739,CRBN,66,MTR,other,Industrials,Hong Kong,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251011T183739,CRBN,GFNORTEO,GPO FINANCE BANORTE,other,Financials,Mexico,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251011T183739,CRBN,FSR,FIRSTRAND,other,Financials,South Africa,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251011T183739,CRBN,DSY,DASSAULT SYSTEMES,other,Information Technology,France,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251011T183739,CRBN,DELTA.R,DELTA ELECTRONICS THAILAND NON V,other,Information Technology,Thailand,0.03,0.09,0.06,UP
StrictExclusion_20251011T183739,CRBN,ETERNAL,ETERNAL,other,Consumer Discretionary,India,0.03,0.09,0.06,UP
StrictExclusion_20251011T183739,CRBN,68270,CELLTRION,other,Health Care,Korea (South),0.03,0.09,0.06,UP
StrictExclusion_20251011T183739,CRBN,KPN,KONINKLIJKE KPN,other,Communication,Netherlands,0.03,0.09,0.06,UP
StrictExclusion_20251011T183739,CRBN,TEMN,TEMENOS,other,Information Technology,Switzerland,0.03,0.09,0.06,UP
StrictExclusion_20251011T183739,CRBN,TWD,TWD CASH,other,Cash and/or Derivatives,Taiwan,0.03,0.09,0.06,UP
StrictExclusion_20251011T183739,CRBN,MULTIPLY,MULTIPLY,other,Industrials,United Arab Emirates,0.03,0.09,0.06,UP
StrictExclusion_20251011T183739,CRBN,2269,WUXI BIOLOGICS CAYMAN,other,Health Care,China,0.03,0.09,0.06,UP
StrictExclusion_20251011T183739,CRBN,2269,WUXI BIOLOGICS CAYMAN,other,Health Care,China,0.03,0.09,0.06,UP
StrictExclusion_20251011T183739,DMXF,SAP,SAP,other,Information Technology,Germany,3.42,3.52,0.10000000000000009,UP
StrictExclusion_20251011T183739,DMXF,NOVN,NOVARTIS,other,Health Care,Switzerland,2.58,2.68,0.10000000000000009,UP
StrictExclusion_20251011T183739,DMXF,SU,SCHNEIDER ELECTRIC,other,Industrials,France,1.61,1.71,0.09999999999999987,UP
StrictExclusion_20251011T183739,DMXF,REL,RELX,controversial,Industrials,United Kingdom,1.11,0.0,-1.11,DROP
StrictExclusion_20251011T183739,DMXF,8316,SUMITOMO MITSUI FINANCIAL IN,other,Financials,Japan,1.08,1.18,0.09999999999999987,UP
StrictExclusion_20251011T183739,DMXF,6098,RECRUIT,controversial,Industrials,Japan,0.95,0.0,-0.95,DROP
StrictExclusion_20251011T183739,DMXF,CS,AXA,controversial,Financials,France,0.95,0.0,-0.95,DROP
StrictExclusion_20251011T183739,DMXF,D05,DBS,controversial,Financials,Singapore,0.91,0.0,-0.91,DROP
StrictExclusion_20251011T183739,DMXF,INGA,ING GROEP,controversial,Financials,Netherlands,0.82,0.0,-0.82,DROP
StrictExclusion_20251011T183739,DMXF,CMPGF,COMPASS,controversial,Consumer Discretionary,United Kingdom,0.69,0.0,-0.69,DROP
StrictExclusion_20251011T183739,DMXF,O39,OVERSEA CHINESE BANKING,controversial,Financials,Singapore,0.51,0.0,-0.51,DROP
StrictExclusion_20251011T183739,DMXF,6701,NEC,controversial,Information Technology,Japan,0.43,0.0,-0.43,DROP
StrictExclusion_20251011T183739,DMXF,U11,UNITED OVERSEAS BANK,controversial,Financials,Singapore,0.41,0.0,-0.41,DROP
StrictExclusion_20251011T183739,DMXF,CBK,COMMERZBANK,controversial,Financials,Germany,0.4,0.0,-0.4,DROP
StrictExclusion_20251011T183739,DMXF,PGHN,PARTNERS HOLDING,controversial,Financials,Switzerland,0.35,0.0,-0.35,DROP
StrictExclusion_20251011T183739,DMXF,6301,KOMATSU,controversial,Industrials,Japan,0.34,0.0,-0.34,DROP
StrictExclusion_20251011T183739,DMXF,8267,AEON,controversial,Consumer Staples,Japan,0.3,0.0,-0.3,DROP
StrictExclusion_20251011T183739,DMXF,4452,KAO,controversial,Consumer Staples,Japan,0.25,0.0,-0.25,DROP
StrictExclusion_20251011T183739,DMXF,1925,DAIWA HOUSE INDUSTRY,controversial,Real Estate,Japan,0.22,0.0,-0.22,DROP
StrictExclusion_20251011T183739,DMXF,KER,KERING,clean,Consumer Discretionary,France,0.21,0.0,-0.21,DROP
StrictExclusion_20251011T183739,DMXF,7013,IHI,controversial,Industrials,Japan,0.2,0.0,-0.2,DROP
StrictExclusion_20251011T183739,DMXF,7936,ASICS,controversial,Consumer Discretionary,Japan,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,DMXF,1928,SEKISUI HOUSE,controversial,Consumer Discretionary,Japan,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,DMXF,1928,SEKISUI HOUSE,controversial,Consumer Discretionary,Japan,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,DMXF,BEI,BEIERSDORF,controversial,Consumer Staples,Germany,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,DMXF,SMIN,SMITHS,controversial,Industrials,United Kingdom,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,DMXF,NICE,NICE,controversial,Information Technology,Israel,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,DMXF,ABF,ASSOCIATED BRITISH FOODS,controversial,Consumer Staples,United Kingdom,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,DMXF,PSON,PEARSON,controversial,Consumer Discretionary,United Kingdom,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,DMXF,MAERSK B,A P MOLLER MAERSK B,controversial,Industrials,Denmark,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,DMXF,9843,NITORI,controversial,Consumer Discretionary,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,DMXF,4911,SHISEIDO,controversial,Consumer Staples,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,DMXF,7272,YAMAHA MOTOR,controversial,Consumer Discretionary,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,DMXF,8113,UNICHARM,controversial,Consumer Staples,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,DMXF,7912,DAI NIPPON PRINTING,controversial,Industrials,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,DMXF,7911,TOPPAN,controversial,Industrials,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,DMXF,2801,KIKKOMAN,controversial,Consumer Staples,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,DMXF,2801,KIKKOMAN,controversial,Consumer Staples,Japan,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,DMXF,KGF,KINGFISHER,controversial,Consumer Discretionary,United Kingdom,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,DMXF,IFT,INFRATIL,controversial,Financials,New Zealand,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,DMXF,MNDI,MONDI,controversial,Materials,United Kingdom,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,DMXF,SW,SODEXO,controversial,Consumer Discretionary,France,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,DMXF,SW,SODEXO,controversial,Consumer Discretionary,France,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,DMXF,2269,MEIJI,controversial,Consumer Staples,Japan,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,DMXF,2269,MEIJI,controversial,Consumer Staples,Japan,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,DMXF,2267,YAKULT HONSHA,controversial,Consumer Staples,Japan,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,DSI,MSFT,MICROSOFT,clean,Information Technology,United States,12.77,0.0,-12.77,DROP
StrictExclusion_20251011T183739,DSI,GOOG,ALPHABET,clean,Communication,United States,3.84,0.0,-3.84,DROP
StrictExclusion_20251011T183739,DSI,GOOG,ALPHABET,clean,Communication,United States,3.27,0.0,-3.27,DROP
StrictExclusion_20251011T183739,DSI,TSLA,TESLA,clean,Consumer Discretionary,United States,3.02,5.0,1.98,UP
StrictExclusion_20251011T183739,DSI,V,VISA,other,Financials,United States,1.99,5.0,3.01,UP
StrictExclusion_20251011T183739,DSI,MA,MASTERCARD,other,Financials,United States,1.57,3.57,1.9999999999999998,UP
StrictExclusion_20251011T183739,DSI,ORCL,ORACLE,other,Information Technology,United States,1.43,4.29,2.8600000000000003,UP
StrictExclusion_20251011T183739,DSI,HD,HOME DEPOT,other,Consumer Discretionary,United States,1.28,2.58,1.3,UP
StrictExclusion_20251011T183739,DSI,PG,PROCTER GAMBLE,controversial,Consumer Staples,United States,1.19,0.0,-1.19,DROP
StrictExclusion_20251011T183739,DSI,ABBV,ABBVIE,clean,Health Care,United States,1.18,3.54,2.3600000000000003,UP
StrictExclusion_20251011T183739,DSI,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,0.97,2.91,1.9400000000000002,UP
StrictExclusion_20251011T183739,DSI,KO,COCA COLA,other,Consumer Staples,United States,0.95,1.75,0.8,UP
StrictExclusion_20251011T183739,DSI,CSCO,CISCO SYSTEMS,clean,Information Technology,United States,0.92,2.76,1.8399999999999999,UP
StrictExclusion_20251011T183739,DSI,CRM,SALESFORCE,controversial,Information Technology,United States,0.82,0.0,-0.82,DROP
StrictExclusion_20251011T183739,DSI,IBM,INTERNATIONAL BUSINESS MACHINES,other,Information Technology,United States,0.79,2.37,1.58,UP
StrictExclusion_20251011T183739,DSI,LIN,LINDE,other,Materials,United States,0.75,1.95,1.2,UP
StrictExclusion_20251011T183739,DSI,INTU,INTUIT,other,Information Technology,United States,0.74,2.22,1.4800000000000002,UP
StrictExclusion_20251011T183739,DSI,DIS,WALT DISNEY,controversial,Communication,United States,0.73,0.0,-0.73,DROP
StrictExclusion_20251011T183739,DSI,CAT,CATERPILLAR,controversial,Industrials,United States,0.7,0.0,-0.7,DROP
StrictExclusion_20251011T183739,DSI,MRK,MERCK,clean,Health Care,United States,0.68,1.78,1.1,UP
StrictExclusion_20251011T183739,DSI,PEP,PEPSICO,controversial,Consumer Staples,United States,0.65,0.0,-0.65,DROP
StrictExclusion_20251011T183739,DSI,NOW,SERVICENOW,other,Information Technology,United States,0.65,1.95,1.2999999999999998,UP
StrictExclusion_20251011T183739,DSI,VZ,VERIZON COMMUNICATIONS,other,Communication,United States,0.61,1.01,0.4,UP
StrictExclusion_20251011T183739,DSI,BKNG,BOOKING,controversial,Consumer Discretionary,United States,0.61,0.0,-0.61,DROP
StrictExclusion_20251011T183739,DSI,SPGI,S P GLOBAL,controversial,Financials,United States,0.6,0.0,-0.6,DROP
StrictExclusion_20251011T183739,DSI,MS,MORGAN STANLEY,controversial,Financials,United States,0.58,0.0,-0.58,DROP
StrictExclusion_20251011T183739,DSI,TXN,TEXAS INSTRUMENT,other,Information Technology,United States,0.56,1.56,1.0,UP
StrictExclusion_20251011T183739,DSI,ACN,ACCENTURE,controversial,Information Technology,United States,0.55,0.0,-0.55,DROP
StrictExclusion_20251011T183739,DSI,ETN,EATON,controversial,Industrials,United States,0.51,0.0,-0.51,DROP
StrictExclusion_20251011T183739,DSI,UNP,UNION PACIFIC,other,Industrials,United States,0.45,1.35,0.9000000000000001,UP
StrictExclusion_20251011T183739,DSI,DE,DEERE,other,Industrials,United States,0.44,1.32,0.8800000000000001,UP
StrictExclusion_20251011T183739,DSI,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,0.42,1.26,0.8400000000000001,UP
