date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-08-06,373220,-0.0064683053040103244,SDG,Korea (South),1.74,373220.KS
2025-08-07,373220,0.006510416666666741,SDG,Korea (South),1.74,373220.KS
2025-08-08,373220,-0.02069857697283317,SDG,Korea (South),1.74,373220.KS
2025-08-11,373220,0.02774108322324964,SDG,Korea (South),1.74,373220.KS
2025-08-12,373220,-0.0012853470437017567,SDG,Korea (South),1.74,373220.KS
2025-08-13,373220,0.002574002574002643,SDG,Korea (South),1.74,373220.KS
2025-08-14,373220,0.011553273427471034,SDG,Korea (South),1.74,373220.KS
2025-08-18,373220,-0.027918781725888353,SDG,Korea (South),1.74,373220.KS
2025-08-19,373220,0.0026109660574411553,SDG,Korea (South),1.74,373220.KS
2025-08-20,373220,-0.01692708333333337,SDG,Korea (South),1.74,373220.KS
2025-08-21,373220,-0.013245033112582738,SDG,Korea (South),1.74,373220.KS
2025-08-22,373220,-0.01342281879194629,SDG,Korea (South),1.74,373220.KS
2025-08-25,373220,0.03401360544217691,SDG,Korea (South),1.74,373220.KS
2025-08-26,373220,0.002631578947368318,SDG,Korea (South),1.74,373220.KS
2025-08-27,373220,-0.019685039370078705,SDG,Korea (South),1.74,373220.KS
2025-08-28,373220,-0.025435073627844695,SDG,Korea (South),1.74,373220.KS
2025-08-29,373220,-0.03296703296703296,SDG,Korea (South),1.74,373220.KS
2025-09-01,373220,-0.008522727272727293,SDG,Korea (South),1.74,373220.KS
2025-09-02,373220,0.002865329512893977,SDG,Korea (South),1.74,373220.KS
2025-09-03,373220,-0.004285714285714337,SDG,Korea (South),1.74,373220.KS
2025-09-04,373220,0.007173601147776099,SDG,Korea (South),1.74,373220.KS
2025-09-05,373220,-0.022792022792022748,SDG,Korea (South),1.74,373220.KS
2025-09-08,373220,0.001457725947521915,SDG,Korea (South),1.74,373220.KS
2025-09-09,373220,0.010189228529839944,SDG,Korea (South),1.74,373220.KS
2025-09-10,373220,-0.018731988472622474,SDG,Korea (South),1.74,373220.KS
2025-09-11,373220,0.027900146842878115,SDG,Korea (South),1.74,373220.KS
2025-09-12,373220,0.01571428571428579,SDG,Korea (South),1.74,373220.KS
2025-09-15,373220,0.0,SDG,Korea (South),1.74,373220.KS
2025-09-16,373220,-0.016877637130801704,SDG,Korea (South),1.74,373220.KS
2025-09-17,373220,0.0014306151645206988,SDG,Korea (South),1.74,373220.KS
2025-09-18,373220,0.0014285714285713347,SDG,Korea (South),1.74,373220.KS
2025-09-22,373220,-0.004279600570613384,SDG,Korea (South),1.74,373220.KS
2025-09-23,373220,0.022922636103151817,SDG,Korea (South),1.74,373220.KS
2025-09-24,373220,-0.025210084033613467,SDG,Korea (South),1.74,373220.KS
2025-09-25,373220,0.0387931034482758,SDG,Korea (South),1.74,373220.KS
2025-09-26,373220,-0.03457814661134162,SDG,Korea (South),1.74,373220.KS
2025-09-29,373220,0.007163323782235054,SDG,Korea (South),1.74,373220.KS
2025-09-30,373220,-0.011379800853485111,SDG,Korea (South),1.74,373220.KS
2025-10-01,373220,0.0,SDG,Korea (South),1.74,373220.KS
2025-10-02,373220,0.09839182514713563,SDG,Korea (South),1.74,373220.KS
2025-10-10,373220,-0.05370201143233757,SDG,Korea (South),1.74,373220.KS
2025-10-13,373220,0.0013908205841446364,SDG,Korea (South),1.74,373220.KS
2025-10-14,373220,0.06944444444444442,SDG,Korea (South),1.74,373220.KS
2025-10-15,373220,0.003896103896103842,SDG,Korea (South),1.74,373220.KS
2025-10-16,373220,0.08796895213454081,SDG,Korea (South),1.74,373220.KS
2025-10-17,373220,0.03210463733650415,SDG,Korea (South),1.74,373220.KS
2025-10-20,373220,-0.003456221198156695,SDG,Korea (South),1.74,373220.KS
2025-10-21,373220,0.010404624277456698,SDG,Korea (South),1.74,373220.KS
2025-10-22,373220,0.040045766590389054,SDG,Korea (South),1.74,373220.KS
2025-10-23,373220,-0.015401540154015403,SDG,Korea (South),1.74,373220.KS
2025-10-24,373220,0.09839182514713563,SDG,Korea (South),1.74,373220.KS
2025-10-27,373220,0.0060975609756097615,SDG,Korea (South),1.74,373220.KS
2025-10-28,373220,0.030303030303030276,SDG,Korea (South),1.74,373220.KS
2025-10-29,373220,0.007843137254901933,SDG,Korea (South),1.74,373220.KS
2025-10-30,373220,-0.05350194552529186,SDG,Korea (South),1.74,373220.KS
2025-10-31,373220,-0.027749229188078095,SDG,Korea (South),1.74,373220.KS
2025-11-03,373220,0.005285412262156397,SDG,Korea (South),1.74,373220.KS
2025-05-07,600900,0.005825921885497021,ICLN,China,3.6,600900.SS
2025-05-08,600900,-0.0013629396442795816,ICLN,China,3.6,600900.SS
2025-05-09,600900,0.008188331832229112,ICLN,China,3.6,600900.SS
2025-05-12,600900,-0.0003383130088628894,ICLN,China,3.6,600900.SS
2025-05-13,600900,0.006770403012626769,ICLN,China,3.6,600900.SS
2025-05-14,600900,0.011432441707700303,ICLN,China,3.6,600900.SS
2025-05-15,600900,0.008976104253254569,ICLN,China,3.6,600900.SS
2025-05-16,600900,-0.008237266670518384,ICLN,China,3.6,600900.SS
2025-05-19,600900,0.012292361177409727,ICLN,China,3.6,600900.SS
2025-05-20,600900,0.006892048798720962,ICLN,China,3.6,600900.SS
2025-05-21,600900,0.003911310827860559,ICLN,China,3.6,600900.SS
2025-05-22,600900,0.007467561399709499,ICLN,China,3.6,600900.SS
2025-05-23,600900,-0.0174025285782361,ICLN,China,3.6,600900.SS
2025-05-26,600900,-0.0049196536289947135,ICLN,China,3.6,600900.SS
2025-05-27,600900,-0.0026368045310460886,ICLN,China,3.6,600900.SS
2025-05-28,600900,0.008922710519938981,ICLN,China,3.6,600900.SS
2025-05-29,600900,-0.007861119853087795,ICLN,China,3.6,600900.SS
2025-05-30,600900,-0.002971269446296665,ICLN,China,3.6,600900.SS
2025-06-03,600900,-0.0016556749004850158,ICLN,China,3.6,600900.SS
2025-06-04,600900,-0.008623554255313137,ICLN,China,3.6,600900.SS
2025-06-05,600900,-0.0030110322983393223,ICLN,China,3.6,600900.SS
2025-06-06,600900,0.006375857989594058,ICLN,China,3.6,600900.SS
2025-06-09,600900,-0.0003334797793662636,ICLN,China,3.6,600900.SS
2025-06-10,600900,0.001667824715260835,ICLN,China,3.6,600900.SS
2025-06-11,600900,0.004995012928889153,ICLN,China,3.6,600900.SS
2025-06-12,600900,0.00033131555789189804,ICLN,China,3.6,600900.SS
2025-06-13,600900,0.014243145480167252,ICLN,China,3.6,600900.SS
2025-06-16,600900,-0.005225385280231087,ICLN,China,3.6,600900.SS
2025-06-17,600900,0.006894311693869337,ICLN,China,3.6,600900.SS
2025-06-18,600900,0.0013041529249171457,ICLN,China,3.6,600900.SS
2025-06-19,600900,0.00032566132291833583,ICLN,China,3.6,600900.SS
2025-06-20,600900,-0.010416687878244901,ICLN,China,3.6,600900.SS
2025-06-23,600900,0.00822371921844467,ICLN,China,3.6,600900.SS
2025-06-24,600900,-0.002283836600573519,ICLN,China,3.6,600900.SS
2025-06-25,600900,0.009810285345487113,ICLN,China,3.6,600900.SS
2025-06-26,600900,0.007448279005490832,ICLN,China,3.6,600900.SS
2025-06-27,600900,-0.026255039402987113,ICLN,China,3.6,600900.SS
2025-06-30,600900,-0.0026472750513215626,ICLN,China,3.6,600900.SS
2025-07-01,600900,0.007631149869006926,ICLN,China,3.6,600900.SS
2025-07-02,600900,-0.003951299617499071,ICLN,China,3.6,600900.SS
2025-07-03,600900,-0.005289234472054316,ICLN,China,3.6,600900.SS
2025-07-04,600900,0.0023263406034725875,ICLN,China,3.6,600900.SS
2025-07-07,600900,0.0033156119146060536,ICLN,China,3.6,600900.SS
2025-07-08,600900,-0.011235917311142485,ICLN,China,3.6,600900.SS
2025-07-09,600900,0.002005298504088593,ICLN,China,3.6,600900.SS
2025-07-10,600900,-0.0026684021746274933,ICLN,China,3.6,600900.SS
2025-07-11,600900,0.01652441831106371,ICLN,China,3.6,600900.SS
2025-07-14,600900,0.006907983303702903,ICLN,China,3.6,600900.SS
2025-07-15,600900,-0.0042470443535838065,ICLN,China,3.6,600900.SS
2025-07-16,600900,-0.004593149129770269,ICLN,China,3.6,600900.SS
2025-07-17,600900,-0.005932745763113756,ICLN,China,3.6,600900.SS
2025-07-18,600900,0.0024807134301856326,ICLN,China,3.6,600900.SS
2025-07-21,600900,0.0003389908095536853,ICLN,China,3.6,600900.SS
2025-07-22,600900,-0.005083009737948618,ICLN,China,3.6,600900.SS
2025-07-23,600900,-0.006130800457555763,ICLN,China,3.6,600900.SS
2025-07-24,600900,-0.008224803584926388,ICLN,China,3.6,600900.SS
2025-07-25,600900,-0.0065653258656307445,ICLN,China,3.6,600900.SS
2025-07-28,600900,-0.003826108186141264,ICLN,China,3.6,600900.SS
2025-07-29,600900,-0.00034917001029866057,ICLN,China,3.6,600900.SS
2025-07-30,600900,0.0024450438080618753,ICLN,China,3.6,600900.SS
2025-07-31,600900,-0.026255039402987113,ICLN,China,3.6,600900.SS
2025-08-01,600900,0.0053879173027349125,ICLN,China,3.6,600900.SS
2025-08-04,600900,0.0053590432210381955,ICLN,China,3.6,600900.SS
2025-08-05,600900,-0.001421428892902754,ICLN,China,3.6,600900.SS
2025-08-06,600900,-0.004626372467986251,ICLN,China,3.6,600900.SS
2025-08-07,600900,0.0032177388200691492,ICLN,China,3.6,600900.SS
2025-08-08,600900,-0.007127543100404088,ICLN,China,3.6,600900.SS
2025-08-11,600900,-0.006101940867538236,ICLN,China,3.6,600900.SS
2025-08-12,600900,0.0025279773735693567,ICLN,China,3.6,600900.SS
2025-08-13,600900,-0.004683035556317439,ICLN,China,3.6,600900.SS
2025-08-14,600900,0.0010858012145040785,ICLN,China,3.6,600900.SS
2025-08-15,600900,-0.0010846235289591055,ICLN,China,3.6,600900.SS
2025-08-18,600900,0.00036193373816795216,ICLN,China,3.6,600900.SS
2025-08-19,600900,-0.0003618027895319065,ICLN,China,3.6,600900.SS
2025-08-20,600900,0.002171602429008157,ICLN,China,3.6,600900.SS
2025-08-21,600900,0.0057782536773631765,ICLN,China,3.6,600900.SS
2025-08-22,600900,0.0007181492814980484,ICLN,China,3.6,600900.SS
2025-08-25,600900,0.01652441831106371,ICLN,China,3.6,600900.SS
2025-08-26,600900,-0.0014109670190159962,ICLN,China,3.6,600900.SS
2025-08-27,600900,-0.012363136279489706,ICLN,China,3.6,600900.SS
2025-08-28,600900,-0.003218821465886146,ICLN,China,3.6,600900.SS
2025-08-29,600900,0.007893767733397228,ICLN,China,3.6,600900.SS
2025-09-01,600900,-0.01067993006162049,ICLN,China,3.6,600900.SS
2025-09-02,600900,0.015113283739067507,ICLN,China,3.6,600900.SS
2025-09-03,600900,-0.008862105923910013,ICLN,China,3.6,600900.SS
2025-09-04,600900,0.009656669048806021,ICLN,China,3.6,600900.SS
2025-09-05,600900,-0.005667724052659806,ICLN,China,3.6,600900.SS
2025-09-08,600900,0.0028500151256076744,ICLN,China,3.6,600900.SS
2025-09-09,600900,-0.004973335401265211,ICLN,China,3.6,600900.SS
2025-09-10,600900,0.0,ICLN,China,3.6,600900.SS
2025-09-11,600900,-0.00035702352017563665,ICLN,China,3.6,600900.SS
2025-09-12,600900,-0.0024999891008649078,ICLN,China,3.6,600900.SS
2025-09-15,600900,-0.004654531568019427,ICLN,China,3.6,600900.SS
2025-09-16,600900,-0.0025179747030676936,ICLN,China,3.6,600900.SS
2025-09-17,600900,-0.0010818167974068205,ICLN,China,3.6,600900.SS
2025-09-18,600900,-0.01407946881788047,ICLN,China,3.6,600900.SS
2025-09-19,600900,-0.0040277812213107556,ICLN,China,3.6,600900.SS
2025-09-22,600900,-0.0029411735831660346,ICLN,China,3.6,600900.SS
2025-09-23,600900,0.007374588842250063,ICLN,China,3.6,600900.SS
2025-09-24,600900,-0.002562214334046242,ICLN,China,3.6,600900.SS
2025-09-25,600900,0.0014679235055905515,ICLN,China,3.6,600900.SS
2025-09-26,600900,0.0065957637152269655,ICLN,China,3.6,600900.SS
2025-09-29,600900,-0.006188572280425908,ICLN,China,3.6,600900.SS
2025-09-30,600900,-0.0018314739361849908,ICLN,China,3.6,600900.SS
2025-10-09,600900,0.015779827712872674,ICLN,China,3.6,600900.SS
2025-10-10,600900,0.0018063307987463695,ICLN,China,3.6,600900.SS
2025-10-13,600900,0.002163771160530459,ICLN,China,3.6,600900.SS
2025-10-14,600900,0.007196791975601302,ICLN,China,3.6,600900.SS
2025-10-15,600900,-0.0021436036596289565,ICLN,China,3.6,600900.SS
2025-10-16,600900,0.008234856416872605,ICLN,China,3.6,600900.SS
2025-10-17,600900,-0.0017755410984188202,ICLN,China,3.6,600900.SS
2025-10-20,600900,-0.0021345205260835387,ICLN,China,3.6,600900.SS
2025-10-21,600900,-0.004991065720367893,ICLN,China,3.6,600900.SS
2025-10-22,600900,0.00465786703066895,ICLN,China,3.6,600900.SS
2025-10-23,600900,0.0067759850394217835,ICLN,China,3.6,600900.SS
2025-10-24,600900,-0.0014168972308649108,ICLN,China,3.6,600900.SS
2025-10-27,600900,0.0039020468577160017,ICLN,China,3.6,600900.SS
2025-10-28,600900,0.005653705007969689,ICLN,China,3.6,600900.SS
2025-10-29,600900,-0.0059732317081506725,ICLN,China,3.6,600900.SS
2025-10-30,600900,0.0063626154825733305,ICLN,China,3.6,600900.SS
2025-10-31,600900,-0.012996099080030854,ICLN,China,3.6,600900.SS
2025-11-03,600900,0.007473276926043715,ICLN,China,3.6,600900.SS
2025-05-01,6098,0.03462604406870451,DMXF,Japan,0.95,6098.T
2025-05-02,6098,0.004016093416277844,DMXF,Japan,0.95,6098.T
2025-05-07,6098,0.005090935129017371,DMXF,Japan,0.95,6098.T
2025-05-08,6098,0.027255178381275558,DMXF,Japan,0.95,6098.T
2025-05-09,6098,0.011152797528591885,DMXF,Japan,0.95,6098.T
2025-05-12,6098,-0.032044537927630956,DMXF,Japan,0.95,6098.T
2025-05-13,6098,0.061326350422117364,DMXF,Japan,0.95,6098.T
2025-05-14,6098,0.007351356768810602,DMXF,Japan,0.95,6098.T
2025-05-15,6098,-0.03118088307877187,DMXF,Japan,0.95,6098.T
2025-05-16,6098,-0.04245602199073484,DMXF,Japan,0.95,6098.T
2025-05-19,6098,-0.010965535024757722,DMXF,Japan,0.95,6098.T
2025-05-20,6098,0.04362498771254941,DMXF,Japan,0.95,6098.T
2025-05-21,6098,-0.024711239348788716,DMXF,Japan,0.95,6098.T
2025-05-22,6098,-0.005801573002142679,DMXF,Japan,0.95,6098.T
2025-05-23,6098,-0.006669043545452058,DMXF,Japan,0.95,6098.T
2025-05-26,6098,0.016544695313166935,DMXF,Japan,0.95,6098.T
2025-05-27,6098,0.018752201006559943,DMXF,Japan,0.95,6098.T
2025-05-28,6098,-0.022343102241443424,DMXF,Japan,0.95,6098.T
2025-05-29,6098,0.061326350422117364,DMXF,Japan,0.95,6098.T
2025-05-30,6098,-0.03326661048091051,DMXF,Japan,0.95,6098.T
2025-06-02,6098,-0.033605645537735485,DMXF,Japan,0.95,6098.T
2025-06-03,6098,-0.023460806949959445,DMXF,Japan,0.95,6098.T
2025-06-04,6098,0.015853702973372075,DMXF,Japan,0.95,6098.T
2025-06-05,6098,-0.022569078142088972,DMXF,Japan,0.95,6098.T
2025-06-06,6098,-0.001842274337009786,DMXF,Japan,0.95,6098.T
2025-06-09,6098,0.018949198428580116,DMXF,Japan,0.95,6098.T
2025-06-10,6098,0.0025358794881471525,DMXF,Japan,0.95,6098.T
2025-06-11,6098,0.027463268505703686,DMXF,Japan,0.95,6098.T
2025-06-12,6098,-0.035638929841446565,DMXF,Japan,0.95,6098.T
2025-06-13,6098,-0.03379524769191444,DMXF,Japan,0.95,6098.T
2025-06-16,6098,-0.0011323573386033958,DMXF,Japan,0.95,6098.T
2025-06-17,6098,-0.004912464975641906,DMXF,Japan,0.95,6098.T
2025-06-18,6098,0.016708857781947195,DMXF,Japan,0.95,6098.T
2025-06-19,6098,-0.015936287241490543,DMXF,Japan,0.95,6098.T
2025-06-20,6098,-0.01670040247867266,DMXF,Japan,0.95,6098.T
2025-06-23,6098,0.005275368563532501,DMXF,Japan,0.95,6098.T
2025-06-24,6098,0.013951139902654841,DMXF,Japan,0.95,6098.T
2025-06-25,6098,0.005680368585672779,DMXF,Japan,0.95,6098.T
2025-06-26,6098,0.01669386563307529,DMXF,Japan,0.95,6098.T
2025-06-27,6098,0.041728378127421806,DMXF,Japan,0.95,6098.T
2025-06-30,6098,0.011495571845498542,DMXF,Japan,0.95,6098.T
2025-07-01,6098,-0.036203848790351656,DMXF,Japan,0.95,6098.T
2025-07-02,6098,-0.0010940890418695837,DMXF,Japan,0.95,6098.T
2025-07-03,6098,-0.00791042210818893,DMXF,Japan,0.95,6098.T
2025-07-04,6098,0.006256157026721887,DMXF,Japan,0.95,6098.T
2025-07-07,6098,0.023162262579803805,DMXF,Japan,0.95,6098.T
2025-07-08,6098,0.004050971176144946,DMXF,Japan,0.95,6098.T
2025-07-09,6098,-0.01056131488706924,DMXF,Japan,0.95,6098.T
2025-07-10,6098,0.00491732475762352,DMXF,Japan,0.95,6098.T
2025-07-11,6098,-0.019214703717775672,DMXF,Japan,0.95,6098.T
2025-07-14,6098,-0.007422756948521458,DMXF,Japan,0.95,6098.T
2025-07-15,6098,-0.010052755353157306,DMXF,Japan,0.95,6098.T
2025-07-16,6098,-0.016222901397067058,DMXF,Japan,0.95,6098.T
2025-07-17,6098,0.013343416659279628,DMXF,Japan,0.95,6098.T
2025-07-18,6098,0.004223577838068371,DMXF,Japan,0.95,6098.T
2025-07-22,6098,-0.0044532293262475875,DMXF,Japan,0.95,6098.T
2025-07-23,6098,0.046098484266170026,DMXF,Japan,0.95,6098.T
2025-07-24,6098,0.04988706413569832,DMXF,Japan,0.95,6098.T
2025-07-25,6098,-0.0019232280044836347,DMXF,Japan,0.95,6098.T
2025-07-28,6098,0.025844484535471057,DMXF,Japan,0.95,6098.T
2025-07-29,6098,0.022099400344553155,DMXF,Japan,0.95,6098.T
2025-07-30,6098,-0.033621615380418524,DMXF,Japan,0.95,6098.T
2025-07-31,6098,0.012641286788177553,DMXF,Japan,0.95,6098.T
2025-08-01,6098,0.004197968016222742,DMXF,Japan,0.95,6098.T
2025-08-04,6098,-0.04786540951585247,DMXF,Japan,0.95,6098.T
2025-08-05,6098,0.016318963962454136,DMXF,Japan,0.95,6098.T
2025-08-06,6098,-0.04415653351643134,DMXF,Japan,0.95,6098.T
2025-08-07,6098,-0.006359409623716394,DMXF,Japan,0.95,6098.T
2025-08-08,6098,0.026808324431003783,DMXF,Japan,0.95,6098.T
2025-08-12,6098,0.03375275539035094,DMXF,Japan,0.95,6098.T
2025-08-13,6098,0.05096708581321896,DMXF,Japan,0.95,6098.T
2025-08-14,6098,-0.04786540951585247,DMXF,Japan,0.95,6098.T
2025-08-15,6098,0.019465057439170153,DMXF,Japan,0.95,6098.T
2025-08-18,6098,0.036958461563494804,DMXF,Japan,0.95,6098.T
2025-08-19,6098,-0.014859511385801216,DMXF,Japan,0.95,6098.T
2025-08-20,6098,-0.019237107281100396,DMXF,Japan,0.95,6098.T
2025-08-21,6098,-0.00869275849432627,DMXF,Japan,0.95,6098.T
2025-08-22,6098,-0.014727312170967899,DMXF,Japan,0.95,6098.T
2025-08-25,6098,0.04689641811428924,DMXF,Japan,0.95,6098.T
2025-08-26,6098,-0.03531336315191003,DMXF,Japan,0.95,6098.T
2025-08-27,6098,-0.02270931126846476,DMXF,Japan,0.95,6098.T
2025-08-28,6098,0.004624290266761033,DMXF,Japan,0.95,6098.T
2025-08-29,6098,-0.012773343495703915,DMXF,Japan,0.95,6098.T
2025-09-01,6098,-0.0010490705544979884,DMXF,Japan,0.95,6098.T
2025-09-02,6098,-0.00011663508465520334,DMXF,Japan,0.95,6098.T
2025-09-03,6098,-0.0016338806234199588,DMXF,Japan,0.95,6098.T
2025-09-04,6098,0.0014027610498872356,DMXF,Japan,0.95,6098.T
2025-09-05,6098,-0.012373127776690085,DMXF,Japan,0.95,6098.T
2025-09-08,6098,-0.0008273103743241528,DMXF,Japan,0.95,6098.T
2025-09-09,6098,-0.003075394897225414,DMXF,Japan,0.95,6098.T
2025-09-10,6098,-0.008898961783923687,DMXF,Japan,0.95,6098.T
2025-09-11,6098,0.00023944731111202877,DMXF,Japan,0.95,6098.T
2025-09-12,6098,0.015080749930992399,DMXF,Japan,0.95,6098.T
2025-09-16,6098,-0.0012970262844158587,DMXF,Japan,0.95,6098.T
2025-09-17,6098,-0.018535986827906803,DMXF,Japan,0.95,6098.T
2025-09-18,6098,-0.012751066138030231,DMXF,Japan,0.95,6098.T
2025-09-19,6098,-0.03375169105246145,DMXF,Japan,0.95,6098.T
2025-09-22,6098,0.005170198443365637,DMXF,Japan,0.95,6098.T
2025-09-24,6098,-0.025467286451435256,DMXF,Japan,0.95,6098.T
2025-09-25,6098,0.032698239486339764,DMXF,Japan,0.95,6098.T
2025-09-26,6098,0.02754926164379712,DMXF,Japan,0.95,6098.T
2025-09-29,6098,-0.03335155822854019,DMXF,Japan,0.95,6098.T
2025-09-30,6098,0.0008798391151332297,DMXF,Japan,0.95,6098.T
2025-10-01,6098,-0.020595253045334716,DMXF,Japan,0.95,6098.T
2025-10-02,6098,-0.026926529042184844,DMXF,Japan,0.95,6098.T
2025-10-03,6098,0.038608512320463806,DMXF,Japan,0.95,6098.T
2025-10-06,6098,0.010022836843440741,DMXF,Japan,0.95,6098.T
2025-10-07,6098,-0.008541640497424896,DMXF,Japan,0.95,6098.T
2025-10-08,6098,0.015330039275307294,DMXF,Japan,0.95,6098.T
2025-10-09,6098,0.016346393810831028,DMXF,Japan,0.95,6098.T
2025-10-10,6098,-0.0028238182934315903,DMXF,Japan,0.95,6098.T
2025-10-14,6098,-0.01551342033981773,DMXF,Japan,0.95,6098.T
2025-10-15,6098,-0.032391195597798905,DMXF,Japan,0.95,6098.T
2025-10-16,6098,-0.01176166472793072,DMXF,Japan,0.95,6098.T
2025-10-17,6098,-0.030081088150667012,DMXF,Japan,0.95,6098.T
2025-10-20,6098,0.0519147788565264,DMXF,Japan,0.95,6098.T
2025-10-21,6098,0.013972567619535914,DMXF,Japan,0.95,6098.T
2025-10-22,6098,-0.004930467762326196,DMXF,Japan,0.95,6098.T
2025-10-23,6098,-0.018040909668402993,DMXF,Japan,0.95,6098.T
2025-10-24,6098,0.026005951610816425,DMXF,Japan,0.95,6098.T
2025-10-27,6098,-0.0031525851197982124,DMXF,Japan,0.95,6098.T
2025-10-28,6098,-0.02352941176470591,DMXF,Japan,0.95,6098.T
2025-10-29,6098,-0.018007513926674434,DMXF,Japan,0.95,6098.T
2025-10-30,6098,0.004089709762532978,DMXF,Japan,0.95,6098.T
2025-10-31,6098,0.012744711601629266,DMXF,Japan,0.95,6098.T
2025-05-01,6501,0.046333103651095886,LCTD,Japan,1.23,6501.T
2025-05-02,6501,-0.0021732780994063727,LCTD,Japan,1.23,6501.T
2025-05-07,6501,0.03512117128025438,LCTD,Japan,1.23,6501.T
2025-05-08,6501,0.004208289839447099,LCTD,Japan,1.23,6501.T
2025-05-09,6501,0.018858041061247333,LCTD,Japan,1.23,6501.T
2025-05-12,6501,-0.01362471563225276,LCTD,Japan,1.23,6501.T
2025-05-13,6501,0.007558025708590099,LCTD,Japan,1.23,6501.T
2025-05-14,6501,0.0012932999819470492,LCTD,Japan,1.23,6501.T
2025-05-15,6501,-0.0005166518070062187,LCTD,Japan,1.23,6501.T
2025-05-16,6501,-0.013698604052456043,LCTD,Japan,1.23,6501.T
2025-05-19,6501,-0.0031446540880503138,LCTD,Japan,1.23,6501.T
2025-05-20,6501,0.01209254493404055,LCTD,Japan,1.23,6501.T
2025-05-21,6501,-0.009090914309730525,LCTD,Japan,1.23,6501.T
2025-05-22,6501,-0.021756230673476762,LCTD,Japan,1.23,6501.T
2025-05-23,6501,0.018220749272143344,LCTD,Japan,1.23,6501.T
2025-05-26,6501,0.014736864281801765,LCTD,Japan,1.23,6501.T
2025-05-27,6501,0.01919086116230262,LCTD,Japan,1.23,6501.T
2025-05-28,6501,0.009923648810397534,LCTD,Japan,1.23,6501.T
2025-05-29,6501,0.02847068493211702,LCTD,Japan,1.23,6501.T
2025-05-30,6501,-0.00881920635986333,LCTD,Japan,1.23,6501.T
2025-06-02,6501,-0.01680674309097019,LCTD,Japan,1.23,6501.T
2025-06-03,6501,-0.012066365379988953,LCTD,Japan,1.23,6501.T
2025-06-04,6501,0.015521623776415527,LCTD,Japan,1.23,6501.T
2025-06-05,6501,0.006013530659345845,LCTD,Japan,1.23,6501.T
2025-06-06,6501,0.0012453657360440573,LCTD,Japan,1.23,6501.T
2025-06-09,6501,0.022885531413840532,LCTD,Japan,1.23,6501.T
2025-06-10,6501,-0.00559339041349094,LCTD,Japan,1.23,6501.T
2025-06-11,6501,0.009048722615945026,LCTD,Japan,1.23,6501.T
2025-06-12,6501,-0.01308776593591876,LCTD,Japan,1.23,6501.T
2025-06-13,6501,-0.020874258655251388,LCTD,Japan,1.23,6501.T
2025-06-16,6501,0.00677199373516979,LCTD,Japan,1.23,6501.T
2025-06-17,6501,0.0012456759852439436,LCTD,Japan,1.23,6501.T
2025-06-18,6501,0.013684960554398495,LCTD,Japan,1.23,6501.T
2025-06-19,6501,-0.0022091462113132954,LCTD,Japan,1.23,6501.T
2025-06-20,6501,-0.018450170234817653,LCTD,Japan,1.23,6501.T
2025-06-23,6501,-0.01629070167357516,LCTD,Japan,1.23,6501.T
2025-06-24,6501,0.01987258028520067,LCTD,Japan,1.23,6501.T
2025-06-25,6501,0.013739721281780248,LCTD,Japan,1.23,6501.T
2025-06-26,6501,0.009117787064720995,LCTD,Japan,1.23,6501.T
2025-06-27,6501,0.04517702086711983,LCTD,Japan,1.23,6501.T
2025-06-30,6501,-0.017523350811968208,LCTD,Japan,1.23,6501.T
2025-07-01,6501,-0.00356722581353508,LCTD,Japan,1.23,6501.T
2025-07-02,6501,-0.010023779119340381,LCTD,Japan,1.23,6501.T
2025-07-03,6501,-0.01687561223425349,LCTD,Japan,1.23,6501.T
2025-07-04,6501,-0.01275138871860193,LCTD,Japan,1.23,6501.T
2025-07-07,6501,-0.012170884508168056,LCTD,Japan,1.23,6501.T
2025-07-08,6501,0.03570531671676025,LCTD,Japan,1.23,6501.T
2025-07-09,6501,0.00024277240843884051,LCTD,Japan,1.23,6501.T
2025-07-10,6501,-0.0012135674215083547,LCTD,Japan,1.23,6501.T
2025-07-11,6501,-0.018226047097914644,LCTD,Japan,1.23,6501.T
2025-07-14,6501,0.012128708297307611,LCTD,Japan,1.23,6501.T
2025-07-15,6501,0.02274396321414507,LCTD,Japan,1.23,6501.T
2025-07-16,6501,0.005021535631328566,LCTD,Japan,1.23,6501.T
2025-07-17,6501,0.007851490911521486,LCTD,Japan,1.23,6501.T
2025-07-18,6501,0.025259743211104135,LCTD,Japan,1.23,6501.T
