date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-07-18,AVGO,-0.010857024489722256,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-21,AVGO,0.017187807658218146,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-22,AVGO,-0.03337844052850725,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-23,AVGO,0.01830647620496073,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-24,AVGO,0.0176953711691763,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-25,AVGO,0.005091553945737237,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-28,AVGO,0.014198058774462119,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-29,AVGO,0.0106016052348743,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-30,AVGO,0.0174835726304039,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-07-31,AVGO,-0.02947584832085448,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-01,AVGO,-0.01722841350732096,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-04,AVGO,0.03145781196929165,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-05,AVGO,-0.016089018557649104,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-06,AVGO,0.029836536318166296,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-07,AVGO,0.006928101992103031,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-08,AVGO,0.003983361282243525,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-11,AVGO,-0.003508563010792498,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-12,AVGO,0.029384693660559957,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-13,AVGO,-0.011955404327840147,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-14,AVGO,0.006923690653002801,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-15,AVGO,-0.015711905637022627,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-18,AVGO,-0.0018933277982792207,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-19,AVGO,-0.03548537808461838,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-20,AVGO,-0.012681762215766335,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-21,AVGO,-0.005392063195425845,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-22,AVGO,0.01519330688871201,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-25,AVGO,0.0007823390189818369,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-26,AVGO,0.012847073374118168,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-27,AVGO,0.007516549487823099,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-28,AVGO,0.027976644521289673,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-08-29,AVGO,-0.036481394029481806,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-02,AVGO,0.002858183130952874,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-03,AVGO,0.013915008108332794,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-04,AVGO,0.012268888635479591,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-05,AVGO,0.09405421621952548,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-08,AVGO,0.03212989686995038,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-09,AVGO,-0.025979920554607183,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-10,AVGO,0.09684156069995577,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-11,AVGO,-0.026896136825143024,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-12,AVGO,0.0006672786929837748,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-15,AVGO,0.011726504729422604,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-16,AVGO,-0.011233495618632738,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-17,AVGO,-0.038416640604440944,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-18,AVGO,-0.002368795830622661,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-19,AVGO,-0.0011872101738211738,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-22,AVGO,-0.016146355336268958,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-23,AVGO,0.0004427341205504032,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-24,AVGO,0.00109162422411746,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-25,AVGO,-0.009460350352700098,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-26,AVGO,-0.0046712505079075095,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-29,AVGO,-0.019818864995681862,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-09-30,AVGO,0.006129947554252002,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-01,AVGO,0.010548364546994149,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-02,AVGO,0.014367490977181152,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-03,AVGO,0.0005618382090049057,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-06,AVGO,-0.008511407407193583,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-07,AVGO,0.002742297697441387,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-08,AVGO,0.027020588683268176,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-09,AVGO,-0.0013893226811233506,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-10,AVGO,-0.04750926735461792,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-13,AVGO,0.09684156069995577,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-14,AVGO,-0.035239716551854317,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-15,AVGO,0.020922272360135885,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-10-16,AVGO,0.008026662772887772,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,United States,6.12,AVGO
2025-04-21,AXON,-0.031455034939251725,PABU,United States,1.19,AXON
2025-04-22,AXON,0.02507708936419628,PABU,United States,1.19,AXON
2025-04-23,AXON,0.0384864705701391,PABU,United States,1.19,AXON
2025-04-24,AXON,0.023868881805091613,PABU,United States,1.19,AXON
2025-04-25,AXON,0.02219521351352105,PABU,United States,1.19,AXON
2025-04-28,AXON,-0.0021862387958673235,PABU,United States,1.19,AXON
2025-04-29,AXON,0.014390968021027906,PABU,United States,1.19,AXON
2025-04-30,AXON,0.0035507713462250567,PABU,United States,1.19,AXON
2025-05-01,AXON,0.012718062853772194,PABU,United States,1.19,AXON
2025-05-02,AXON,0.011366926156990198,PABU,United States,1.19,AXON
2025-05-05,AXON,-0.010761508245469509,PABU,United States,1.19,AXON
2025-05-06,AXON,-0.03175095064167455,PABU,United States,1.19,AXON
2025-05-07,AXON,0.0002493466822739432,PABU,United States,1.19,AXON
2025-05-08,AXON,0.1192480637628559,PABU,United States,1.19,AXON
2025-05-09,AXON,-0.0032613458623518277,PABU,United States,1.19,AXON
2025-05-12,AXON,0.012430722617385426,PABU,United States,1.19,AXON
2025-05-13,AXON,0.04569332716905539,PABU,United States,1.19,AXON
2025-05-14,AXON,0.005187866032395849,PABU,United States,1.19,AXON
2025-05-15,AXON,-0.00019218788904640238,PABU,United States,1.19,AXON
2025-05-16,AXON,0.006576117095256517,PABU,United States,1.19,AXON
2025-05-19,AXON,0.0124662630455592,PABU,United States,1.19,AXON
2025-05-20,AXON,0.0005792551346301966,PABU,United States,1.19,AXON
2025-05-21,AXON,-0.00992257841425448,PABU,United States,1.19,AXON
2025-05-22,AXON,-0.015814959348351865,PABU,United States,1.19,AXON
2025-05-23,AXON,0.01052849066278072,PABU,United States,1.19,AXON
2025-05-27,AXON,0.02011296890884795,PABU,United States,1.19,AXON
2025-05-28,AXON,0.0065944440240433,PABU,United States,1.19,AXON
2025-05-29,AXON,-0.027576593838423813,PABU,United States,1.19,AXON
2025-05-30,AXON,0.027482243941552964,PABU,United States,1.19,AXON
2025-06-02,AXON,0.010941444283985469,PABU,United States,1.19,AXON
2025-06-03,AXON,0.0006591349449258654,PABU,United States,1.19,AXON
2025-06-04,AXON,0.027573204676550445,PABU,United States,1.19,AXON
2025-06-05,AXON,0.01071792993790055,PABU,United States,1.19,AXON
2025-06-06,AXON,0.004426899258235029,PABU,United States,1.19,AXON
2025-06-09,AXON,-0.010166051703180412,PABU,United States,1.19,AXON
2025-06-10,AXON,-0.026971185222857352,PABU,United States,1.19,AXON
2025-06-11,AXON,0.020585861012606177,PABU,United States,1.19,AXON
2025-06-12,AXON,-0.004059783652809457,PABU,United States,1.19,AXON
2025-06-13,AXON,0.00700463440438015,PABU,United States,1.19,AXON
2025-06-16,AXON,-2.564535199101048e-05,PABU,United States,1.19,AXON
2025-06-17,AXON,-0.003932831224079392,PABU,United States,1.19,AXON
2025-06-18,AXON,-0.008681225648519142,PABU,United States,1.19,AXON
2025-06-20,AXON,0.008471865855842031,PABU,United States,1.19,AXON
2025-06-23,AXON,0.007615889021735933,PABU,United States,1.19,AXON
2025-06-24,AXON,0.014057006668326988,PABU,United States,1.19,AXON
2025-06-25,AXON,-0.011558064432837578,PABU,United States,1.19,AXON
2025-06-26,AXON,0.024048816929284955,PABU,United States,1.19,AXON
2025-06-27,AXON,0.01822248044836594,PABU,United States,1.19,AXON
2025-06-30,AXON,0.0114097570657552,PABU,United States,1.19,AXON
2025-07-01,AXON,-0.06348285794092123,PABU,United States,1.19,AXON
2025-07-02,AXON,-0.0010704649134835043,PABU,United States,1.19,AXON
2025-07-03,AXON,0.02702213285861621,PABU,United States,1.19,AXON
2025-07-07,AXON,0.008397436566341954,PABU,United States,1.19,AXON
2025-07-08,AXON,-0.014884814552140413,PABU,United States,1.19,AXON
2025-07-09,AXON,0.019791975941232165,PABU,United States,1.19,AXON
2025-07-10,AXON,-0.08904920800534623,PABU,United States,1.19,AXON
2025-07-11,AXON,-0.004597600461242246,PABU,United States,1.19,AXON
2025-07-14,AXON,0.028288718492593512,PABU,United States,1.19,AXON
2025-07-15,AXON,-0.0058513243292933614,PABU,United States,1.19,AXON
2025-07-16,AXON,-0.004156187547738055,PABU,United States,1.19,AXON
2025-07-17,AXON,0.004160057270839346,PABU,United States,1.19,AXON
2025-07-18,AXON,0.01371576663827101,PABU,United States,1.19,AXON
2025-07-21,AXON,-0.006004627625339487,PABU,United States,1.19,AXON
2025-07-22,AXON,-0.040995273846083924,PABU,United States,1.19,AXON
2025-07-23,AXON,-0.021533451371559265,PABU,United States,1.19,AXON
2025-07-24,AXON,0.005728764400236619,PABU,United States,1.19,AXON
2025-07-25,AXON,0.036305444611925974,PABU,United States,1.19,AXON
2025-07-28,AXON,0.0017414297012456892,PABU,United States,1.19,AXON
2025-07-29,AXON,-0.010254095557835186,PABU,United States,1.19,AXON
2025-07-30,AXON,0.02725249830899923,PABU,United States,1.19,AXON
2025-07-31,AXON,0.009203867049347059,PABU,United States,1.19,AXON
2025-08-01,AXON,-0.01723387430614509,PABU,United States,1.19,AXON
2025-08-04,AXON,0.0032459685573615893,PABU,United States,1.19,AXON
2025-08-05,AXON,0.1192480637628559,PABU,United States,1.19,AXON
2025-08-06,AXON,-0.004001719165357298,PABU,United States,1.19,AXON
2025-08-07,AXON,0.008475593217320387,PABU,United States,1.19,AXON
2025-08-08,AXON,-0.03268766049435834,PABU,United States,1.19,AXON
2025-08-11,AXON,-0.028261124698627627,PABU,United States,1.19,AXON
2025-08-12,AXON,-0.06121974736191382,PABU,United States,1.19,AXON
2025-08-13,AXON,-0.003968392942612087,PABU,United States,1.19,AXON
2025-08-14,AXON,-0.020495874753234666,PABU,United States,1.19,AXON
2025-08-15,AXON,0.005881297152715792,PABU,United States,1.19,AXON
2025-08-18,AXON,0.04955982892288291,PABU,United States,1.19,AXON
2025-08-19,AXON,-0.04210355637228402,PABU,United States,1.19,AXON
2025-08-20,AXON,0.0034288157518020945,PABU,United States,1.19,AXON
2025-08-21,AXON,0.0034433296097309274,PABU,United States,1.19,AXON
2025-08-22,AXON,0.0035755660486862517,PABU,United States,1.19,AXON
2025-08-25,AXON,-0.0035497634393801825,PABU,United States,1.19,AXON
2025-08-26,AXON,0.007203478441045519,PABU,United States,1.19,AXON
2025-08-27,AXON,0.0008582002129586819,PABU,United States,1.19,AXON
2025-08-28,AXON,0.015876769377619615,PABU,United States,1.19,AXON
2025-08-29,AXON,-0.044264030318523995,PABU,United States,1.19,AXON
2025-09-02,AXON,-0.004951158560485336,PABU,United States,1.19,AXON
2025-09-03,AXON,-0.024610401117821867,PABU,United States,1.19,AXON
2025-09-04,AXON,0.006714549028283834,PABU,United States,1.19,AXON
2025-09-05,AXON,-0.0023967350503525386,PABU,United States,1.19,AXON
2025-09-08,AXON,0.01674882642581621,PABU,United States,1.19,AXON
2025-09-09,AXON,-0.011652563499688573,PABU,United States,1.19,AXON
2025-09-10,AXON,0.021271083553744186,PABU,United States,1.19,AXON
2025-09-11,AXON,0.004762220074545187,PABU,United States,1.19,AXON
2025-09-12,AXON,0.006683467972936619,PABU,United States,1.19,AXON
2025-09-15,AXON,0.006162925838729905,PABU,United States,1.19,AXON
2025-09-16,AXON,-0.013301956399882742,PABU,United States,1.19,AXON
2025-09-17,AXON,0.0015186628936698643,PABU,United States,1.19,AXON
2025-09-18,AXON,0.01949957195586327,PABU,United States,1.19,AXON
2025-09-19,AXON,0.010515817842617015,PABU,United States,1.19,AXON
2025-09-22,AXON,0.001794576789415192,PABU,United States,1.19,AXON
2025-09-23,AXON,0.00213943991165344,PABU,United States,1.19,AXON
2025-09-24,AXON,-0.08904920800534623,PABU,United States,1.19,AXON
2025-09-25,AXON,0.020242979409532458,PABU,United States,1.19,AXON
2025-09-26,AXON,-0.004647893625106758,PABU,United States,1.19,AXON
2025-09-29,AXON,0.010129214496580996,PABU,United States,1.19,AXON
2025-09-30,AXON,0.0022624997527975754,PABU,United States,1.19,AXON
2025-10-01,AXON,-0.008778757684038907,PABU,United States,1.19,AXON
2025-10-02,AXON,0.012919282051414127,PABU,United States,1.19,AXON
2025-10-03,AXON,-0.006967120490659839,PABU,United States,1.19,AXON
2025-10-06,AXON,0.008497459164596988,PABU,United States,1.19,AXON
2025-10-07,AXON,-0.009687012028135045,PABU,United States,1.19,AXON
2025-10-08,AXON,0.01792610970646913,PABU,United States,1.19,AXON
2025-10-09,AXON,0.009114536681634311,PABU,United States,1.19,AXON
2025-10-10,AXON,-0.04224558560666514,PABU,United States,1.19,AXON
2025-10-13,AXON,0.009914186325861385,PABU,United States,1.19,AXON
2025-10-14,AXON,-0.007507066323723555,PABU,United States,1.19,AXON
2025-10-15,AXON,-0.08469211705217516,PABU,United States,1.19,AXON
2025-10-16,AXON,0.011131944347186229,PABU,United States,1.19,AXON
2025-04-21,AXP,-0.03431216949499563,USXF,United States,0.77,AXP
2025-04-22,AXP,0.03961577953386284,USXF,United States,0.77,AXP
2025-04-23,AXP,0.03058405155234456,USXF,United States,0.77,AXP
2025-04-24,AXP,0.02760044997760369,USXF,United States,0.77,AXP
2025-04-25,AXP,-0.009389587326982918,USXF,United States,0.77,AXP
2025-04-28,AXP,0.0005288661172990761,USXF,United States,0.77,AXP
2025-04-29,AXP,0.00781268540613711,USXF,United States,0.77,AXP
2025-04-30,AXP,-0.0022845018010209106,USXF,United States,0.77,AXP
2025-05-01,AXP,0.007995298034822573,USXF,United States,0.77,AXP
2025-05-02,AXP,0.030945012521166104,USXF,United States,0.77,AXP
2025-05-05,AXP,0.004262304090447033,USXF,United States,0.77,AXP
2025-05-06,AXP,-0.009567353177909244,USXF,United States,0.77,AXP
2025-05-07,AXP,0.0031593303164276776,USXF,United States,0.77,AXP
2025-05-08,AXP,0.026860781486919727,USXF,United States,0.77,AXP
2025-05-09,AXP,0.0029966058003076945,USXF,United States,0.77,AXP
2025-05-12,AXP,0.03961577953386284,USXF,United States,0.77,AXP
2025-05-13,AXP,0.011307301206179066,USXF,United States,0.77,AXP
2025-05-14,AXP,-0.007277507453190002,USXF,United States,0.77,AXP
2025-05-15,AXP,-0.0018327655596246384,USXF,United States,0.77,AXP
2025-05-16,AXP,0.0005675704207650512,USXF,United States,0.77,AXP
2025-05-19,AXP,-0.0014013892317145116,USXF,United States,0.77,AXP
2025-05-20,AXP,-0.010457635028681023,USXF,United States,0.77,AXP
2025-05-21,AXP,-0.03431216949499563,USXF,United States,0.77,AXP
2025-05-22,AXP,0.004125725339943376,USXF,United States,0.77,AXP
2025-05-23,AXP,-0.006824921917813587,USXF,United States,0.77,AXP
2025-05-27,AXP,0.029941853900262272,USXF,United States,0.77,AXP
2025-05-28,AXP,-0.0013617447456355514,USXF,United States,0.77,AXP
2025-05-29,AXP,0.006885864076666914,USXF,United States,0.77,AXP
2025-05-30,AXP,-0.004502693391937651,USXF,United States,0.77,AXP
2025-06-02,AXP,0.004352930892801865,USXF,United States,0.77,AXP
2025-06-03,AXP,0.0069753614360543725,USXF,United States,0.77,AXP
2025-06-04,AXP,-0.004909564667801458,USXF,United States,0.77,AXP
2025-06-05,AXP,0.00010147006177141371,USXF,United States,0.77,AXP
2025-06-06,AXP,0.021996249408626323,USXF,United States,0.77,AXP
2025-06-09,AXP,-0.003008602235587521,USXF,United States,0.77,AXP
2025-06-10,AXP,-0.006764838017677688,USXF,United States,0.77,AXP
2025-06-11,AXP,-0.0014022226452659048,USXF,United States,0.77,AXP
2025-06-12,AXP,-0.0037112170638458064,USXF,United States,0.77,AXP
2025-06-13,AXP,-0.03422920976008226,USXF,United States,0.77,AXP
2025-06-16,AXP,0.022342738506071713,USXF,United States,0.77,AXP
2025-06-17,AXP,-0.004792431354892046,USXF,United States,0.77,AXP
2025-06-18,AXP,0.012328881344952913,USXF,United States,0.77,AXP
2025-06-20,AXP,0.007320669820386483,USXF,United States,0.77,AXP
2025-06-23,AXP,0.0034830384849711127,USXF,United States,0.77,AXP
2025-06-24,AXP,0.02920267160811396,USXF,United States,0.77,AXP
2025-06-25,AXP,0.0006809180717108898,USXF,United States,0.77,AXP
2025-06-26,AXP,0.009170832207276547,USXF,United States,0.77,AXP
2025-06-27,AXP,0.01852797732652589,USXF,United States,0.77,AXP
2025-06-30,AXP,0.0056432921805606995,USXF,United States,0.77,AXP
2025-07-01,AXP,0.011129206782950485,USXF,United States,0.77,AXP
2025-07-02,AXP,0.009549420026983224,USXF,United States,0.77,AXP
2025-07-03,AXP,0.010283709622403991,USXF,United States,0.77,AXP
2025-07-07,AXP,-0.016456893335741407,USXF,United States,0.77,AXP
2025-07-08,AXP,-0.017816769776221042,USXF,United States,0.77,AXP
2025-07-09,AXP,0.001167312658817643,USXF,United States,0.77,AXP
2025-07-10,AXP,0.02486203371696094,USXF,United States,0.77,AXP
2025-07-11,AXP,-0.017740699239021773,USXF,United States,0.77,AXP
2025-07-14,AXP,0.004538813926729057,USXF,United States,0.77,AXP
2025-07-15,AXP,-0.03200185636278541,USXF,United States,0.77,AXP
2025-07-16,AXP,0.004023872792161098,USXF,United States,0.77,AXP
2025-07-17,AXP,0.011061249841581411,USXF,United States,0.77,AXP
2025-07-18,AXP,-0.023465956850658443,USXF,United States,0.77,AXP
2025-07-21,AXP,-0.01617143557703904,USXF,United States,0.77,AXP
2025-07-22,AXP,0.0038618023696734838,USXF,United States,0.77,AXP
2025-07-23,AXP,0.014861472917063967,USXF,United States,0.77,AXP
2025-07-24,AXP,-0.0013283299341197985,USXF,United States,0.77,AXP
2025-07-25,AXP,0.010900222695176431,USXF,United States,0.77,AXP
2025-07-28,AXP,-0.0027919409949642704,USXF,United States,0.77,AXP
2025-07-29,AXP,-0.007079834743796476,USXF,United States,0.77,AXP
2025-07-30,AXP,-0.016626695169289385,USXF,United States,0.77,AXP
2025-07-31,AXP,-0.013513043395837698,USXF,United States,0.77,AXP
2025-08-01,AXP,-0.016838798561014334,USXF,United States,0.77,AXP
2025-08-04,AXP,0.014680397759762931,USXF,United States,0.77,AXP
2025-08-05,AXP,-0.006530581380050582,USXF,United States,0.77,AXP
2025-08-06,AXP,-0.0037082291766904474,USXF,United States,0.77,AXP
2025-08-07,AXP,-0.0027407459321792116,USXF,United States,0.77,AXP
2025-08-08,AXP,0.00916082374230065,USXF,United States,0.77,AXP
2025-08-11,AXP,-0.0040344377076378946,USXF,United States,0.77,AXP
2025-08-12,AXP,0.023562711958234894,USXF,United States,0.77,AXP
2025-08-13,AXP,0.012070865631653938,USXF,United States,0.77,AXP
2025-08-14,AXP,0.002802464022798601,USXF,United States,0.77,AXP
2025-08-15,AXP,-0.007344148974405051,USXF,United States,0.77,AXP
2025-08-18,AXP,0.005172398942263845,USXF,United States,0.77,AXP
2025-08-19,AXP,-0.0030939663620461744,USXF,United States,0.77,AXP
2025-08-20,AXP,0.007513892645368836,USXF,United States,0.77,AXP
2025-08-21,AXP,-0.0007457259891012757,USXF,United States,0.77,AXP
2025-08-22,AXP,0.03566211798689767,USXF,United States,0.77,AXP
2025-08-25,AXP,-0.010527710310480387,USXF,United States,0.77,AXP
2025-08-26,AXP,0.015199506296272647,USXF,United States,0.77,AXP
2025-08-27,AXP,0.005801580304134024,USXF,United States,0.77,AXP
2025-08-28,AXP,0.014048267008157644,USXF,United States,0.77,AXP
2025-08-29,AXP,0.013119721340187684,USXF,United States,0.77,AXP
2025-09-02,AXP,-0.00030190395279916515,USXF,United States,0.77,AXP
2025-09-03,AXP,-0.02255568248773776,USXF,United States,0.77,AXP
2025-09-04,AXP,0.02143892738731168,USXF,United States,0.77,AXP
2025-09-05,AXP,-0.013397820280725448,USXF,United States,0.77,AXP
2025-09-08,AXP,-0.0024829872000720066,USXF,United States,0.77,AXP
2025-09-09,AXP,-0.003288145967242695,USXF,United States,0.77,AXP
2025-09-10,AXP,-0.0030523213036519614,USXF,United States,0.77,AXP
2025-09-11,AXP,0.018462914360576566,USXF,United States,0.77,AXP
2025-09-12,AXP,-0.012176645530553865,USXF,United States,0.77,AXP
2025-09-15,AXP,0.005994366873272261,USXF,United States,0.77,AXP
2025-09-16,AXP,-0.0006722726470854701,USXF,United States,0.77,AXP
2025-09-17,AXP,0.027397238488134246,USXF,United States,0.77,AXP
2025-09-18,AXP,0.016875001878035478,USXF,United States,0.77,AXP
2025-09-19,AXP,-0.001609753834907024,USXF,United States,0.77,AXP
2025-09-22,AXP,-0.0004103297625226432,USXF,United States,0.77,AXP
2025-09-23,AXP,0.0014369680234911364,USXF,United States,0.77,AXP
2025-09-24,AXP,-0.0028992002425587415,USXF,United States,0.77,AXP
2025-09-25,AXP,-0.0008811490269575728,USXF,United States,0.77,AXP
2025-09-26,AXP,0.0044094508017693546,USXF,United States,0.77,AXP
2025-09-29,AXP,0.0018437709669514302,USXF,United States,0.77,AXP
2025-09-30,AXP,-0.029651433833991825,USXF,United States,0.77,AXP
2025-10-01,AXP,-0.01083818210120746,USXF,United States,0.77,AXP
2025-10-02,AXP,0.005843723691207892,USXF,United States,0.77,AXP
2025-10-03,AXP,-0.000726267911484002,USXF,United States,0.77,AXP
2025-10-06,AXP,0.005299170257720309,USXF,United States,0.77,AXP
2025-10-07,AXP,-0.012108759318019024,USXF,United States,0.77,AXP
2025-10-08,AXP,-0.012653549394160857,USXF,United States,0.77,AXP
2025-10-09,AXP,0.001914567073905804,USXF,United States,0.77,AXP
2025-10-10,AXP,-0.022742678025495122,USXF,United States,0.77,AXP
2025-10-13,AXP,0.021690966735397055,USXF,United States,0.77,AXP
2025-10-14,AXP,0.030112686102261366,USXF,United States,0.77,AXP
2025-10-15,AXP,-0.006579547547687747,USXF,United States,0.77,AXP
2025-10-16,AXP,-0.02280290467977719,USXF,United States,0.77,AXP
2025-04-22,AZN,0.0015804161521366655,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-04-23,AZN,0.02189346832790129,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-04-24,AZN,0.007913513652088255,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-04-25,AZN,-0.004212957014615992,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-04-28,AZN,0.012115380227049721,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-04-29,AZN,0.008740312098598935,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-04-30,AZN,0.010359749074647873,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-05-01,AZN,-0.01118572998285794,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-05-02,AZN,0.013763232336921227,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-05-06,AZN,-0.005021372527864942,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-05-07,AZN,-0.01831774984392176,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-05-08,AZN,-0.02982941476615289,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-05-09,AZN,0.01045979297828481,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-05-12,AZN,0.0031250262278645913,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-05-13,AZN,-0.008956342382692606,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
2025-05-14,AZN,-0.015520649925356844,ESGD;LCTD;PABD,United Kingdom,1.42,AZN.L
