year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,AURORA INNOVATION,AUR,Other,0.004350958185250994,,1.0
2017,2025,AZZ,AZZ,Other,0.004350958185250994,,1.0
2017,2025,CORCEPT THERAPEUTICS,CORT,Other,0.004350958185250994,,1.0
2017,2025,GLOBAL BUSINESS TRAVEL C,GBTG,Other,0.004350958185250994,,1.0
2017,2025,KINETIK,KNTK,Other,0.004350958185250994,,1.0
2017,2025,COMMSCOPE HOLDING,COMM,Other,0.004350958185250994,,1.0
2017,2025,WILLSCOT,WSC,Other,0.004350958185250994,,1.0
2017,2025,MYR,MYRG,Other,0.004350958185250994,,1.0
2017,2025,PROGRESS SOFTWARE,PRGS,Other,0.004350958185250994,,1.0
2017,2025,FULTON FINANCIAL,FULT,Other,0.004350958185250994,,1.0
2017,2025,JACKSON FINANCIAL,JXN,Other,0.004350958185250994,,1.0
2017,2025,MACYS,M,Other,0.004350024887649719,,2.0
2017,2025,TOAST,TOST,Other,0.004346833424920488,,3.0
2017,2025,HERSHEY FOODS,HSY,Other,0.004340245197396961,,2.0
2017,2025,FIDELITY NATIONAL FINANCIAL,FNF,Other,0.0043274349764217904,,3.0
2017,2025,INR CASH,INR,Other,0.004297396081604655,,5.0
2017,2025,STARWOOD PROPERTY TRUST REIT,STWD,Other,0.004293381866976093,,2.0
2017,2025,GLOBUS MEDICAL,GMED,Other,0.004293381866976093,,2.0
2017,2025,KIMCO REALTY REIT,KIM,Other,0.004273901944370318,,4.0
2017,2025,NRG ENERGY,NRG,Other,0.004259762771456671,,2.0
2017,2025,XERO,XRO,Other,0.004245293377443285,,3.0
2017,2025,GE HEALTHCARE TECHNOLOGIES,GEHC,Other,0.004240936746178893,,2.0
2017,2025,TREX,TREX,Other,0.004237672143903742,,2.0
2017,2025,FIRST AMERICAN FINANCIAL,FAF,Other,0.004237672143903742,,2.0
2017,2025,AUD CASH,AUD,Other,0.004221437578698693,,6.0
2017,2025,COMPASS,CMPGF,Other,0.004215875380565989,2.0,6.0
2017,2025,COUSINS PROPERTIES REIT,CUZ,Other,0.004210283931168205,,2.0
2017,2025,JACK HENRY AND ASSOCIATES,JKHY,Other,0.004168304232416562,,5.0
2017,2025,ONO PHARMACEUTICAL,4528,Other,0.004144770063485261,,5.0
2017,2025,BID,BID,Other,0.00414234570045865,1.0,2.0
2017,2025,BLACKBAUD,BLKB,Other,0.004127185995360317,,2.0
2017,2025,LANTHEUS,LNTH,Other,0.004098864485023504,,2.0
2017,2025,GALDERMA N,GALD,Other,0.004080473311202644,,2.0
2017,2025,SHIFT4 PAYMENTS,FOUR,Other,0.0040705429746866915,,2.0
2017,2025,GETLINK,GET,Other,0.0040509439178586775,,4.0
2017,2025,RAYONIER REIT,RYN,Other,0.0040431547619511525,,2.0
2017,2025,ELIA,ELI,Other,0.004022891810077004,,3.0
2017,2025,ZOOMINFO TECHNOLOGIES,GTM,Other,0.004019903714217311,,3.0
2017,2025,AVIS BUDGET,CAR,Other,0.004019903714217311,,3.0
2017,2025,PREMIER,PINC,Other,0.003988378336480078,,1.0
2017,2025,PALOMAR,PLMR,Other,0.003988378336480078,,1.0
2017,2025,SPS COMMERCE,SPSC,Other,0.003988378336480078,,1.0
2017,2025,HERC,HRI,Other,0.003988378336480078,,1.0
2017,2025,PJT PARTNERS,PJT,Other,0.003988378336480078,,1.0
2017,2025,PIPER SANDLER COMPANIES,PIPR,Other,0.003988378336480078,,1.0
2017,2025,STEWART INFO SERVICES,STC,Other,0.003988378336480078,,1.0
2017,2025,GUARDANT HEALTH,GH,Other,0.003988378336480078,,1.0
2017,2025,UNITED COMMUNITY BANKS,UCB,Other,0.003988378336480078,,1.0
2017,2025,MIRION TECHNOLOGIES,MIR,Other,0.003988378336480078,,1.0
2017,2025,VAXCYTE,PCVX,Other,0.003988378336480078,,1.0
2017,2025,BOX,BOX,Other,0.003988378336480078,,1.0
2017,2025,BALCHEM,BCPC,Other,0.003988378336480078,,1.0
2017,2025,CNX RESOURCES,CNX,Other,0.003988378336480078,,1.0
2017,2025,AMERICAN SUPERCONDUCTOR,AMSC,Other,0.003988378336480078,,1.0
2017,2025,BOYD GAMING,BYD,Other,0.00395912352854199,,2.0
2017,2025,BELLRING BRANDS,BRBR,Other,0.00395912352854199,,2.0
2017,2025,LINK REAL ESTATE INVESTMENT TRUST,823,Other,0.0039400360114484265,,4.0
2017,2025,SHANGHAI AIKO SOLAR ENERGY A,600732,Other,0.0039349925362045296,,1.0
2017,2025,TEREX,TEX,Other,0.003931735315806452,,2.0
2017,2025,SALMAR,SALM,Other,0.0038931330171344124,,5.0
2017,2025,AMERICAN AIRLINES,AAL,Other,0.003882520110560248,,2.0
2017,2025,WEST FRASER TIMBER,WFG,Other,0.003866438019877865,,1.0
2017,2025,UDR REIT,UDR,Other,0.003865312117382688,,2.0
2017,2025,GAMING AND LEISURE PROPERTIES REIT,GLPI,Other,0.0038630708499041736,,2.0
2017,2025,DUPONT DE NEMOURS,DD,Other,0.0038412793504176024,,1.0
2017,2025,EXTRA SPACE STORAGE REIT,EXR,Other,0.003837509141087069,,3.0
2017,2025,LUMEN TECHNOLOGIES,LUMN,Other,0.0038253863322647214,,2.0
2017,2025,STANTEC,STN,Other,0.003793867842610467,,3.0
2017,2025,TOLL BROTHERS,TOL,Other,0.0037784634528875575,1.0,2.0
2017,2025,SCHRODERS,SDR,Other,0.0037704830558956924,2.0,4.0
2017,2025,IVANHOE MINES,IVN,Other,0.0037576350878823902,,2.0
2017,2025,SUMITOMO REALTY DEVELOPMENT,8830,Other,0.003750519810335068,,2.0
2017,2025,BILL,BILL,Other,0.003736284636252588,,2.0
2017,2025,EAGLE MATERIALS,EXP,Other,0.003735351338651312,,2.0
2017,2025,SCHINDLER HOLDING PAR,SCHP,Other,0.0037261256685783813,,2.0
2017,2025,SCOUT24 N,G24,Other,0.003721316609990436,,3.0
2017,2025,VULCAN MATERIALS,VMC,Other,0.0037026659991794214,1.0,4.0
2017,2025,AMERICAN HOMES RENT REIT,AMH,Other,0.003701869311272589,,3.0
2017,2025,SEK CASH,SEK,Other,0.003692196927005982,,7.0
2017,2025,HALMA,HLMA,Other,0.0036759289324739906,,2.0
2017,2025,NATERA,NTRA,Other,0.0036708009184779015,,2.0
2017,2025,ABN AMRO BANK,ABN,Other,0.0036634966610141328,,2.0
2017,2025,MING YANG SMART ENERGY A,601615,Other,0.003653921640761348,,1.0
2017,2025,NEXSTAR MEDIA,NXST,Other,0.0036522534028434243,,2.0
2017,2025,KEMPER,KMPR,Other,0.0036353911424119654,,2.0
2017,2025,UIPATH,PATH,Other,0.0036257984877091625,,1.0
2017,2025,DUTCH BROS,BROS,Other,0.0036257984877091625,,1.0
2017,2025,MERCURY SYSTEMS,MRCY,Other,0.0036257984877091625,,1.0
2017,2025,OKLO,OKLO,Other,0.0036257984877091625,,1.0
2017,2025,APPLIED DIGITAL,APLD,Other,0.0036257984877091625,,1.0
2017,2025,BLUE OWL CAPITAL,OWL,Other,0.0036257984877091625,,1.0
2017,2025,CSG SYSTEMS INTERNATIONAL,CSGS,Other,0.0036257984877091625,,1.0
2017,2025,NATIONAL VISION,EYE,Other,0.0036257984877091625,,1.0
2017,2025,INSTALLED BUILDING PRODUCTS,IBP,Other,0.0036257984877091625,,1.0
2017,2025,RUSH ENTERPRISES,RUSHB,Other,0.0036257984877091625,,1.0
2017,2025,VEECO INSTRUMENTS,VECO,Other,0.0036257984877091625,,1.0
2017,2025,WAYFAIR,W,Other,0.0036257984877091625,,1.0
2017,2025,ARCHROCK,AROC,Other,0.0036257984877091625,,1.0
2017,2025,VICTORY CAPITAL I,VCTR,Other,0.0036257984877091625,,1.0
2017,2025,FRESHPET,FRPT,Other,0.0036257984877091625,,1.0
2017,2025,XENON PHARMACEUTICALS,XENE,Other,0.0036257984877091625,,1.0
2017,2025,URANIUM ENERGY,UEC,Other,0.0036257984877091625,,1.0
2017,2025,ENERPAC TOOL,EPAC,Other,0.0036257984877091625,,1.0
2017,2025,BURFORD CAPITAL,BUR,Other,0.0036257984877091625,,1.0
2017,2025,BRIDGEBIO PHARMA,BBIO,Other,0.0036257984877091625,,1.0
2017,2025,BOOT BARN,BOOT,Other,0.0036257984877091625,,1.0
2017,2025,D WAVE QUANTUM,QBTS,Other,0.0036257984877091625,,1.0
2017,2025,ENPRO,NPO,Other,0.0036257984877091625,,1.0
2017,2025,SYMBOTIC,SYM,Other,0.0036257984877091625,,1.0
2017,2025,MCGRATH RENT,MGRC,Other,0.0036257984877091625,,1.0
2017,2025,CONFLUENT,CFLT,Other,0.0036257984877091625,,1.0
2017,2025,MITSUBISHI HC CAPITAL,8593,Other,0.0036152545441540886,,2.0
2017,2025,CAPRI,CPRI,Other,0.0036016141423740435,,3.0
2017,2025,VICINITY CENTRES,VCX,Other,0.003598426314665742,,4.0
2017,2025,BIO RAD LABORATORIES,BIO,Other,0.0035965436797710734,,2.0
2017,2025,HANCOCK WHITNEY,HWC,Other,0.0035965436797710734,,2.0
2017,2025,NIPPON BUILDING FUND REIT,8951,Other,0.0035608530969538396,,4.0
2017,2025,JULIUS BAER GRUPPE,BAER,Other,0.0035606406342364146,,3.0
2017,2025,ENTEGRIS,ENTG,Other,0.0035594116772730477,,2.0
2017,2025,SAMSUNG ELECTRO MECHANICS,9150,Other,0.0035515485992492248,1.0,2.0
2017,2025,JDE PEETS,JDEP,Other,0.003548749485216901,,3.0
2017,2025,ROCKWOOL,ROCK B,Other,0.00354529676928495,,4.0
2017,2025,WINTRUST FINANCIAL,WTFC,Other,0.003539900659097448,,2.0
2017,2025,SKECHERS USA,SKX,Other,0.003539900659097448,,2.0
2017,2025,MS AD INSURANCE,8725,Other,0.0035338160036421963,2.0,4.0
2017,2025,ERIE INDEMNITY,ERIE,Other,0.003528846040380466,,3.0
2017,2025,LYFT,LYFT,Other,0.0035151006546562547,,2.0
2017,2025,ROGERS COMMUNICATIONS NON VOTING I,RCI.B,Other,0.0034984417427755656,,2.0
2017,2025,CDW,CDW,Other,0.0034952668647420964,,3.0
2017,2025,CLEVELAND CLIFFS,CLF,Other,0.0034851242336263726,,2.0
2017,2025,TEXAS PACIFIC LAND,TPL,Other,0.003476274387514388,,2.0
2017,2025,BANK OF MONTREAL,BMO,Other,0.003468449384069226,,3.0
2017,2025,HILTON GRAND VACATIONS,HGV,Other,0.0034577360208908354,,2.0
2017,2025,IRIDIUM COMMUNICATIONS,IRDM,Other,0.0034577360208908354,,2.0
2017,2025,HAEMONETICS,HAE,Other,0.0034577360208908354,,2.0
2017,2025,MATCH,MTCH,Other,0.0034295405879313646,,2.0
2017,2025,CABOT,CBT,Other,0.003429414510554022,,2.0
2017,2025,WENDYS,WEN,Other,0.0034065676608787303,,3.0
2017,2025,HEALTHCARE REALTY TRUST CLASS,HR,Other,0.003401093000217209,,2.0
2017,2025,TERUMO,4543,Other,0.0033791878918186732,2.0,5.0
2017,2025,GINLONG TECHNOLOGIES A,300763,Other,0.0033728507453181676,,1.0
2017,2025,GARMIN,GRMN,Other,0.0033696746011719174,2.0,6.0
2017,2025,ZILLOW,Z,Other,0.003355772769271312,,3.0
2017,2025,ROBLOX,RBLX,Other,0.003294798307955077,,2.0
2017,2025,WESTERN UNION,WU,Other,0.0032947440166754788,,3.0
2017,2025,TRADE DESK,TTD,Other,0.0032905816995484395,,2.0
2017,2025,BALOISE HOLDING,BALN,Other,0.0032898370185477925,,2.0
2017,2025,TERADYNE,TER,Other,0.0032748459765206154,,3.0
2017,2025,UL SOLUTIONS,ULS,Other,0.003263218638938245,,1.0
2017,2025,ASBURY AUTOMOTIVE,ABG,Other,0.003263218638938245,,1.0
2017,2025,FRANKLIN ELECTRIC,FELE,Other,0.003263218638938245,,1.0
2017,2025,JFROG,FROG,Other,0.003263218638938245,,1.0
2017,2025,FIRST INTERSTATE BANCSYSTEM,FIBK,Other,0.003263218638938245,,1.0
2017,2025,NMI,NMIH,Other,0.003263218638938245,,1.0
2017,2025,NORTHWEST NATURAL HOLDING,NWN,Other,0.003263218638938245,,1.0
2017,2025,HA SUSTAINABLE INFRASTRUCTURE CAPI,HASI,Other,0.003263218638938245,,1.0
2017,2025,WD 40,WDFC,Other,0.003263218638938245,,1.0
2017,2025,IRHYTHM TECHNOLOGIES,IRTC,Other,0.003263218638938245,,1.0
2017,2025,HAWKINS,HWKN,Other,0.003263218638938245,,1.0
2017,2025,CVB FINANCIAL,CVBF,Other,0.003263218638938245,,1.0
2017,2025,MERUS,MRUS,Other,0.003263218638938245,,1.0
2017,2025,BANCORP,TBBK,Other,0.003263218638938245,,1.0
2017,2025,CLEARWATER ANALYTICS,CWAN,Other,0.003263218638938245,,1.0
2017,2025,RENASANT,RNST,Other,0.003263218638938245,,1.0
2017,2025,LIFE360,LIF,Other,0.003263218638938245,,1.0
2017,2025,CAMDEN NATIONAL,CAC,Other,0.003263218638938245,,1.0
2017,2025,CALIX NETWORKS,CALX,Other,0.003263218638938245,,1.0
2017,2025,SENTINELONE,S,Other,0.003263218638938245,,1.0
2017,2025,TENABLE,TENB,Other,0.003263218638938245,,1.0
2017,2025,COEUR MINING,CDE,Other,0.003263218638938245,,1.0
2017,2025,CELANESE,CE,Other,0.003263218638938245,,1.0
2017,2025,NUSCALE POWER,SMR,Other,0.003263218638938245,,1.0
2017,2025,MARA,MARA,Other,0.003263218638938245,,1.0
2017,2025,VSE,VSEC,Other,0.003263218638938245,,1.0
2017,2025,DOUBLEVERIFY,DV,Other,0.003263218638938245,,1.0
2017,2025,BRUKER,BRKR,Other,0.0032622853413369706,,2.0
2017,2025,JAZZ PHARMACEUTICALS,JAZZ,Other,0.0032524158892226077,1.0,3.0
2017,2025,CONSTELLATION SOFTWARE,CSU.TO,Other,0.003251759185516966,,2.0
2017,2025,HENRY SCHEIN,HSIC,Other,0.0032412415032642616,1.0,3.0
2017,2025,BE SEMICONDUCTOR INDUSTRIES,BESI,Other,0.0031945841799960566,,4.0
2017,2025,ROIVANT SCIENCES,ROIV,Other,0.0031782541079278066,,2.0
2017,2025,BHARAT ELECTRONICS,BEL,Other,0.0031706777131502613,,1.0
2017,2025,TELUS,T,Other,0.003156096303414527,,2.0
2017,2025,POPULAR,BPOP,Other,0.003152520805885339,,2.0
2017,2025,FIRST INDUSTRIAL REALTY TRUST,FR,Other,0.003149932597590994,,2.0
2017,2025,CJ CHEILJEDANG,97950,Other,0.0031251233296343437,1.0,2.0
2017,2025,MAXIMUS,MMS,Other,0.003122544384855456,,2.0
2017,2025,CASH COLLATERAL USD WFFUT,WFFUT,Other,0.00311772473736274,,7.0
2017,2025,TERADATA,TDC,Other,0.003100226634722889,,2.0
2017,2025,DAJIN HEAVY INDUSTRY A,2487,Other,0.003091779849874987,,1.0
2017,2025,BP,BP.,Other,0.0030723838766486405,1.0,2.0
2017,2025,GOODYEAR TIRE RUBBER,GT,Other,0.0030394464490475686,,2.0
2017,2025,BANK OF IRELAND,BIRG,Other,0.003023960384609555,,3.0
2017,2025,POSTE ITALIANE,PST,Other,0.003017273350553121,,3.0
2017,2025,ALLEGRO MICROSYSTEMS,ALGM,Other,0.003011124938710755,,2.0
2017,2025,EPR PROPERTIES REIT,EPR,Other,0.003011124938710755,,2.0
2017,2025,STOCKLAND STAPLED UNITS,SGP,Other,0.0030099122690073407,,3.0
2017,2025,SS AND C TECHNOLOGIES,SSNC,Other,0.002996491153358006,,2.0
2017,2025,ECHOSTAR,SATS,Other,0.0029554152156384046,,2.0
2017,2025,TEXAS CAPITAL BANCSHARES,TCBI,Other,0.0029554152156384046,,2.0
2017,2025,A O SMITH,AOS,Other,0.002940564575285295,,2.0
2017,2025,BANK OF NOVA SCOTIA,BNS,Other,0.002936853148969486,,2.0
2017,2025,SHAKE SHACK,SHAK,Other,0.0029006387901673297,,1.0
2017,2025,PROVIDENT FINANCIAL SERVICES,PFS,Other,0.0029006387901673297,,1.0
2017,2025,SEMTECH,SMTC,Other,0.0029006387901673297,,1.0
2017,2025,GOGO,GOGO,Other,0.0029006387901673297,,1.0
2017,2025,PROTAGONIST THERAPEUTICS,PTGX,Other,0.0029006387901673297,,1.0
2017,2025,ADMA BIOLOGICS,ADMA,Other,0.0029006387901673297,,1.0
2017,2025,KOSMOS ENERGY,KOS,Other,0.0029006387901673297,,1.0
2017,2025,YELP,YELP,Other,0.0029006387901673297,,1.0
2017,2025,SEZZLE,SEZL,Other,0.0029006387901673297,,1.0
2017,2025,SIRIUSXM,SIRI,Other,0.0029006387901673297,,1.0
2017,2025,KULICKE AND SOFFA INDUSTRIES,KLIC,Other,0.0029006387901673297,,1.0
2017,2025,PRIVIA HEALTH,PRVA,Other,0.0029006387901673297,,1.0
2017,2025,RADIAN,RDN,Other,0.0029006387901673297,,1.0
2017,2025,ARCHER AVIATION,ACHR,Other,0.0029006387901673297,,1.0
2017,2025,RIGETTI COMPUTING,RGTI,Other,0.0029006387901673297,,1.0
2017,2025,PENNYMAC FINANCIAL SERVICES,PFSI,Other,0.0029006387901673297,,1.0
2017,2025,REVOLUTION MEDICINES,RVMD,Other,0.0029006387901673297,,1.0
2017,2025,SL GREEN REALTY REIT,SLG,Other,0.0029006387901673297,,1.0
2017,2025,LCI INDUSTRIES,LCII,Other,0.0029006387901673297,,1.0
2017,2025,PLANET LABS,PL,Other,0.0029006387901673297,,1.0
2017,2025,JBG SMITH PROPERTIES,JBGS,Other,0.0029006387901673297,,1.0
2017,2025,AMERIS BANCORP,ABCB,Other,0.0029006387901673297,,1.0
2017,2025,INSIGHT ENTERPRISES,NSIT,Other,0.0029006387901673297,,1.0
2017,2025,HURON CONSULTING,HURN,Other,0.0029006387901673297,,1.0
2017,2025,IONIS PHARMACEUTICALS,IONS,Other,0.0029006387901673297,,1.0
2017,2025,KONTOOR BRANDS,KTB,Other,0.0029006387901673297,,1.0
2017,2025,UNITI,UNIT,Other,0.0029006387901673297,,1.0
2017,2025,DUCOMMUN,DCO,Other,0.0029006387901673297,,1.0
2017,2025,CORVEL,CRVL,Other,0.0029006387901673297,,1.0
2017,2025,URBAN OUTFITTERS,URBN,Other,0.0029006387901673297,,1.0
2017,2025,CINEMARK,CNK,Other,0.0029006387901673297,,1.0
2017,2025,CRISPR THERAPEUTICS,CRSP,Other,0.0029006387901673297,,1.0
2017,2025,EVERUS CONSTRUCTION,ECG,Other,0.0029006387901673297,,1.0
2017,2025,ATKORE,ATKR,Other,0.0029006387901673297,,1.0
2017,2025,CECO ENVIRONMENTAL,CECO,Other,0.0029006387901673297,,1.0
2017,2025,ELEMENT SOLUTIONS,ESI,Other,0.0029006387901673297,,1.0
2017,2025,COGENT COMMUNICATIONS,CCOI,Other,0.0029006387901673297,,1.0
2017,2025,CCC INTELLIGENT SOLUTIONS,CCCS,Other,0.0029006387901673297,,1.0
2017,2025,ENTERPRISE FINANCIAL SERVICES,EFSC,Other,0.0029006387901673297,,1.0
2017,2025,CRINETICS PHARMACEUTICALS,CRNX,Other,0.0029006387901673297,,1.0
2017,2025,CALIFORNIA RESOURCES,CRC,Other,0.0029006387901673297,,1.0
2017,2025,EASTERLY GOVERNMENT PROPERTIES,DEA,Other,0.0029006387901673297,,1.0
2017,2025,ENVISTA,NVST,Other,0.0028997054925660537,,2.0
2017,2025,CENTRAL JAPAN RAILWAY,9022,Other,0.002889683402878665,1.0,4.0
2017,2025,FINECOBANK BANCA FINECO,FBK,Other,0.00285245328431248,,2.0
2017,2025,TIMKEN,TKR,Other,0.002852270099497094,,2.0
2017,2025,HAMILTON LANE,HLNE,Other,0.0028430624718924287,,2.0
2017,2025,ASGN,ASGN,Other,0.0028207447217598607,,3.0
2017,2025,DAIFUKU,6383,Other,0.0028201363188455736,,3.0
2017,2025,POST,POST,Other,0.002815674259156891,,2.0
2017,2025,RENOVA,9519,Other,0.0028107089544318065,,1.0
2017,2025,CECEP WIND POWER A,601016,Other,0.0028107089544318065,,1.0
2017,2025,SUZHOU MAXWELL TECHNOLOGIES A,300751,Other,0.0028107089544318065,,1.0
2017,2025,AVIENT,AVNT,Other,0.0027882860464213525,,2.0
2017,2025,COMPAGNIE FINANCIERE RICHEMONT,CFR,Other,0.002774342999006479,,1.0
2017,2025,FIRST FINANCIAL BANKSHARES,FFIN,Other,0.00275996453608454,,2.0
2017,2025,AVNET,AVT,Other,0.002739756022335646,1.0,2.0
2017,2025,INTACT FINANCIAL,IFC,Other,0.0027376992610501343,,2.0
2017,2025,UNITED NATURAL FOODS,UNFI,Other,0.002737646785951973,,2.0
2017,2025,ICF INTERNATIONAL,ICFI,Other,0.002737646785951973,,2.0
2017,2025,GAMESTOP,GME,Other,0.0027239009579017957,1.0,4.0
2017,2025,INDUSTRIVARDEN SERIES,INDU C,Other,0.0026838407273002507,,3.0
2017,2025,HENKEL KGAA PREF,HEN3,Other,0.0026476007657966647,,2.0
2017,2025,SOFINA,SOF,Other,0.002636185062153164,,3.0
2017,2025,GRAND CANYON EDUCATION,LOPE,Other,0.0026202235796030262,,2.0
2017,2025,BENTLEY SYSTEMS,BSY,Other,0.0026143297600659523,,3.0
2017,2025,PRO MEDICUS,PME,Other,0.002605027242564187,,2.0
2017,2025,PAN AMERICAN SILVER,PAAS,Other,0.0026024377400941773,,2.0
2017,2025,INVITATION HOMES,INVH,Other,0.0025971829308083817,,3.0
2017,2025,SINGAPORE EXCHANGE,S68,Other,0.0025841122231927945,,2.0
2017,2025,RENTOKIL INITIAL,RTO,Other,0.0025748859907915667,,2.0
2017,2025,ENCORE CAPITAL,ECPG,Other,0.0025380589413964137,,1.0
2017,2025,LEVI STRAUSS,LEVI,Other,0.0025380589413964137,,1.0
2017,2025,COURSERA,COUR,Other,0.0025380589413964137,,1.0
2017,2025,GENEDX,WGS,Other,0.0025380589413964137,,1.0
2017,2025,NETSTREIT,NTST,Other,0.0025380589413964137,,1.0
2017,2025,MOONLAKE IMMUNOTHERAPEUTICS CLASS,MLTX,Other,0.0025380589413964137,,1.0
2017,2025,BOISE CASCADE,BCC,Other,0.0025380589413964137,,1.0
2017,2025,RADNET,RDNT,Other,0.0025380589413964137,,1.0
2017,2025,CATALYST PHARMACEUTICALS,CPRX,Other,0.0025380589413964137,,1.0
2017,2025,AZENTA,AZTA,Other,0.0025380589413964137,,1.0
2017,2025,BANKUNITED,BKU,Other,0.0025380589413964137,,1.0
2017,2025,LINDSAY,LNN,Other,0.0025380589413964137,,1.0
2017,2025,BENCHMARK ELECTRONICS,BHE,Other,0.0025380589413964137,,1.0
2017,2025,VERACYTE,VCYT,Other,0.0025380589413964137,,1.0
2017,2025,WNS,WNS,Other,0.0025380589413964137,,1.0
2017,2025,ICU MEDICAL,ICUI,Other,0.0025380589413964137,,1.0
2017,2025,IES,IESC,Other,0.0025380589413964137,,1.0
2017,2025,TRANSMEDICS,TMDX,Other,0.0025380589413964137,,1.0
2017,2025,BLACKLINE,BL,Other,0.0025380589413964137,,1.0
2017,2025,DONNELLEY FINANCIAL SOLUTIONS,DFIN,Other,0.0025380589413964137,,1.0
2017,2025,SANDISK,SNDK,Other,0.0025380589413964137,,1.0
2017,2025,OUTFRONT MEDIA,OUT,Other,0.0025380589413964137,,1.0
2017,2025,MAGNITE,MGNI,Other,0.0025380589413964137,,1.0
2017,2025,TRINITY INDUSTRIES,TRN,Other,0.0025380589413964137,,1.0
2017,2025,MADRIGAL PHARMACEUTICALS,MDGL,Other,0.0025380589413964137,,1.0
2017,2025,ROGERS,ROG,Other,0.0025380589413964137,,1.0
2017,2025,LIBERTY BROADBAND SERIES C,LBRDK,Other,0.0025380589413964137,,1.0
2017,2025,EDGEWELL PERSONAL CARE,EPC,Other,0.0025380589413964137,,1.0
2017,2025,LIBERTY BROADBAND SERIES A,LBRDA,Other,0.0025380589413964137,,1.0
2017,2025,OPENLANE,KAR,Other,0.0025380589413964137,,1.0
2017,2025,CAL MAINE FOODS,CALM,Other,0.0025380589413964137,,1.0
2017,2025,AGILYSYS,AGYS,Other,0.0025380589413964137,,1.0
2017,2025,RHYTHM PHARMACEUTICALS,RYTM,Other,0.0025380589413964137,,1.0
2017,2025,BALDWIN INSURANCE CLASS,BWIN,Other,0.0025380589413964137,,1.0
2017,2025,VERIS RESIDENTIAL,VRE,Other,0.0025380589413964137,,1.0
2017,2025,KYMERA THERAPEUTICS,KYMR,Other,0.0025380589413964137,,1.0
2017,2025,ENERGY RECOVERY,ERII,Other,0.0025380589413964137,,1.0
2017,2025,VARONIS SYSTEMS,VRNS,Other,0.0025380589413964137,,1.0
2017,2025,ADTALEM GLOBAL EDUCATION,ATGE,Other,0.0025380589413964137,,1.0
2017,2025,ATLANTIC UNION BANKSHARES,AUB,Other,0.0025380589413964137,,1.0
2017,2025,TELEPHONE AND DATA SYSTEMS,TDS,Other,0.0025380589413964137,,1.0
2017,2025,EMPIRE STATE REALTY REIT TRUST,ESRT,Other,0.0025380589413964137,,1.0
2017,2025,KOHLS,KSS,Other,0.0025380589413964137,,2.0
2017,2025,ACADIA REALTY TRUST REIT,AKR,Other,0.0025380589413964137,,1.0
2017,2025,PAR TECHNOLOGY,PAR,Other,0.0025380589413964137,,1.0
2017,2025,VIKING THERAPEUTICS,VKTX,Other,0.0025380589413964137,,1.0
2017,2025,SOLENO THERAPEUTICS,SLNO,Other,0.0025380589413964137,,1.0
2017,2025,ROCKET COMPANIES,RKT,Other,0.0025380589413964137,,1.0
2017,2025,IMPINJ,PI,Other,0.0025380589413964137,,1.0
2017,2025,HAYWARD,HAYW,Other,0.0025380589413964137,,1.0
2017,2025,FLAGSTAR FINANCIAL,FLG,Other,0.002537125643795138,,2.0
2017,2025,RH,RH,Other,0.002537125643795138,,2.0
2017,2025,CECEP SOLAR ENERGY A,591,Other,0.002529638058988626,,1.0
2017,2025,TECHNIPFMC,FTI,Other,0.002520315229156418,1.0,3.0
2017,2025,EMPRESAS CMPC,CMPC,Other,0.002488144187544633,,2.0
2017,2025,CARMAX,KMX,Other,0.0024776967209972547,1.0,3.0
2017,2025,WHIRLPOOL,WHR,Other,0.0024717054080911427,2.0,3.0
2017,2025,POWER OF CANADA,POW,Other,0.002450825346127115,,3.0
2017,2025,HENDERSON LAND DEVELOPMENT,12,Other,0.00239855048292978,,3.0
2017,2025,EQUITY LIFESTYLE PROPERTIES REIT I,ELS,Other,0.0023955180921110732,,1.0
2017,2025,RINGCENTRAL,RNG,Other,0.0023750669371810566,,2.0
2017,2025,LIVANOVA,LIVN,Other,0.0023699964745780865,,2.0
2017,2025,FAIRFAX FINANCIAL SUB VOT,FFH,Other,0.0023361782461199117,,2.0
2017,2025,FIBRA UNO ADMINISTRACION REIT,FUNO11,Other,0.002332633599912869,,2.0
2017,2025,PZU,PZU,Other,0.0023282359741892094,,2.0
2017,2025,PAN PACIFIC INTERNATIONAL,7532,Other,0.002319836736171361,,1.0
2017,2025,EURONEXT,ENX,Other,0.002319836736171361,,1.0
2017,2025,BIOMARIN PHARMACEUTICAL,BMRN,Other,0.002316105815001211,1.0,5.0
2017,2025,LY,4689,Other,0.002315829653815546,,2.0
2017,2025,MARRIOTT VACATIONS WORLDWIDE,VAC,Other,0.002314286751505736,,2.0
2017,2025,POWER INTEGRATIONS,POWI,Other,0.002314286751505736,,2.0
2017,2025,TAL EDUCATION REPTG,TAL,Other,0.002313112344313502,,3.0
2017,2025,ASR NEDERLAND,ASRNL,Other,0.0023065449296718814,,2.0
2017,2025,AZRIELI,AZRG,Other,0.0023034174070016194,,3.0
2017,2025,UNITED THERAPEUTICS,UTHR,Other,0.002277795905314366,1.0,4.0
2017,2025,IPSEN,IPN,Other,0.0022714611826474738,,4.0
2017,2025,TALANX,TLX,Other,0.002262392156781041,,3.0
