year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,roku,ROKU,Other,7.169948576722166e-05,,2.0
2017,2025,boston scientific,BSX,Other,7.166832301033359e-05,1.0,3.0
2017,2025,interactive brokers clas,IBKR,Other,7.155390365646138e-05,,3.0
2017,2025,nov,NOV,Other,7.15239741113881e-05,,3.0
2017,2025,solventum,SOLV,Other,7.122700231617481e-05,,3.0
2017,2025,healthequity,HQY,Other,7.119884336598182e-05,,2.0
2017,2025,lumentum,LITE,Other,7.119884336598182e-05,,2.0
2017,2025,commercial metals,CMC,Other,7.089815034787035e-05,,2.0
2017,2025,microchip technology,MCHP,Other,7.079818612894416e-05,1.0,4.0
2017,2025,charles river laboratories interna,CRL,Other,7.05372851706383e-05,,2.0
2017,2025,monolithic power systems,MPWR,Other,7.053683756236184e-05,,4.0
2017,2025,canadian solar,CSIQ,Other,7.030305242128916e-05,,1.0
2017,2025,hexcel,HXL,Other,7.01191989126035e-05,,3.0
2017,2025,five below,FIVE,Other,7.007722501579437e-05,,2.0
2017,2025,carlisle companies,CSL,Other,6.992098880895505e-05,,3.0
2017,2025,akzo nobel,AKZA,Other,6.988508706249759e-05,1.0,4.0
2017,2025,allegion,ALLE,Other,6.982565233696114e-05,1.0,5.0
2017,2025,walgreen boots alliance,WBA,Other,6.973734678696689e-05,,3.0
2017,2025,wsp global,WSP,Other,6.967428599311254e-05,,3.0
2017,2025,kyndryl,KD,Other,6.951641584070062e-05,,2.0
2017,2025,gap,GAP,Other,6.931151931578006e-05,,4.0
2017,2025,cadence bank,CADE,Other,6.921572282258914e-05,,2.0
2017,2025,exelixis,EXEL,Other,6.899618352673614e-05,,2.0
2017,2025,pinnacle financial partners,PNFP,Other,6.895560666560689e-05,,3.0
2017,2025,mr cooper,COOP,Other,6.887445294334841e-05,,1.0
2017,2025,hess midstream,HESM,Other,6.887445294334841e-05,,1.0
2017,2025,badger meter,BMI,Other,6.887445294334841e-05,,1.0
2017,2025,mueller water products series,MWA,Other,6.887445294334841e-05,,1.0
2017,2025,onemain,OMF,Other,6.887445294334841e-05,,1.0
2017,2025,resideo technologies,REZI,Other,6.887445294334841e-05,,1.0
2017,2025,appfolio,APPF,Other,6.839479749051316e-05,,2.0
2017,2025,diamondback energy,FANG,Other,6.811184300181564e-05,1.0,2.0
2017,2025,smc japan,6273,Other,6.793610666922703e-05,,3.0
2017,2025,renew energy global,RNW,Other,6.74909303244376e-05,,1.0
2017,2025,rollins,ROL,Other,6.720555315883927e-05,1.0,4.0
2017,2025,atlas copco,ATCO B,Other,6.71036665585392e-05,,3.0
2017,2025,alcoa,AA,Other,6.701306298334345e-05,,2.0
2017,2025,repligen,RGEN,Other,6.671236996523195e-05,,2.0
2017,2025,middleby,MIDD,Other,6.657006412145036e-05,,3.0
2017,2025,cirrus logic,CRUS,Other,6.615156079013821e-05,,2.0
2017,2025,constellation brands,STZ,Other,6.599489148904246e-05,,4.0
2017,2025,evercore,EVR,Other,6.593202149428522e-05,,2.0
2017,2025,macom technology solutions,MTSI,Other,6.589144463315599e-05,,2.0
2017,2025,dominos pizza,DPZ,Other,6.579112638230484e-05,,3.0
2017,2025,builders firstsource,BLDR,Other,6.579112638230484e-05,,3.0
2017,2025,gatx,GATX,Other,6.559075161504448e-05,,2.0
2017,2025,aaon,AAON,Other,6.559075161504448e-05,,2.0
2017,2025,revvity,RVTY,Other,6.534100710457898e-05,,5.0
2017,2025,siteone landscape supply,SITE,Other,6.524948173580377e-05,,1.0
2017,2025,lazard,LAZ,Other,6.524948173580377e-05,,1.0
2017,2025,ast spacemobile,ASTS,Other,6.524948173580377e-05,,1.0
2017,2025,elanco animal health,ELAN,Other,6.524948173580377e-05,,1.0
2017,2025,gates industrial,GTES,Other,6.524948173580377e-05,,1.0
2017,2025,berkshire hills bancorp,BHLB,Other,6.524948173580377e-05,,1.0
2017,2025,independent bank,IBCP,Other,6.524948173580377e-05,,1.0
2017,2025,exact sciences,EXAS,Other,6.524948173580377e-05,,1.0
2017,2025,esco technologies,ESE,Other,6.524948173580377e-05,,1.0
2017,2025,moog,MOGA,Other,6.524948173580377e-05,,1.0
2017,2025,fedex,FDX,Other,6.474834846699828e-05,1.0,2.0
2017,2025,green plains,GPRE,Other,6.467880822758602e-05,,1.0
2017,2025,assa abloy b,ASSA B,Other,6.455784113574116e-05,,2.0
2017,2025,wyndham hotels resorts,WH,Other,6.420901710787478e-05,,2.0
2017,2025,chemed,CHE,Other,6.420901710787478e-05,,2.0
2017,2025,pure storage,PSTG,Other,6.415396555772228e-05,,3.0
2017,2025,landstar system,LSTR,Other,6.390832408976328e-05,,2.0
2017,2025,littelfuse,LFUS,Other,6.364820793278104e-05,,2.0
2017,2025,capitaland integrated commercial t,C38U,Other,6.357586333562859e-05,,4.0
2017,2025,halozyme therapeutics,HALO,Other,6.33880917757988e-05,,2.0
2017,2025,viatris,VTRS,Other,6.3287342755549e-05,,2.0
2017,2025,paramount global,PARA,Other,6.3287342755549e-05,,3.0
2017,2025,repsol,REP,Other,6.307566412080284e-05,1.0,1.0
2017,2025,commerce bancshares,CBSH,Other,6.282728260070507e-05,,2.0
2017,2025,toro,TTC,Other,6.282728260070507e-05,,2.0
2017,2025,h and r block,HRB,Other,6.282728260070507e-05,,2.0
2017,2025,partners holding,PGHN,Other,6.276780790507797e-05,,2.0
2017,2025,unibail rodamco we stapled units,URW,Other,6.270255135322014e-05,,5.0
2017,2025,otis worldwide,OTIS,Other,6.26852028748806e-05,,3.0
2017,2025,lg energy solution,373220,Other,6.225641491044202e-05,,2.0
2017,2025,yuanta financial holding,2885,Other,6.208480363836554e-05,1.0,3.0
2017,2025,meritage,MTH,Other,6.19902181347946e-05,,2.0
2017,2025,dropbox,DBX,Other,6.196578040749985e-05,,2.0
2017,2025,ptc india,PTC,Other,6.186668613073446e-05,,1.0
2017,2025,graphic packaging holding,GPK,Other,6.170566425051759e-05,,2.0
2017,2025,modine manufacturing,MOD,Other,6.162451052825912e-05,,1.0
2017,2025,phillips edison and,PECO,Other,6.162451052825912e-05,,1.0
2017,2025,adt,ADT,Other,6.162451052825912e-05,,1.0
2017,2025,advanced energy industries,AEIS,Other,6.162451052825912e-05,,1.0
2017,2025,chesapeake utilities,CPK,Other,6.162451052825912e-05,,1.0
2017,2025,ryman hospitality properties reit,RHP,Other,6.162451052825912e-05,,1.0
2017,2025,aerovironment,AVAV,Other,6.162451052825912e-05,,1.0
2017,2025,allison transmission,ALSN,Other,6.162451052825912e-05,,1.0
2017,2025,lear,LEA,Other,6.140497123240611e-05,,2.0
2017,2025,celsius,CELH,Other,6.088473891844161e-05,,2.0
2017,2025,valvoline,VVV,Other,6.084416205731237e-05,,2.0
2017,2025,skandinaviska enskilda banken,SEB A,Other,6.0466671375215784e-05,,2.0
2017,2025,carlyle,CG,Other,6.038840553249393e-05,,4.0
2017,2025,chewy,CHWY,Other,6.0323929743347874e-05,,2.0
2017,2025,option care health,OPCH,Other,6.028335288221864e-05,,2.0
2017,2025,sekisui house,1928,Other,6.015177543282303e-05,3.0,3.0
2017,2025,tyler technologies,TYL,Other,6.01443449955455e-05,,4.0
2017,2025,heineken,HEIA,Other,5.9551756337450704e-05,2.0,2.0
2017,2025,travel leisure,TNL,Other,5.916173453203117e-05,,2.0
2017,2025,doximity,DOCS,Other,5.894219523617816e-05,,2.0
2017,2025,aspen pharmacare,APN,Other,5.8879035531271e-05,1.0,3.0
2017,2025,cognex,CGNX,Other,5.844640064950844e-05,,3.0
2017,2025,jm smucker,SJM,Other,5.831772220465407e-05,,4.0
2017,2025,spirit aerosystems,SPR,Other,5.8118467979440845e-05,,2.0
2017,2025,rubrik,RBRK,Other,5.799953932071446e-05,,1.0
2017,2025,ionq,IONQ,Other,5.799953932071446e-05,,1.0
2017,2025,morningstar,MORN,Other,5.799953932071446e-05,,1.0
2017,2025,brinker international,EAT,Other,5.799953932071446e-05,,1.0
2017,2025,elastic,ESTC,Other,5.799953932071446e-05,,1.0
2017,2025,sterling infrastructure,STRL,Other,5.799953932071446e-05,,1.0
2017,2025,workiva,WK,Other,5.799953932071446e-05,,1.0
2017,2025,primo brands,PRMB,Other,5.799953932071446e-05,,1.0
2017,2025,procore technologies,PCOR,Other,5.799953932071446e-05,,1.0
2017,2025,frontdoor,FTDR,Other,5.799953932071446e-05,,1.0
2017,2025,onto innovation,ONTO,Other,5.778000002486145e-05,,2.0
2017,2025,capgemini,CAP,Other,5.777529575282837e-05,,4.0
2017,2025,taylor morrison home,TMHC,Other,5.75198838678792e-05,,2.0
2017,2025,lite on technology,2301,Other,5.739484990540647e-05,1.0,2.0
2017,2025,ryan specialty class,RYAN,Other,5.6959074692785466e-05,,2.0
2017,2025,valley national,VLY,Other,5.665838167467398e-05,,2.0
2017,2025,kb home,KBH,Other,5.609757249958024e-05,,2.0
2017,2025,crocs,CROX,Other,5.609757249958024e-05,,2.0
2017,2025,novanta,NOVT,Other,5.609757249958024e-05,,2.0
2017,2025,epam systems,EPAM,Other,5.6037400340459675e-05,,2.0
2017,2025,elf beauty,ELF,Other,5.5837456342598e-05,,2.0
2017,2025,gxo logistics,GXO,Other,5.5837456342598e-05,,2.0
2017,2025,masimo,MASI,Other,5.5307429072271166e-05,,3.0
2017,2025,rli,RLI,Other,5.527664716750427e-05,,2.0
2017,2025,louisiana pacific,LPX,Other,5.527664716750427e-05,,2.0
2017,2025,hannover rueck,HNR1,Other,5.4985950047444045e-05,,4.0
2017,2025,regency centers reit,REG,Other,5.4812106997957115e-05,,5.0
2017,2025,marks and spencer,MKS,Other,5.455711706022798e-05,2.0,1.0
2017,2025,glaukos,GKOS,Other,5.4374568113169794e-05,,1.0
2017,2025,caretrust reit,CTRE,Other,5.4374568113169794e-05,,1.0
2017,2025,automotive,GPI,Other,5.4374568113169794e-05,,1.0
2017,2025,dycom industries,DY,Other,5.4374568113169794e-05,,1.0
2017,2025,banner,BANR,Other,5.4374568113169794e-05,,1.0
2017,2025,schneider national,SNDR,Other,5.4374568113169794e-05,,1.0
2017,2025,howard hughes,HHH,Other,5.4374568113169794e-05,,1.0
2017,2025,artisan partners asset management,APAM,Other,5.4374568113169794e-05,,1.0
2017,2025,leonardo drs,DRS,Other,5.4374568113169794e-05,,1.0
2017,2025,mp materials,MP,Other,5.4374568113169794e-05,,1.0
2017,2025,abercrombie and fitch,ANF,Other,5.41550288173168e-05,,2.0
2017,2025,sandoz,SDZ,Other,5.385886423769325e-05,,3.0
2017,2025,rb global,RBA,Other,5.3625998963416744e-05,,3.0
2017,2025,sma solar technology,S92,Other,5.343031984017976e-05,,1.0
2017,2025,ja solar technology a,2459,Other,5.343031984017976e-05,,1.0
2017,2025,unum,UNM,Other,5.307991235714048e-05,1.0,2.0
2017,2025,cullen frost bankers,CFR,Other,5.3073987328258564e-05,,2.0
2017,2025,sabra health care reit,SBRA,Other,5.3033410467129326e-05,,2.0
2017,2025,dolby laboratories,DLB,Other,5.3033410467129326e-05,,2.0
2017,2025,jefferies financial,JEF,Other,5.281387117127632e-05,,2.0
2017,2025,bath and body works,BBWI,Other,5.277329431014708e-05,,2.0
2017,2025,vontier,VNT,Other,5.277329431014708e-05,,2.0
2017,2025,booz allen hamilton holding c,BAH,Other,5.262536978540459e-05,,4.0
2017,2025,cytokinetics,CYTK,Other,5.2472601292035594e-05,,2.0
2017,2025,regal rexnord,RRX,Other,5.225306199618259e-05,,2.0
2017,2025,intertek,ITRK,Other,5.21974442167954e-05,2.0,4.0
2017,2025,burlington stores,BURL,Other,5.21501307186898e-05,,3.0
2017,2025,universal display,OLED,Other,5.197335592647566e-05,,3.0
2017,2025,associated bancorp,ASB,Other,5.1911792116941855e-05,,2.0
2017,2025,fnb,FNB,Other,5.151608445772486e-05,,2.0
2017,2025,autozone,AZO,Other,5.105038981141319e-05,1.0,3.0
2017,2025,pegasystems,PEGA,Other,5.074959690562515e-05,,1.0
2017,2025,alamo,ALG,Other,5.074959690562515e-05,,1.0
2017,2025,permian resources,PR,Other,5.074959690562515e-05,,1.0
2017,2025,merit medical systems,MMSI,Other,5.074959690562515e-05,,1.0
2017,2025,aci worldwide,ACIW,Other,5.074959690562515e-05,,1.0
2017,2025,arcosa,ACA,Other,5.074959690562515e-05,,1.0
2017,2025,stride,LRN,Other,5.074959690562515e-05,,1.0
2017,2025,knight swift transportation holdin,KNX,Other,5.063564905932539e-05,,3.0
2017,2025,illumina,ILMN,Other,5.054373787797363e-05,1.0,7.0
2017,2025,knife river,KNF,Other,5.053005760977215e-05,,2.0
2017,2025,visteon,VC,Other,5.022936459166066e-05,,2.0
2017,2025,dollarama,DOL,Other,4.970598143182299e-05,,3.0
2017,2025,rpm international,RPM,Other,4.959740108615971e-05,,2.0
2017,2025,w p carey reit,WPC,Other,4.93371727614037e-05,,3.0
2017,2025,macerich reit,MAC,Other,4.911996510512057e-05,,2.0
2017,2025,robert half,RHI,Other,4.911996510512057e-05,,2.0
2017,2025,yeti,YETI,Other,4.9107746241473186e-05,,3.0
2017,2025,silicon laboratories,SLAB,Other,4.8847630084490945e-05,,2.0
2017,2025,capitaland ascendas reit,A17U,Other,4.878669341275203e-05,,4.0
2017,2025,jabil,JBL,Other,4.861330984183118e-05,,3.0
2017,2025,siemens healthineers,SHL,Other,4.846095315635644e-05,,3.0
2017,2025,assured guaranty,AGO,Other,4.834978175461089e-05,,2.0
2017,2025,lucid,LCID,Other,4.8320026721449155e-05,,3.0
2017,2025,trina solar a,688599,Other,4.780607564647663e-05,,1.0
2017,2025,parsons,PSN,Other,4.7737203726345696e-05,,2.0
2017,2025,acer,2353,Other,4.762006619359239e-05,2.0,1.0
2017,2025,pinterest,PINS,Other,4.735840032961566e-05,,3.0
2017,2025,watsco,WSO,Other,4.735416438578478e-05,,2.0
2017,2025,amedisys,AMED,Other,4.7165202559209735e-05,,2.0
2017,2025,primoris services,PRIM,Other,4.71246256980805e-05,,1.0
2017,2025,jbt marel,JBTM,Other,4.71246256980805e-05,,1.0
2017,2025,cava,CAVA,Other,4.71246256980805e-05,,1.0
2017,2025,brady nonvoting,BRC,Other,4.71246256980805e-05,,1.0
2017,2025,murphy oil,MUR,Other,4.71246256980805e-05,,1.0
2017,2025,sensient technologies,SXT,Other,4.71246256980805e-05,,1.0
2017,2025,upstart,UPST,Other,4.71246256980805e-05,,1.0
2017,2025,federal signal,FSS,Other,4.71246256980805e-05,,1.0
2017,2025,terreno realty reit,TRNO,Other,4.71246256980805e-05,,1.0
2017,2025,api,APG,Other,4.71246256980805e-05,,1.0
2017,2025,qxo,QXO,Other,4.71246256980805e-05,,1.0
2017,2025,andersons,ANDE,Other,4.71246256980805e-05,,1.0
2017,2025,first bancorp,FBP,Other,4.71246256980805e-05,,1.0
2017,2025,smurfit westrock,SW,Other,4.708975970443761e-05,,3.0
2017,2025,lyondellbasell industries class,LYB,Other,4.695594622492536e-05,,3.0
2017,2025,vornado realty trust reit,VNO,Other,4.69358683069944e-05,,3.0
2017,2025,thor industries,THO,Other,4.6905086402227494e-05,,2.0
2017,2025,bank ozk,OZK,Other,4.6905086402227494e-05,,2.0
2017,2025,columbia banking system,COLB,Other,4.6905086402227494e-05,,2.0
2017,2025,mks,MKSI,Other,4.664497024524525e-05,,2.0
2017,2025,essex property trust reit,ESS,Other,4.6498660529377255e-05,,3.0
2017,2025,monster beverage,MNST,Other,4.643189262436002e-05,1.0,5.0
2017,2025,saputo,SAP,Other,4.641193025439437e-05,,1.0
2017,2025,kilroy realty reit,KRC,Other,4.6380655127921773e-05,,3.0
2017,2025,alaska air,ALK,Other,4.6084161070151514e-05,,2.0
2017,2025,nvr,NVR,Other,4.594324436459276e-05,,3.0
2017,2025,texas roadhouse,TXRH,Other,4.5864621774298505e-05,,2.0
2017,2025,agree realty reit,ADC,Other,4.582404491316926e-05,,2.0
2017,2025,corpay,CPAY,Other,4.570623712095922e-05,,3.0
2017,2025,hanover insurance,THG,Other,4.5523351895057775e-05,,2.0
2017,2025,simpson manufacturing,SSD,Other,4.526323573807553e-05,,2.0
2017,2025,cash collateral usd sgaft,SGAFT,Other,4.508761752518239e-05,,6.0
2017,2025,otsuka,4578,Other,4.4879424871339494e-05,,3.0
2017,2025,sbi,8473,Other,4.4856919234936886e-05,,3.0
2017,2025,zoom communications,ZM,Other,4.4814355236353606e-05,,3.0
2017,2025,churchill downs,CHDN,Other,4.470242656298179e-05,,2.0
2017,2025,kone,KNEBV,Other,4.458703107652102e-05,,3.0
2017,2025,blackstone,BX,Other,4.458150334855064e-05,,2.0
2017,2025,caesars entertainment,CZR,Other,4.433107060418078e-05,,2.0
2017,2025,macys,M,Other,4.354023135166508e-05,,2.0
2017,2025,gitlab,GTLB,Other,4.349965449053584e-05,,1.0
2017,2025,fulton financial,FULT,Other,4.349965449053584e-05,,1.0
2017,2025,myr,MYRG,Other,4.349965449053584e-05,,1.0
2017,2025,maplebear,CART,Other,4.349965449053584e-05,,1.0
2017,2025,azz,AZZ,Other,4.349965449053584e-05,,1.0
2017,2025,plexus,PLXS,Other,4.349965449053584e-05,,1.0
2017,2025,central pacific financial,CPF,Other,4.349965449053584e-05,,1.0
2017,2025,jackson financial,JXN,Other,4.349965449053584e-05,,1.0
2017,2025,global business travel c,GBTG,Other,4.349965449053584e-05,,1.0
2017,2025,progress software,PRGS,Other,4.349965449053584e-05,,1.0
2017,2025,kinetik,KNTK,Other,4.349965449053584e-05,,1.0
2017,2025,q2,QTWO,Other,4.349965449053584e-05,,1.0
2017,2025,willscot,WSC,Other,4.349965449053584e-05,,1.0
2017,2025,corcept therapeutics,CORT,Other,4.349965449053584e-05,,1.0
2017,2025,aurora innovation,AUR,Other,4.349965449053584e-05,,1.0
2017,2025,commscope holding,COMM,Other,4.349965449053584e-05,,1.0
2017,2025,tegna,TGNA,Other,4.349965449053584e-05,,1.0
2017,2025,fidelity national financial,FNF,Other,4.348837116080262e-05,,3.0
2017,2025,toast,TOST,Other,4.3464863796428966e-05,,3.0
2017,2025,hershey foods,HSY,Other,4.3392435427085414e-05,,2.0
2017,2025,starwood property trust reit,STWD,Other,4.301999903770059e-05,,2.0
2017,2025,globus medical,GMED,Other,4.301999903770059e-05,,2.0
2017,2025,inr cash,INR,Other,4.2820853120847044e-05,,5.0
2017,2025,kimco realty reit,KIM,Other,4.273270339550367e-05,,4.0
2017,2025,nrg energy,NRG,Other,4.2591662264344126e-05,,2.0
2017,2025,xero,XRO,Other,4.253942928825604e-05,,3.0
2017,2025,first american financial,FAF,Other,4.245918986260686e-05,,2.0
2017,2025,trex,TREX,Other,4.245918986260686e-05,,2.0
2017,2025,ge healthcare technologies,GEHC,Other,4.239948907563554e-05,,2.0
2017,2025,aud cash,AUD,Other,4.230453018256144e-05,,6.0
2017,2025,cousins properties reit,CUZ,Other,4.215849684449537e-05,,2.0
2017,2025,jack henry and associates,JKHY,Other,4.1678721390578244e-05,,5.0
2017,2025,bid,BID,Other,4.1604286477061796e-05,1.0,2.0
2017,2025,blackbaud,BLKB,Other,4.129699465129015e-05,,2.0
2017,2025,lantheus,LNTH,Other,4.10368784943079e-05,,2.0
2017,2025,galderma n,GALD,Other,4.087134040963483e-05,,2.0
2017,2025,shift4 payments,FOUR,Other,4.0776762337325655e-05,,2.0
2017,2025,rayonier reit,RYN,Other,4.0476069319214163e-05,,2.0
2017,2025,zoominfo technologies,GTM,Other,4.02281720258793e-05,,3.0
2017,2025,avis budget,CAR,Other,4.02281720258793e-05,,3.0
2017,2025,getlink,GET,Other,4.021832909105001e-05,,4.0
2017,2025,elia,ELI,Other,4.011956383433783e-05,,3.0
2017,2025,schroders,SDR,Other,4.003597965404051e-05,2.0,4.0
2017,2025,cnx resources,CNX,Other,3.9874683282991193e-05,,1.0
2017,2025,box,BOX,Other,3.9874683282991193e-05,,1.0
2017,2025,sps commerce,SPSC,Other,3.9874683282991193e-05,,1.0
2017,2025,palomar,PLMR,Other,3.9874683282991193e-05,,1.0
2017,2025,mirion technologies,MIR,Other,3.9874683282991193e-05,,1.0
2017,2025,balchem,BCPC,Other,3.9874683282991193e-05,,1.0
2017,2025,pjt partners,PJT,Other,3.9874683282991193e-05,,1.0
2017,2025,american superconductor,AMSC,Other,3.9874683282991193e-05,,1.0
2017,2025,premier,PINC,Other,3.9874683282991193e-05,,1.0
2017,2025,herc,HRI,Other,3.9874683282991193e-05,,1.0
2017,2025,piper sandler companies,PIPR,Other,3.9874683282991193e-05,,1.0
2017,2025,vaxcyte,PCVX,Other,3.9874683282991193e-05,,1.0
2017,2025,stewart info services,STC,Other,3.9874683282991193e-05,,1.0
2017,2025,guardant health,GH,Other,3.9874683282991193e-05,,1.0
2017,2025,united community banks,UCB,Other,3.9874683282991193e-05,,1.0
2017,2025,bellring brands,BRBR,Other,3.9655143987138184e-05,,2.0
2017,2025,boyd gaming,BYD,Other,3.9655143987138184e-05,,2.0
2017,2025,link real estate investment trust,823,Other,3.939672257166584e-05,,4.0
2017,2025,shanghai aiko solar energy a,600732,Other,3.9369709355921925e-05,,1.0
2017,2025,terex,TEX,Other,3.93544509690267e-05,,2.0
2017,2025,american airlines,AAL,Other,3.893216036538402e-05,,2.0
2017,2025,gaming and leisure properties reit,GLPI,Other,3.881689065821282e-05,,2.0
2017,2025,salmar,SALM,Other,3.8660169775040434e-05,,5.0
2017,2025,udr reit,UDR,Other,3.864395951580741e-05,,2.0
2017,2025,toll brothers,TOL,Other,3.844260502342574e-05,1.0,2.0
2017,2025,dupont de nemours,DD,Other,3.840393874521576e-05,,1.0
2017,2025,extra space storage reit,EXR,Other,3.836949610208396e-05,,3.0
2017,2025,west fraser timber,WFG,Other,3.835430347411758e-05,,1.0
2017,2025,lumen technologies,LUMN,Other,3.824505148248661e-05,,2.0
2017,2025,ms and ad insurance,8725,Other,3.81889220406828e-05,2.0,4.0
2017,2025,vulcan materials,VMC,Other,3.773841301143401e-05,1.0,4.0
2017,2025,sumitomo realty and development,8830,Other,3.759650237210916e-05,,2.0
2017,2025,eagle materials,EXP,Other,3.7452484147892485e-05,,2.0
2017,2025,stantec,STN,Other,3.74261162751893e-05,,3.0
2017,2025,bill,BILL,Other,3.741190728676325e-05,,2.0
2017,2025,ivanhoe mines,IVN,Other,3.7404082386874825e-05,,2.0
2017,2025,scout24 n,G24,Other,3.7278374217865894e-05,,3.0
